timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
368576,338,336,279,338,339,277,205.31,0.06552785923753515,-0.2541202346041068,-9.36409090909091,0.06552785923753515,0.22535190615835615,-9.683739002932553
368629,333,324,279,338,339,276,205.31,-0.7335923753665698,-2.172008797653959,-9.36409090909091,0.06552785923753515,0.22535190615835615,-9.843563049853373
368681,342,326,282,338,339,278,205.31,0.7048240469208191,-1.8523607038123167,-8.884618768328448,0.06552785923753515,0.22535190615835615,-9.523914956011732
368735,336,343,276,339,339,277,205.31,-0.2541202346041068,0.8646480938416401,-9.843563049853373,0.22535190615835615,0.22535190615835615,-9.683739002932553
368788,327,365,283,338,339,275,205.31,-1.692536656891496,4.380777126099717,-8.724794721407626,0.06552785923753515,0.22535190615835615,-10.003387096774196
368841,341,361,267,338,339,276,205.31,0.544999999999998,3.7414809384164327,-11.281979472140762,0.06552785923753515,0.22535190615835615,-9.843563049853373
368893,340,346,275,336,340,276,205.31,0.3851759530791772,1.3441202346041032,-10.003387096774196,-0.2541202346041068,0.3851759530791772,-9.843563049853373
368947,340,332,281,339,338,272,205.31,0.3851759530791772,-0.8934164222873907,-9.044442815249269,0.22535190615835615,0.06552785923753515,-10.482859237536658
369000,341,339,269,338,339,276,205.31,0.544999999999998,0.22535190615835615,-10.96233137829912,0.06552785923753515,0.22535190615835615,-9.843563049853373
369053,362,353,278,336,340,276,205.31,3.9013049853372532,2.4628885630498645,-9.523914956011732,-0.2541202346041068,0.3851759530791772,-9.843563049853373
369106,333,338,276,337,339,273,205.31,-0.7335923753665698,0.06552785923753515,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.323035190615835
369159,346,343,283,338,338,273,205.31,1.3441202346041032,0.8646480938416401,-8.724794721407626,0.06552785923753515,0.06552785923753515,-10.323035190615835
369212,338,337,277,338,338,277,205.31,0.06552785923753515,-0.09429618768328583,-9.683739002932553,0.06552785923753515,0.06552785923753515,-9.683739002932553
369265,336,335,273,337,339,277,205.31,-0.2541202346041068,-0.4139442815249278,-10.323035190615835,-0.09429618768328583,0.22535190615835615,-9.683739002932553
369318,356,346,276,338,338,275,205.31,2.9423607038123274,1.3441202346041032,-9.843563049853373,0.06552785923753515,0.06552785923753515,-10.003387096774196
369372,339,341,272,337,339,276,205.31,0.22535190615835615,0.544999999999998,-10.482859237536658,-0.09429618768328583,0.22535190615835615,-9.843563049853373
369424,342,339,275,338,340,276,205.31,0.7048240469208191,0.22535190615835615,-10.003387096774196,0.06552785923753515,0.3851759530791772,-9.843563049853373
369477,340,326,283,336,340,273,205.31,0.3851759530791772,-1.8523607038123167,-8.724794721407626,-0.2541202346041068,0.3851759530791772,-10.323035190615835
369530,336,338,279,339,337,271,205.31,-0.2541202346041068,0.06552785923753515,-9.36409090909091,0.22535190615835615,-0.09429618768328583,-10.642683284457478
369584,341,331,277,337,340,277,205.31,0.544999999999998,-1.0532404692082118,-9.683739002932553,-0.09429618768328583,0.3851759530791772,-9.683739002932553
369636,334,337,273,340,338,278,205.31,-0.5737683284457488,-0.09429618768328583,-10.323035190615835,0.3851759530791772,0.06552785923753515,-9.523914956011732
369689,352,348,276,338,339,281,205.31,2.3030645161290435,1.663768328445745,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.044442815249269
369742,326,362,274,339,337,277,205.31,-1.8523607038123167,3.9013049853372532,-10.163211143695015,0.22535190615835615,-0.09429618768328583,-9.683739002932553
369796,343,348,277,338,338,279,205.31,0.8646480938416401,1.663768328445745,-9.683739002932553,0.06552785923753515,0.06552785923753515,-9.36409090909091
369849,342,337,285,338,339,278,205.31,0.7048240469208191,-0.09429618768328583,-8.405146627565983,0.06552785923753515,0.22535190615835615,-9.523914956011732
369901,341,327,285,339,338,275,205.31,0.544999999999998,-1.692536656891496,-8.405146627565983,0.22535190615835615,0.06552785923753515,-10.003387096774196
369954,342,352,268,337,338,277,205.31,0.7048240469208191,2.3030645161290435,-11.122155425219942,-0.09429618768328583,0.06552785923753515,-9.683739002932553
370008,342,350,273,338,338,275,205.31,0.7048240469208191,1.983416422287387,-10.323035190615835,0.06552785923753515,0.06552785923753515,-10.003387096774196
370061,337,346,272,338,338,275,205.31,-0.09429618768328583,1.3441202346041032,-10.482859237536658,0.06552785923753515,0.06552785923753515,-10.003387096774196
370113,342,336,278,337,338,274,205.31,0.7048240469208191,-0.2541202346041068,-9.523914956011732,-0.09429618768328583,0.06552785923753515,-10.163211143695015
370166,343,344,277,338,339,275,205.31,0.8646480938416401,1.024472140762461,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
370220,334,333,268,338,340,276,205.31,-0.5737683284457488,-0.7335923753665698,-11.122155425219942,0.06552785923753515,0.3851759530791772,-9.843563049853373
370273,344,320,284,337,339,276,205.31,1.024472140762461,-2.8113049853372427,-8.564970674486805,-0.09429618768328583,0.22535190615835615,-9.843563049853373
370326,333,329,273,338,339,273,205.31,-0.7335923753665698,-1.3728885630498537,-10.323035190615835,0.06552785923753515,0.22535190615835615,-10.323035190615835
370378,334,323,281,338,338,275,205.31,-0.5737683284457488,-2.3318328445747794,-9.044442815249269,0.06552785923753515,0.06552785923753515,-10.003387096774196
370432,340,336,282,338,339,277,205.31,0.3851759530791772,-0.2541202346041068,-8.884618768328448,0.06552785923753515,0.22535190615835615,-9.683739002932553
370485,334,334,280,338,339,274,205.31,-0.5737683284457488,-0.5737683284457488,-9.20426686217009,0.06552785923753515,0.22535190615835615,-10.163211143695015
370538,339,350,265,338,339,275,205.31,0.22535190615835615,1.983416422287387,-11.601627565982405,0.06552785923753515,0.22535190615835615,-10.003387096774196
370590,343,339,276,338,340,275,205.31,0.8646480938416401,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.3851759530791772,-10.003387096774196
370643,344,336,282,338,339,275,205.31,1.024472140762461,-0.2541202346041068,-8.884618768328448,0.06552785923753515,0.22535190615835615,-10.003387096774196
370697,338,339,271,338,338,276,205.31,0.06552785923753515,0.22535190615835615,-10.642683284457478,0.06552785923753515,0.06552785923753515,-9.843563049853373
370750,339,334,277,338,339,275,205.31,0.22535190615835615,-0.5737683284457488,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
370803,340,334,278,338,338,277,205.31,0.3851759530791772,-0.5737683284457488,-9.523914956011732,0.06552785923753515,0.06552785923753515,-9.683739002932553
370855,339,353,268,338,339,276,205.31,0.22535190615835615,2.4628885630498645,-11.122155425219942,0.06552785923753515,0.22535190615835615,-9.843563049853373
370909,323,343,276,340,338,273,205.31,-2.3318328445747794,0.8646480938416401,-9.843563049853373,0.3851759530791772,0.06552785923753515,-10.323035190615835
370962,333,336,277,337,339,276,205.31,-0.7335923753665698,-0.2541202346041068,-9.683739002932553,-0.09429618768328583,0.22535190615835615,-9.843563049853373
371015,346,341,280,337,339,274,205.31,1.3441202346041032,0.544999999999998,-9.20426686217009,-0.09429618768328583,0.22535190615835615,-10.163211143695015
371068,336,337,275,337,339,273,205.31,-0.2541202346041068,-0.09429618768328583,-10.003387096774196,-0.09429618768328583,0.22535190615835615,-10.323035190615835
371121,340,336,275,337,339,275,205.31,0.3851759530791772,-0.2541202346041068,-10.003387096774196,-0.09429618768328583,0.22535190615835615,-10.003387096774196
371174,346,341,276,337,339,275,205.31,1.3441202346041032,0.544999999999998,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
371227,342,346,275,337,338,274,205.31,0.7048240469208191,1.3441202346041032,-10.003387096774196,-0.09429618768328583,0.06552785923753515,-10.163211143695015
371280,338,341,276,337,338,274,205.31,0.06552785923753515,0.544999999999998,-9.843563049853373,-0.09429618768328583,0.06552785923753515,-10.163211143695015
371333,335,335,274,337,339,275,205.31,-0.4139442815249278,-0.4139442815249278,-10.163211143695015,-0.09429618768328583,0.22535190615835615,-10.003387096774196
371386,340,326,284,336,339,273,205.31,0.3851759530791772,-1.8523607038123167,-8.564970674486805,-0.2541202346041068,0.22535190615835615,-10.323035190615835
371439,340,341,269,338,339,272,205.31,0.3851759530791772,0.544999999999998,-10.96233137829912,0.06552785923753515,0.22535190615835615,-10.482859237536658
371492,340,332,281,337,340,277,205.31,0.3851759530791772,-0.8934164222873907,-9.044442815249269,-0.09429618768328583,0.3851759530791772,-9.683739002932553
371546,337,338,276,338,338,275,205.31,-0.09429618768328583,0.06552785923753515,-9.843563049853373,0.06552785923753515,0.06552785923753515,-10.003387096774196
371598,341,353,268,338,339,274,205.31,0.544999999999998,2.4628885630498645,-11.122155425219942,0.06552785923753515,0.22535190615835615,-10.163211143695015
371651,341,346,277,337,338,275,205.31,0.544999999999998,1.3441202346041032,-9.683739002932553,-0.09429618768328583,0.06552785923753515,-10.003387096774196
371704,340,350,274,338,338,276,205.31,0.3851759530791772,1.983416422287387,-10.163211143695015,0.06552785923753515,0.06552785923753515,-9.843563049853373
371758,339,342,278,337,339,276,205.31,0.22535190615835615,0.7048240469208191,-9.523914956011732,-0.09429618768328583,0.22535190615835615,-9.843563049853373
371810,342,352,275,338,338,275,205.31,0.7048240469208191,2.3030645161290435,-10.003387096774196,0.06552785923753515,0.06552785923753515,-10.003387096774196
371863,341,351,267,336,339,276,205.31,0.544999999999998,2.143240469208208,-11.281979472140762,-0.2541202346041068,0.22535190615835615,-9.843563049853373
371916,350,340,279,337,339,276,205.31,1.983416422287387,0.3851759530791772,-9.36409090909091,-0.09429618768328583,0.22535190615835615,-9.843563049853373
371970,340,339,278,340,337,275,205.31,0.3851759530791772,0.22535190615835615,-9.523914956011732,0.3851759530791772,-0.09429618768328583,-10.003387096774196
372023,332,334,274,338,339,278,205.31,-0.8934164222873907,-0.5737683284457488,-10.163211143695015,0.06552785923753515,0.22535190615835615,-9.523914956011732
372075,343,339,277,337,339,277,205.31,0.8646480938416401,0.22535190615835615,-9.683739002932553,-0.09429618768328583,0.22535190615835615,-9.683739002932553
372128,345,343,277,338,338,275,205.31,1.184296187683282,0.8646480938416401,-9.683739002932553,0.06552785923753515,0.06552785923753515,-10.003387096774196
372182,338,340,275,338,339,275,205.31,0.06552785923753515,0.3851759530791772,-10.003387096774196,0.06552785923753515,0.22535190615835615,-10.003387096774196
372235,334,335,275,338,338,276,205.31,-0.5737683284457488,-0.4139442815249278,-10.003387096774196,0.06552785923753515,0.06552785923753515,-9.843563049853373
372288,341,336,276,337,339,275,205.31,0.544999999999998,-0.2541202346041068,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
372340,359,360,278,339,338,276,205.31,3.4218328445747903,3.5816568914956113,-9.523914956011732,0.22535190615835615,0.06552785923753515,-9.843563049853373
372393,341,356,268,337,338,271,205.31,0.544999999999998,2.9423607038123274,-11.122155425219942,-0.09429618768328583,0.06552785923753515,-10.642683284457478
372447,342,345,273,335,340,275,205.31,0.7048240469208191,1.184296187683282,-10.323035190615835,-0.4139442815249278,0.3851759530791772,-10.003387096774196
372500,339,330,282,338,338,272,205.31,0.22535190615835615,-1.2130645161290328,-8.884618768328448,0.06552785923753515,0.06552785923753515,-10.482859237536658
372552,340,354,269,339,337,274,205.31,0.3851759530791772,2.6227126099706854,-10.96233137829912,0.22535190615835615,-0.09429618768328583,-10.163211143695015
372605,342,346,272,337,340,275,205.31,0.7048240469208191,1.3441202346041032,-10.482859237536658,-0.09429618768328583,0.3851759530791772,-10.003387096774196
372659,339,332,281,338,339,276,205.31,0.22535190615835615,-0.8934164222873907,-9.044442815249269,0.06552785923753515,0.22535190615835615,-9.843563049853373
372712,339,335,271,338,339,276,205.31,0.22535190615835615,-0.4139442815249278,-10.642683284457478,0.06552785923753515,0.22535190615835615,-9.843563049853373
372765,340,324,280,338,338,274,205.31,0.3851759530791772,-2.172008797653959,-9.20426686217009,0.06552785923753515,0.06552785923753515,-10.163211143695015
372817,351,349,276,335,339,274,205.31,2.143240469208208,1.8235923753665662,-9.843563049853373,-0.4139442815249278,0.22535190615835615,-10.163211143695015
372871,336,334,274,338,338,271,205.31,-0.2541202346041068,-0.5737683284457488,-10.163211143695015,0.06552785923753515,0.06552785923753515,-10.642683284457478
372924,337,336,277,338,339,275,205.31,-0.09429618768328583,-0.2541202346041068,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
372977,342,340,280,338,338,277,205.31,0.7048240469208191,0.3851759530791772,-9.20426686217009,0.06552785923753515,0.06552785923753515,-9.683739002932553
373029,340,339,274,338,339,276,205.31,0.3851759530791772,0.22535190615835615,-10.163211143695015,0.06552785923753515,0.22535190615835615,-9.843563049853373
373083,338,338,273,338,338,276,205.31,0.06552785923753515,0.06552785923753515,-10.323035190615835,0.06552785923753515,0.06552785923753515,-9.843563049853373
373136,338,342,276,338,338,276,205.31,0.06552785923753515,0.7048240469208191,-9.843563049853373,0.06552785923753515,0.06552785923753515,-9.843563049853373
373189,344,342,279,337,339,275,205.31,1.024472140762461,0.7048240469208191,-9.36409090909091,-0.09429618768328583,0.22535190615835615,-10.003387096774196
373242,338,327,284,336,339,272,205.31,0.06552785923753515,-1.692536656891496,-8.564970674486805,-0.2541202346041068,0.22535190615835615,-10.482859237536658
373295,340,347,273,338,338,270,205.31,0.3851759530791772,1.503944281524924,-10.323035190615835,0.06552785923753515,0.06552785923753515,-10.8025073313783
373348,344,356,266,336,340,278,205.31,1.024472140762461,2.9423607038123274,-11.441803519061585,-0.2541202346041068,0.3851759530791772,-9.523914956011732
373401,340,352,276,338,339,274,205.31,0.3851759530791772,2.3030645161290435,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.163211143695015
373454,339,348,275,339,338,275,205.31,0.22535190615835615,1.663768328445745,-10.003387096774196,0.22535190615835615,0.06552785923753515,-10.003387096774196
373508,340,359,267,337,339,276,205.31,0.3851759530791772,3.4218328445747903,-11.281979472140762,-0.09429618768328583,0.22535190615835615,-9.843563049853373
373560,341,340,282,338,339,276,205.31,0.544999999999998,0.3851759530791772,-8.884618768328448,0.06552785923753515,0.22535190615835615,-9.843563049853373
373613,340,340,276,338,339,277,205.31,0.3851759530791772,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.683739002932553
373666,333,346,272,339,337,276,205.31,-0.7335923753665698,1.3441202346041032,-10.482859237536658,0.22535190615835615,-0.09429618768328583,-9.843563049853373
373720,351,341,279,337,340,283,205.31,2.143240469208208,0.544999999999998,-9.36409090909091,-0.09429618768328583,0.3851759530791772,-8.724794721407626
373772,341,338,278,339,338,274,205.31,0.544999999999998,0.06552785923753515,-9.523914956011732,0.22535190615835615,0.06552785923753515,-10.163211143695015
373825,333,331,277,339,338,275,205.31,-0.7335923753665698,-1.0532404692082118,-9.683739002932553,0.22535190615835615,0.06552785923753515,-10.003387096774196
373878,340,337,276,337,340,277,205.31,0.3851759530791772,-0.09429618768328583,-9.843563049853373,-0.09429618768328583,0.3851759530791772,-9.683739002932553
373932,344,344,276,338,339,275,205.31,1.024472140762461,1.024472140762461,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
373985,336,340,273,338,338,275,205.31,-0.2541202346041068,0.3851759530791772,-10.323035190615835,0.06552785923753515,0.06552785923753515,-10.003387096774196
374037,339,338,272,337,339,274,205.31,0.22535190615835615,0.06552785923753515,-10.482859237536658,-0.09429618768328583,0.22535190615835615,-10.163211143695015
374090,332,352,261,338,337,276,205.31,-0.8934164222873907,2.3030645161290435,-12.240923753665687,0.06552785923753515,-0.09429618768328583,-9.843563049853373
374144,353,320,288,335,342,300,205.31,2.4628885630498645,-2.8113049853372427,-7.925674486803515,-0.4139442815249278,0.7048240469208191,-6.007785923753663
374197,346,284,276,340,339,278,205.31,1.3441202346041032,-8.564970674486805,-9.843563049853373,0.3851759530791772,0.22535190615835615,-9.523914956011732
374249,360,338,271,340,338,275,205.31,3.5816568914956113,0.06552785923753515,-10.642683284457478,0.3851759530791772,0.06552785923753515,-10.003387096774196
374302,337,339,271,335,340,271,205.31,-0.09429618768328583,0.22535190615835615,-10.642683284457478,-0.4139442815249278,0.3851759530791772,-10.642683284457478
374355,333,340,274,337,338,272,205.31,-0.7335923753665698,0.3851759530791772,-10.163211143695015,-0.09429618768328583,0.06552785923753515,-10.482859237536658
374409,340,340,280,337,339,276,205.31,0.3851759530791772,0.3851759530791772,-9.20426686217009,-0.09429618768328583,0.22535190615835615,-9.843563049853373
374462,339,332,279,338,338,272,205.31,0.22535190615835615,-0.8934164222873907,-9.36409090909091,0.06552785923753515,0.06552785923753515,-10.482859237536658
374514,332,334,275,337,339,276,205.31,-0.8934164222873907,-0.5737683284457488,-10.003387096774196,-0.09429618768328583,0.22535190615835615,-9.843563049853373
374567,351,344,277,338,338,274,205.31,2.143240469208208,1.024472140762461,-9.683739002932553,0.06552785923753515,0.06552785923753515,-10.163211143695015
374621,345,344,275,338,338,276,205.31,1.184296187683282,1.024472140762461,-10.003387096774196,0.06552785923753515,0.06552785923753515,-9.843563049853373
374674,346,349,276,338,339,282,205.31,1.3441202346041032,1.8235923753665662,-9.843563049853373,0.06552785923753515,0.22535190615835615,-8.884618768328448
374727,348,338,280,337,340,283,205.31,1.663768328445745,0.06552785923753515,-9.20426686217009,-0.09429618768328583,0.3851759530791772,-8.724794721407626
374779,346,350,268,340,337,275,205.31,1.3441202346041032,1.983416422287387,-11.122155425219942,0.3851759530791772,-0.09429618768328583,-10.003387096774196
374833,342,350,274,338,339,276,205.31,0.7048240469208191,1.983416422287387,-10.163211143695015,0.06552785923753515,0.22535190615835615,-9.843563049853373
374886,336,337,277,338,339,280,205.31,-0.2541202346041068,-0.09429618768328583,-9.683739002932553,0.06552785923753515,0.22535190615835615,-9.20426686217009
374939,340,352,270,339,338,278,205.31,0.3851759530791772,2.3030645161290435,-10.8025073313783,0.22535190615835615,0.06552785923753515,-9.523914956011732
374991,334,333,280,338,338,276,205.31,-0.5737683284457488,-0.7335923753665698,-9.20426686217009,0.06552785923753515,0.06552785923753515,-9.843563049853373
375045,341,337,280,339,339,276,205.31,0.544999999999998,-0.09429618768328583,-9.20426686217009,0.22535190615835615,0.22535190615835615,-9.843563049853373
375098,335,333,276,338,339,276,205.31,-0.4139442815249278,-0.7335923753665698,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.843563049853373
375151,342,326,276,337,339,272,205.31,0.7048240469208191,-1.8523607038123167,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.482859237536658
375204,344,302,290,336,339,272,205.31,1.024472140762461,-5.68813782991202,-7.606026392961872,-0.2541202346041068,0.22535190615835615,-10.482859237536658
375257,342,343,275,338,338,270,205.31,0.7048240469208191,0.8646480938416401,-10.003387096774196,0.06552785923753515,0.06552785923753515,-10.8025073313783
375310,340,340,279,336,340,276,205.31,0.3851759530791772,0.3851759530791772,-9.36409090909091,-0.2541202346041068,0.3851759530791772,-9.843563049853373
375363,338,330,281,337,339,273,205.31,0.06552785923753515,-1.2130645161290328,-9.044442815249269,-0.09429618768328583,0.22535190615835615,-10.323035190615835
375416,343,343,272,338,338,275,205.31,0.8646480938416401,0.8646480938416401,-10.482859237536658,0.06552785923753515,0.06552785923753515,-10.003387096774196
375469,350,341,279,338,339,279,205.31,1.983416422287387,0.544999999999998,-9.36409090909091,0.06552785923753515,0.22535190615835615,-9.36409090909091
375522,337,346,273,338,339,280,205.31,-0.09429618768328583,1.3441202346041032,-10.323035190615835,0.06552785923753515,0.22535190615835615,-9.20426686217009
375575,343,340,279,339,338,277,205.31,0.8646480938416401,0.3851759530791772,-9.36409090909091,0.22535190615835615,0.06552785923753515,-9.683739002932553
375628,342,341,282,339,338,276,205.31,0.7048240469208191,0.544999999999998,-8.884618768328448,0.22535190615835615,0.06552785923753515,-9.843563049853373
375682,336,334,272,337,339,278,205.31,-0.2541202346041068,-0.5737683284457488,-10.482859237536658,-0.09429618768328583,0.22535190615835615,-9.523914956011732
375734,349,343,276,338,339,275,205.31,1.8235923753665662,0.8646480938416401,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
375787,341,342,278,338,339,275,205.31,0.544999999999998,0.7048240469208191,-9.523914956011732,0.06552785923753515,0.22535190615835615,-10.003387096774196
375840,339,333,271,337,339,275,205.31,0.22535190615835615,-0.7335923753665698,-10.642683284457478,-0.09429618768328583,0.22535190615835615,-10.003387096774196
375894,339,331,283,337,339,277,205.31,0.22535190615835615,-1.0532404692082118,-8.724794721407626,-0.09429618768328583,0.22535190615835615,-9.683739002932553
375947,336,313,288,340,337,275,205.31,-0.2541202346041068,-3.9300733137829895,-7.925674486803515,0.3851759530791772,-0.09429618768328583,-10.003387096774196
375999,330,322,273,338,340,277,205.31,-1.2130645161290328,-2.4916568914956008,-10.323035190615835,0.06552785923753515,0.3851759530791772,-9.683739002932553
376052,332,337,273,339,338,273,205.31,-0.8934164222873907,-0.09429618768328583,-10.323035190615835,0.22535190615835615,0.06552785923753515,-10.323035190615835
376105,345,344,276,336,340,274,205.31,1.184296187683282,1.024472140762461,-9.843563049853373,-0.2541202346041068,0.3851759530791772,-10.163211143695015
376159,331,353,272,339,339,272,205.31,-1.0532404692082118,2.4628885630498645,-10.482859237536658,0.22535190615835615,0.22535190615835615,-10.482859237536658
376211,338,351,276,338,339,272,205.31,0.06552785923753515,2.143240469208208,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.482859237536658
376264,340,347,277,336,341,275,205.31,0.3851759530791772,1.503944281524924,-9.683739002932553,-0.2541202346041068,0.544999999999998,-10.003387096774196
376317,342,332,286,338,338,273,205.31,0.7048240469208191,-0.8934164222873907,-8.245322580645164,0.06552785923753515,0.06552785923753515,-10.323035190615835
376371,345,362,274,338,339,276,205.31,1.184296187683282,3.9013049853372532,-10.163211143695015,0.06552785923753515,0.22535190615835615,-9.843563049853373
376424,339,355,271,338,338,274,205.31,0.22535190615835615,2.782536656891507,-10.642683284457478,0.06552785923753515,0.06552785923753515,-10.163211143695015
376476,330,351,273,337,339,275,205.31,-1.2130645161290328,2.143240469208208,-10.323035190615835,-0.09429618768328583,0.22535190615835615,-10.003387096774196
376529,344,346,274,338,339,276,205.31,1.024472140762461,1.3441202346041032,-10.163211143695015,0.06552785923753515,0.22535190615835615,-9.843563049853373
376583,342,365,273,338,338,275,205.31,0.7048240469208191,4.380777126099717,-10.323035190615835,0.06552785923753515,0.06552785923753515,-10.003387096774196
376636,343,351,276,337,341,274,205.31,0.8646480938416401,2.143240469208208,-9.843563049853373,-0.09429618768328583,0.544999999999998,-10.163211143695015
376689,346,340,288,338,338,276,205.31,1.3441202346041032,0.3851759530791772,-7.925674486803515,0.06552785923753515,0.06552785923753515,-9.843563049853373
376741,339,348,277,338,338,273,205.31,0.22535190615835615,1.663768328445745,-9.683739002932553,0.06552785923753515,0.06552785923753515,-10.323035190615835
376795,339,344,279,338,338,274,205.31,0.22535190615835615,1.024472140762461,-9.36409090909091,0.06552785923753515,0.06552785923753515,-10.163211143695015
376848,337,342,275,337,339,275,205.31,-0.09429618768328583,0.7048240469208191,-10.003387096774196,-0.09429618768328583,0.22535190615835615,-10.003387096774196
376901,338,339,275,338,338,273,205.31,0.06552785923753515,0.22535190615835615,-10.003387096774196,0.06552785923753515,0.06552785923753515,-10.323035190615835
376953,344,351,266,337,338,275,205.31,1.024472140762461,2.143240469208208,-11.441803519061585,-0.09429618768328583,0.06552785923753515,-10.003387096774196
377007,345,343,274,338,339,275,205.31,1.184296187683282,0.8646480938416401,-10.163211143695015,0.06552785923753515,0.22535190615835615,-10.003387096774196
377060,341,336,283,338,338,275,205.31,0.544999999999998,-0.2541202346041068,-8.724794721407626,0.06552785923753515,0.06552785923753515,-10.003387096774196
377113,337,339,271,338,338,275,205.31,-0.09429618768328583,0.22535190615835615,-10.642683284457478,0.06552785923753515,0.06552785923753515,-10.003387096774196
377166,340,332,275,338,339,275,205.31,0.3851759530791772,-0.8934164222873907,-10.003387096774196,0.06552785923753515,0.22535190615835615,-10.003387096774196
377219,342,337,279,338,339,276,205.31,0.7048240469208191,-0.09429618768328583,-9.36409090909091,0.06552785923753515,0.22535190615835615,-9.843563049853373
377272,341,346,271,338,339,276,205.31,0.544999999999998,1.3441202346041032,-10.642683284457478,0.06552785923753515,0.22535190615835615,-9.843563049853373
377325,330,335,275,337,339,271,205.31,-1.2130645161290328,-0.4139442815249278,-10.003387096774196,-0.09429618768328583,0.22535190615835615,-10.642683284457478
377378,337,337,278,337,339,271,205.31,-0.09429618768328583,-0.09429618768328583,-9.523914956011732,-0.09429618768328583,0.22535190615835615,-10.642683284457478
377431,348,340,281,337,339,276,205.31,1.663768328445745,0.3851759530791772,-9.044442815249269,-0.09429618768328583,0.22535190615835615,-9.843563049853373
377484,336,338,274,338,340,274,205.31,-0.2541202346041068,0.06552785923753515,-10.163211143695015,0.06552785923753515,0.3851759530791772,-10.163211143695015
377537,339,337,273,338,339,275,205.31,0.22535190615835615,-0.09429618768328583,-10.323035190615835,0.06552785923753515,0.22535190615835615,-10.003387096774196
377590,347,343,275,337,339,275,205.31,1.503944281524924,0.8646480938416401,-10.003387096774196,-0.09429618768328583,0.22535190615835615,-10.003387096774196
377644,341,344,276,338,339,276,205.31,0.544999999999998,1.024472140762461,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.843563049853373
377696,338,337,276,337,338,276,205.31,0.06552785923753515,-0.09429618768328583,-9.843563049853373,-0.09429618768328583,0.06552785923753515,-9.843563049853373
377749,348,333,278,338,339,275,205.31,1.663768328445745,-0.7335923753665698,-9.523914956011732,0.06552785923753515,0.22535190615835615,-10.003387096774196
377802,340,334,284,337,339,278,205.31,0.3851759530791772,-0.5737683284457488,-8.564970674486805,-0.09429618768328583,0.22535190615835615,-9.523914956011732
377856,340,344,270,339,338,275,205.31,0.3851759530791772,1.024472140762461,-10.8025073313783,0.22535190615835615,0.06552785923753515,-10.003387096774196
377909,340,332,282,338,339,278,205.31,0.3851759530791772,-0.8934164222873907,-8.884618768328448,0.06552785923753515,0.22535190615835615,-9.523914956011732
377961,339,331,279,338,338,276,205.31,0.22535190615835615,-1.0532404692082118,-9.36409090909091,0.06552785923753515,0.06552785923753515,-9.843563049853373
378014,340,336,274,338,339,274,205.31,0.3851759530791772,-0.2541202346041068,-10.163211143695015,0.06552785923753515,0.22535190615835615,-10.163211143695015
378067,338,317,283,338,338,276,205.31,0.06552785923753515,-3.2907771260997056,-8.724794721407626,0.06552785923753515,0.06552785923753515,-9.843563049853373
378121,339,330,275,338,339,275,205.31,0.22535190615835615,-1.2130645161290328,-10.003387096774196,0.06552785923753515,0.22535190615835615,-10.003387096774196
378173,340,329,276,338,339,275,205.31,0.3851759530791772,-1.3728885630498537,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
378226,342,338,277,338,338,275,205.31,0.7048240469208191,0.06552785923753515,-9.683739002932553,0.06552785923753515,0.06552785923753515,-10.003387096774196
378279,325,341,271,339,338,277,205.31,-2.012184750733138,0.544999999999998,-10.642683284457478,0.22535190615835615,0.06552785923753515,-9.683739002932553
378333,352,340,280,337,339,281,205.31,2.3030645161290435,0.3851759530791772,-9.20426686217009,-0.09429618768328583,0.22535190615835615,-9.044442815249269
378386,344,339,276,339,338,276,205.31,1.024472140762461,0.22535190615835615,-9.843563049853373,0.22535190615835615,0.06552785923753515,-9.843563049853373
378438,330,337,271,338,339,275,205.31,-1.2130645161290328,-0.09429618768328583,-10.642683284457478,0.06552785923753515,0.22535190615835615,-10.003387096774196
378491,344,341,277,337,339,276,205.31,1.024472140762461,0.544999999999998,-9.683739002932553,-0.09429618768328583,0.22535190615835615,-9.843563049853373
378545,340,342,279,338,338,275,205.31,0.3851759530791772,0.7048240469208191,-9.36409090909091,0.06552785923753515,0.06552785923753515,-10.003387096774196
