timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
227162,340,338,275,337,337,276,204.69,0.3851759530791772,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-9.843563049853373
227215,336,339,271,338,337,274,204.69,-0.2541202346041068,0.22535190615835615,-10.642683284457478,0.06552785923753515,-0.09429618768328583,-10.163211143695015
227268,342,341,274,337,336,268,204.69,0.7048240469208191,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.2541202346041068,-11.122155425219942
227321,336,338,273,338,337,270,204.69,-0.2541202346041068,0.06552785923753515,-10.323035190615835,0.06552785923753515,-0.09429618768328583,-10.8025073313783
227374,338,331,281,340,334,270,204.5,0.06552785923753515,-1.0532404692082118,-9.044442815249269,0.3851759530791772,-0.5737683284457488,-10.8025073313783
227427,339,340,266,336,338,272,204.38,0.22535190615835615,0.3851759530791772,-11.441803519061585,-0.2541202346041068,0.06552785923753515,-10.482859237536658
227480,346,337,281,337,337,276,204.31,1.3441202346041032,-0.09429618768328583,-9.044442815249269,-0.09429618768328583,-0.09429618768328583,-9.843563049853373
227533,336,329,283,337,336,275,204.25,-0.2541202346041068,-1.3728885630498537,-8.724794721407626,-0.09429618768328583,-0.2541202346041068,-10.003387096774196
227586,348,345,274,338,337,273,204.19,1.663768328445745,1.184296187683282,-10.163211143695015,0.06552785923753515,-0.09429618768328583,-10.323035190615835
227639,337,340,275,337,337,271,204.06,-0.09429618768328583,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
227692,334,334,275,338,335,274,204.06,-0.5737683284457488,-0.5737683284457488,-10.003387096774196,0.06552785923753515,-0.4139442815249278,-10.163211143695015
227745,337,337,271,337,337,273,204.0,-0.09429618768328583,-0.09429618768328583,-10.642683284457478,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
227799,347,353,264,336,336,280,204.0,1.503944281524924,2.4628885630498645,-11.761451612903224,-0.2541202346041068,-0.2541202346041068,-9.20426686217009
227851,332,334,274,337,337,277,204.0,-0.8934164222873907,-0.5737683284457488,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-9.683739002932553
227904,343,340,275,337,337,268,204.0,0.8646480938416401,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-11.122155425219942
227957,338,339,275,338,337,272,204.0,0.06552785923753515,0.22535190615835615,-10.003387096774196,0.06552785923753515,-0.09429618768328583,-10.482859237536658
228011,337,337,276,338,337,276,203.88,-0.09429618768328583,-0.09429618768328583,-9.843563049853373,0.06552785923753515,-0.09429618768328583,-9.843563049853373
228063,345,343,274,337,337,272,203.81,1.184296187683282,0.8646480938416401,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
228116,338,338,274,337,337,271,203.81,0.06552785923753515,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
228169,332,336,273,337,337,271,203.81,-0.8934164222873907,-0.2541202346041068,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
228222,399,279,293,332,340,275,203.81,9.81479472140763,-9.36409090909091,-7.126554252199409,-0.8934164222873907,0.3851759530791772,-10.003387096774196
228276,351,394,271,332,345,269,203.81,2.143240469208208,9.015674486803524,-10.642683284457478,-0.8934164222873907,1.184296187683282,-10.96233137829912
228328,334,287,305,340,332,263,203.88,-0.5737683284457488,-8.085498533724342,-5.208665689149557,0.3851759530791772,-0.8934164222873907,-11.921275659824047
228381,301,290,298,340,339,263,203.88,-5.847961876832842,-7.606026392961872,-6.327434017595304,0.3851759530791772,0.22535190615835615,-11.921275659824047
228434,335,360,265,338,336,250,204.0,-0.4139442815249278,3.5816568914956113,-11.601627565982405,0.06552785923753515,-0.2541202346041068,-13.998988269794719
228488,342,335,281,342,333,268,204.0,0.7048240469208191,-0.4139442815249278,-9.044442815249269,0.7048240469208191,-0.7335923753665698,-11.122155425219942
228540,338,343,270,336,338,273,204.0,0.06552785923753515,0.8646480938416401,-10.8025073313783,-0.2541202346041068,0.06552785923753515,-10.323035190615835
228593,335,337,271,337,338,278,204.0,-0.4139442815249278,-0.09429618768328583,-10.642683284457478,-0.09429618768328583,0.06552785923753515,-9.523914956011732
228646,343,338,276,337,338,279,204.0,0.8646480938416401,0.06552785923753515,-9.843563049853373,-0.09429618768328583,0.06552785923753515,-9.36409090909091
228700,342,338,275,337,337,274,204.0,0.7048240469208191,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
228753,391,334,286,335,338,264,203.94,8.536202346041062,-0.5737683284457488,-8.245322580645164,-0.4139442815249278,0.06552785923753515,-11.761451612903224
228805,346,334,280,335,338,271,203.88,1.3441202346041032,-0.5737683284457488,-9.20426686217009,-0.4139442815249278,0.06552785923753515,-10.642683284457478
228858,342,333,278,338,336,274,203.88,0.7048240469208191,-0.7335923753665698,-9.523914956011732,0.06552785923753515,-0.2541202346041068,-10.163211143695015
228912,344,343,277,337,337,269,203.75,1.024472140762461,0.8646480938416401,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-10.96233137829912
228965,344,354,269,338,335,270,203.69,1.024472140762461,2.6227126099706854,-10.96233137829912,0.06552785923753515,-0.4139442815249278,-10.8025073313783
229017,330,339,271,338,336,272,203.56,-1.2130645161290328,0.22535190615835615,-10.642683284457478,0.06552785923753515,-0.2541202346041068,-10.482859237536658
229070,344,346,272,337,337,277,203.56,1.024472140762461,1.3441202346041032,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-9.683739002932553
229124,344,354,271,337,336,278,203.56,1.024472140762461,2.6227126099706854,-10.642683284457478,-0.09429618768328583,-0.2541202346041068,-9.523914956011732
229177,333,333,271,339,336,275,203.56,-0.7335923753665698,-0.7335923753665698,-10.642683284457478,0.22535190615835615,-0.2541202346041068,-10.003387096774196
229230,333,329,276,337,337,274,203.56,-0.7335923753665698,-1.3728885630498537,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
229282,332,324,279,337,337,270,203.69,-0.8934164222873907,-2.172008797653959,-9.36409090909091,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
229336,326,336,266,338,337,269,203.81,-1.8523607038123167,-0.2541202346041068,-11.441803519061585,0.06552785923753515,-0.09429618768328583,-10.96233137829912
229389,341,331,274,337,337,268,203.94,0.544999999999998,-1.0532404692082118,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-11.122155425219942
229442,339,334,282,336,338,272,204.06,0.22535190615835615,-0.5737683284457488,-8.884618768328448,-0.2541202346041068,0.06552785923753515,-10.482859237536658
229494,344,342,272,337,336,275,204.19,1.024472140762461,0.7048240469208191,-10.482859237536658,-0.09429618768328583,-0.2541202346041068,-10.003387096774196
229548,342,341,269,337,337,269,204.38,0.7048240469208191,0.544999999999998,-10.96233137829912,-0.09429618768328583,-0.09429618768328583,-10.96233137829912
229601,329,332,272,334,337,270,204.63,-1.3728885630498537,-0.8934164222873907,-10.482859237536658,-0.5737683284457488,-0.09429618768328583,-10.8025073313783
229654,342,332,285,340,336,274,204.75,0.7048240469208191,-0.8934164222873907,-8.405146627565983,0.3851759530791772,-0.2541202346041068,-10.163211143695015
229707,340,340,272,337,336,266,204.88,0.3851759530791772,0.3851759530791772,-10.482859237536658,-0.09429618768328583,-0.2541202346041068,-11.441803519061585
229760,337,342,274,337,337,271,204.88,-0.09429618768328583,0.7048240469208191,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
229813,342,340,278,337,337,271,204.88,0.7048240469208191,0.3851759530791772,-9.523914956011732,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
229866,328,335,274,336,337,271,204.88,-1.5327126099706747,-0.4139442815249278,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.642683284457478
229919,339,331,285,337,337,277,204.88,0.22535190615835615,-1.0532404692082118,-8.405146627565983,-0.09429618768328583,-0.09429618768328583,-9.683739002932553
229971,356,320,292,337,337,275,204.81,2.9423607038123274,-2.8113049853372427,-7.28637829912023,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
230025,336,336,263,336,339,264,204.81,-0.2541202346041068,-0.2541202346041068,-11.921275659824047,-0.2541202346041068,0.22535190615835615,-11.761451612903224
230078,343,345,275,339,337,268,204.81,0.8646480938416401,1.184296187683282,-10.003387096774196,0.22535190615835615,-0.09429618768328583,-11.122155425219942
230131,333,333,280,340,333,278,204.81,-0.7335923753665698,-0.7335923753665698,-9.20426686217009,0.3851759530791772,-0.7335923753665698,-9.523914956011732
230184,341,333,280,338,336,277,204.81,0.544999999999998,-0.7335923753665698,-9.20426686217009,0.06552785923753515,-0.2541202346041068,-9.683739002932553
230237,343,342,275,334,339,279,204.81,0.8646480938416401,0.7048240469208191,-10.003387096774196,-0.5737683284457488,0.22535190615835615,-9.36409090909091
230290,338,346,281,339,334,277,204.81,0.06552785923753515,1.3441202346041032,-9.044442815249269,0.22535190615835615,-0.5737683284457488,-9.683739002932553
230343,330,345,266,336,337,281,204.69,-1.2130645161290328,1.184296187683282,-11.441803519061585,-0.2541202346041068,-0.09429618768328583,-9.044442815249269
230396,338,328,274,337,337,277,204.5,0.06552785923753515,-1.5327126099706747,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-9.683739002932553
230449,330,334,277,338,337,267,204.44,-1.2130645161290328,-0.5737683284457488,-9.683739002932553,0.06552785923753515,-0.09429618768328583,-11.281979472140762
230502,332,333,273,337,337,270,204.44,-0.8934164222873907,-0.7335923753665698,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
230555,346,345,279,337,337,275,204.44,1.3441202346041032,1.184296187683282,-9.36409090909091,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
230608,358,349,279,337,336,274,204.44,3.26200879765397,1.8235923753665662,-9.36409090909091,-0.09429618768328583,-0.2541202346041068,-10.163211143695015
230662,364,340,250,337,338,275,204.44,4.220953079178895,0.3851759530791772,-13.998988269794719,-0.09429618768328583,0.06552785923753515,-10.003387096774196
230714,342,364,261,337,336,279,204.44,0.7048240469208191,4.220953079178895,-12.240923753665687,-0.09429618768328583,-0.2541202346041068,-9.36409090909091
230767,328,323,287,338,335,274,204.44,-1.5327126099706747,-2.3318328445747794,-8.085498533724342,0.06552785923753515,-0.4139442815249278,-10.163211143695015
230820,338,336,279,337,339,273,204.44,0.06552785923753515,-0.2541202346041068,-9.36409090909091,-0.09429618768328583,0.22535190615835615,-10.323035190615835
230874,332,343,271,337,336,273,204.44,-0.8934164222873907,0.8646480938416401,-10.642683284457478,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
230926,347,335,283,338,336,275,204.5,1.503944281524924,-0.4139442815249278,-8.724794721407626,0.06552785923753515,-0.2541202346041068,-10.003387096774196
230979,340,348,277,336,338,276,204.63,0.3851759530791772,1.663768328445745,-9.683739002932553,-0.2541202346041068,0.06552785923753515,-9.843563049853373
231032,340,336,280,337,337,276,204.63,0.3851759530791772,-0.2541202346041068,-9.20426686217009,-0.09429618768328583,-0.09429618768328583,-9.843563049853373
231086,339,330,275,338,336,268,204.63,0.22535190615835615,-1.2130645161290328,-10.003387096774196,0.06552785923753515,-0.2541202346041068,-11.122155425219942
231139,335,335,272,337,337,272,204.63,-0.4139442815249278,-0.4139442815249278,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
231191,332,336,277,337,336,271,204.63,-0.8934164222873907,-0.2541202346041068,-9.683739002932553,-0.09429618768328583,-0.2541202346041068,-10.642683284457478
231244,340,339,270,337,337,272,204.88,0.3851759530791772,0.22535190615835615,-10.8025073313783,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
231298,333,345,266,337,337,275,205.0,-0.7335923753665698,1.184296187683282,-11.441803519061585,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
231351,332,331,278,338,336,276,205.06,-0.8934164222873907,-1.0532404692082118,-9.523914956011732,0.06552785923753515,-0.2541202346041068,-9.843563049853373
231403,323,321,287,338,335,272,205.13,-2.3318328445747794,-2.6514809384164217,-8.085498533724342,0.06552785923753515,-0.4139442815249278,-10.482859237536658
231456,335,334,275,337,338,273,205.19,-0.4139442815249278,-0.5737683284457488,-10.003387096774196,-0.09429618768328583,0.06552785923753515,-10.323035190615835
231510,341,337,273,336,337,277,205.19,0.544999999999998,-0.09429618768328583,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-9.683739002932553
231563,344,343,275,337,337,275,205.19,1.024472140762461,0.8646480938416401,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
231616,334,341,270,336,337,271,205.19,-0.5737683284457488,0.544999999999998,-10.8025073313783,-0.2541202346041068,-0.09429618768328583,-10.642683284457478
231668,334,336,270,338,336,271,205.19,-0.5737683284457488,-0.2541202346041068,-10.8025073313783,0.06552785923753515,-0.2541202346041068,-10.642683284457478
231721,338,339,272,337,337,270,205.13,0.06552785923753515,0.22535190615835615,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
231775,332,336,273,337,337,276,205.0,-0.8934164222873907,-0.2541202346041068,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-9.843563049853373
231828,345,336,278,337,336,272,204.88,1.184296187683282,-0.2541202346041068,-9.523914956011732,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
231880,354,322,285,337,337,276,204.75,2.6227126099706854,-2.4916568914956008,-8.405146627565983,-0.09429618768328583,-0.09429618768328583,-9.843563049853373
231933,346,347,272,336,338,267,204.63,1.3441202346041032,1.503944281524924,-10.482859237536658,-0.2541202346041068,0.06552785923753515,-11.281979472140762
231987,335,333,279,339,336,266,204.5,-0.4139442815249278,-0.7335923753665698,-9.36409090909091,0.22535190615835615,-0.2541202346041068,-11.441803519061585
232040,336,333,281,337,336,275,204.38,-0.2541202346041068,-0.7335923753665698,-9.044442815249269,-0.09429618768328583,-0.2541202346041068,-10.003387096774196
232093,339,342,273,336,338,270,204.31,0.22535190615835615,0.7048240469208191,-10.323035190615835,-0.2541202346041068,0.06552785923753515,-10.8025073313783
232145,328,333,266,337,337,275,204.25,-1.5327126099706747,-0.7335923753665698,-11.441803519061585,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
232199,336,339,275,337,336,274,204.19,-0.2541202346041068,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.2541202346041068,-10.163211143695015
232252,337,335,278,337,336,270,204.13,-0.09429618768328583,-0.4139442815249278,-9.523914956011732,-0.09429618768328583,-0.2541202346041068,-10.8025073313783
232305,339,339,267,338,336,274,204.06,0.22535190615835615,0.22535190615835615,-11.281979472140762,0.06552785923753515,-0.2541202346041068,-10.163211143695015
232358,362,355,278,336,338,273,204.06,3.9013049853372532,2.782536656891507,-9.523914956011732,-0.2541202346041068,0.06552785923753515,-10.323035190615835
232411,353,351,275,336,338,274,204.06,2.4628885630498645,2.143240469208208,-10.003387096774196,-0.2541202346041068,0.06552785923753515,-10.163211143695015
232464,334,336,275,339,336,272,204.06,-0.5737683284457488,-0.2541202346041068,-10.003387096774196,0.22535190615835615,-0.2541202346041068,-10.482859237536658
232517,338,343,273,337,337,271,204.06,0.06552785923753515,0.8646480938416401,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
232570,344,343,271,338,336,268,203.88,1.024472140762461,0.8646480938416401,-10.642683284457478,0.06552785923753515,-0.2541202346041068,-11.122155425219942
232623,324,330,271,337,336,276,203.75,-2.172008797653959,-1.2130645161290328,-10.642683284457478,-0.09429618768328583,-0.2541202346041068,-9.843563049853373
232676,338,340,271,337,337,275,203.69,0.06552785923753515,0.3851759530791772,-10.642683284457478,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
232729,339,335,272,337,336,270,203.63,0.22535190615835615,-0.4139442815249278,-10.482859237536658,-0.09429618768328583,-0.2541202346041068,-10.8025073313783
232782,333,333,274,338,336,275,203.63,-0.7335923753665698,-0.7335923753665698,-10.163211143695015,0.06552785923753515,-0.2541202346041068,-10.003387096774196
232836,317,355,262,338,339,275,203.63,-3.2907771260997056,2.782536656891507,-12.081099706744867,0.06552785923753515,0.22535190615835615,-10.003387096774196
232888,342,358,268,337,337,266,203.63,0.7048240469208191,3.26200879765397,-11.122155425219942,-0.09429618768328583,-0.09429618768328583,-11.441803519061585
232941,341,339,273,337,337,268,203.63,0.544999999999998,0.22535190615835615,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-11.122155425219942
232994,340,337,274,337,337,275,203.69,0.3851759530791772,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
233048,341,337,277,335,338,271,203.75,0.544999999999998,-0.09429618768328583,-9.683739002932553,-0.4139442815249278,0.06552785923753515,-10.642683284457478
233100,337,335,274,337,337,273,203.88,-0.09429618768328583,-0.4139442815249278,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
233153,332,340,268,337,337,275,204.13,-0.8934164222873907,0.3851759530791772,-11.122155425219942,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
233206,338,337,277,338,336,272,204.31,0.06552785923753515,-0.09429618768328583,-9.683739002932553,0.06552785923753515,-0.2541202346041068,-10.482859237536658
233260,339,334,276,337,337,274,204.5,0.22535190615835615,-0.5737683284457488,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
233313,350,355,266,335,339,271,204.63,1.983416422287387,2.782536656891507,-11.441803519061585,-0.4139442815249278,0.22535190615835615,-10.642683284457478
233365,347,343,274,337,336,272,204.63,1.503944281524924,0.8646480938416401,-10.163211143695015,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
233418,337,337,276,339,335,271,204.63,-0.09429618768328583,-0.09429618768328583,-9.843563049853373,0.22535190615835615,-0.4139442815249278,-10.642683284457478
233472,327,334,272,336,337,268,204.63,-1.692536656891496,-0.5737683284457488,-10.482859237536658,-0.2541202346041068,-0.09429618768328583,-11.122155425219942
233525,342,339,274,338,336,275,204.63,0.7048240469208191,0.22535190615835615,-10.163211143695015,0.06552785923753515,-0.2541202346041068,-10.003387096774196
233577,337,338,273,336,337,272,204.63,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
233630,334,336,272,337,337,271,204.63,-0.5737683284457488,-0.2541202346041068,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
233683,343,339,274,337,337,271,204.63,0.8646480938416401,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
233737,343,332,278,338,336,272,204.5,0.8646480938416401,-0.8934164222873907,-9.523914956011732,0.06552785923753515,-0.2541202346041068,-10.482859237536658
233790,337,339,273,336,337,264,204.44,-0.09429618768328583,0.22535190615835615,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-11.761451612903224
233842,349,347,270,339,337,269,204.38,1.8235923753665662,1.503944281524924,-10.8025073313783,0.22535190615835615,-0.09429618768328583,-10.96233137829912
233895,338,336,275,337,337,274,204.31,0.06552785923753515,-0.2541202346041068,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
233949,339,341,276,336,338,275,204.19,0.22535190615835615,0.544999999999998,-9.843563049853373,-0.2541202346041068,0.06552785923753515,-10.003387096774196
234002,336,333,275,337,337,272,204.13,-0.2541202346041068,-0.7335923753665698,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
234054,333,337,270,338,336,271,204.06,-0.7335923753665698,-0.09429618768328583,-10.8025073313783,0.06552785923753515,-0.2541202346041068,-10.642683284457478
234107,336,331,278,337,337,271,204.06,-0.2541202346041068,-1.0532404692082118,-9.523914956011732,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
234161,345,351,279,338,336,272,204.06,1.184296187683282,2.143240469208208,-9.36409090909091,0.06552785923753515,-0.2541202346041068,-10.482859237536658
234214,340,332,277,338,336,279,204.06,0.3851759530791772,-0.8934164222873907,-9.683739002932553,0.06552785923753515,-0.2541202346041068,-9.36409090909091
234267,331,331,279,336,338,278,204.06,-1.0532404692082118,-1.0532404692082118,-9.36409090909091,-0.2541202346041068,0.06552785923753515,-9.523914956011732
234319,347,345,271,337,337,274,204.06,1.503944281524924,1.184296187683282,-10.642683284457478,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
234373,342,340,274,339,335,273,204.06,0.7048240469208191,0.3851759530791772,-10.163211143695015,0.22535190615835615,-0.4139442815249278,-10.323035190615835
234426,333,338,273,336,337,270,204.06,-0.7335923753665698,0.06552785923753515,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-10.8025073313783
234479,342,341,271,337,337,270,204.06,0.7048240469208191,0.544999999999998,-10.642683284457478,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
234531,340,336,275,338,336,275,204.06,0.3851759530791772,-0.2541202346041068,-10.003387096774196,0.06552785923753515,-0.2541202346041068,-10.003387096774196
234585,335,339,274,336,338,273,204.06,-0.4139442815249278,0.22535190615835615,-10.163211143695015,-0.2541202346041068,0.06552785923753515,-10.323035190615835
234638,366,355,274,334,339,296,204.06,4.540601173020537,2.782536656891507,-10.163211143695015,-0.5737683284457488,0.22535190615835615,-6.647082111436946
234691,344,369,267,337,337,309,204.06,1.024472140762461,5.0200733137830005,-11.281979472140762,-0.09429618768328583,-0.09429618768328583,-4.569369501466274
234744,356,311,290,331,340,268,204.06,2.9423607038123274,-4.249721407624631,-7.606026392961872,-1.0532404692082118,0.3851759530791772,-11.122155425219942
234797,348,373,272,333,338,265,204.25,1.663768328445745,5.659369501466284,-10.482859237536658,-0.7335923753665698,0.06552785923753515,-11.601627565982405
234850,333,330,281,341,334,269,204.38,-0.7335923753665698,-1.2130645161290328,-9.044442815249269,0.544999999999998,-0.5737683284457488,-10.96233137829912
234903,333,342,270,337,337,260,204.38,-0.7335923753665698,0.7048240469208191,-10.8025073313783,-0.09429618768328583,-0.09429618768328583,-12.40074780058651
234956,333,334,272,338,336,268,204.38,-0.7335923753665698,-0.5737683284457488,-10.482859237536658,0.06552785923753515,-0.2541202346041068,-11.122155425219942
235009,333,335,274,337,337,276,204.38,-0.7335923753665698,-0.4139442815249278,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-9.843563049853373
235062,341,337,276,335,337,271,204.38,0.544999999999998,-0.09429618768328583,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.642683284457478
235115,344,336,278,336,336,273,204.38,1.024472140762461,-0.2541202346041068,-9.523914956011732,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
235168,353,347,272,338,337,278,204.31,2.4628885630498645,1.503944281524924,-10.482859237536658,0.06552785923753515,-0.09429618768328583,-9.523914956011732
235222,347,344,273,338,337,286,204.31,1.503944281524924,1.024472140762461,-10.323035190615835,0.06552785923753515,-0.09429618768328583,-8.245322580645164
235274,343,347,269,334,338,281,204.25,0.8646480938416401,1.503944281524924,-10.96233137829912,-0.5737683284457488,0.06552785923753515,-9.044442815249269
235327,329,332,272,338,336,276,204.06,-1.3728885630498537,-0.8934164222873907,-10.482859237536658,0.06552785923753515,-0.2541202346041068,-9.843563049853373
235380,338,344,269,338,337,271,203.94,0.06552785923753515,1.024472140762461,-10.96233137829912,0.06552785923753515,-0.09429618768328583,-10.642683284457478
235433,342,350,271,339,336,273,203.94,0.7048240469208191,1.983416422287387,-10.642683284457478,0.22535190615835615,-0.2541202346041068,-10.323035190615835
235486,333,340,271,338,336,275,203.94,-0.7335923753665698,0.3851759530791772,-10.642683284457478,0.06552785923753515,-0.2541202346041068,-10.003387096774196
235539,340,332,280,337,337,275,203.94,0.3851759530791772,-0.8934164222873907,-9.20426686217009,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
235592,331,326,280,336,337,273,203.94,-1.0532404692082118,-1.8523607038123167,-9.20426686217009,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
235645,347,342,275,337,337,271,203.94,1.503944281524924,0.7048240469208191,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
235699,344,344,293,337,337,269,204.06,1.024472140762461,1.024472140762461,-7.126554252199409,-0.09429618768328583,-0.09429618768328583,-10.96233137829912
235751,339,322,278,336,338,267,204.19,0.22535190615835615,-2.4916568914956008,-9.523914956011732,-0.2541202346041068,0.06552785923753515,-11.281979472140762
235804,341,340,267,337,339,265,204.25,0.544999999999998,0.3851759530791772,-11.281979472140762,-0.09429618768328583,0.22535190615835615,-11.601627565982405
235857,339,346,269,337,336,273,204.31,0.22535190615835615,1.3441202346041032,-10.96233137829912,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
235911,339,340,276,337,335,273,204.44,0.22535190615835615,0.3851759530791772,-9.843563049853373,-0.09429618768328583,-0.4139442815249278,-10.323035190615835
235963,334,317,278,336,337,269,204.56,-0.5737683284457488,-3.2907771260997056,-9.523914956011732,-0.2541202346041068,-0.09429618768328583,-10.96233137829912
236016,336,330,282,337,337,282,204.69,-0.2541202346041068,-1.2130645161290328,-8.884618768328448,-0.09429618768328583,-0.09429618768328583,-8.884618768328448
236069,338,334,279,336,338,274,204.81,0.06552785923753515,-0.5737683284457488,-9.36409090909091,-0.2541202346041068,0.06552785923753515,-10.163211143695015
236123,337,335,284,338,336,272,204.94,-0.09429618768328583,-0.4139442815249278,-8.564970674486805,0.06552785923753515,-0.2541202346041068,-10.482859237536658
236176,339,344,270,337,337,270,204.94,0.22535190615835615,1.024472140762461,-10.8025073313783,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
236228,340,342,268,338,336,271,204.94,0.3851759530791772,0.7048240469208191,-11.122155425219942,0.06552785923753515,-0.2541202346041068,-10.642683284457478
236281,336,347,270,337,337,275,204.94,-0.2541202346041068,1.503944281524924,-10.8025073313783,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
236335,344,337,280,337,337,272,204.94,1.024472140762461,-0.09429618768328583,-9.20426686217009,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
236388,348,332,290,334,339,274,204.94,1.663768328445745,-0.8934164222873907,-7.606026392961872,-0.5737683284457488,0.22535190615835615,-10.163211143695015
236440,339,344,260,338,338,278,204.81,0.22535190615835615,1.024472140762461,-12.40074780058651,0.06552785923753515,0.06552785923753515,-9.523914956011732
236493,340,346,274,338,336,276,204.81,0.3851759530791772,1.3441202346041032,-10.163211143695015,0.06552785923753515,-0.2541202346041068,-9.843563049853373
236547,334,343,277,340,335,268,204.81,-0.5737683284457488,0.8646480938416401,-9.683739002932553,0.3851759530791772,-0.4139442815249278,-11.122155425219942
236600,342,339,279,336,336,264,204.81,0.7048240469208191,0.22535190615835615,-9.36409090909091,-0.2541202346041068,-0.2541202346041068,-11.761451612903224
236653,307,359,254,338,337,276,204.81,-4.889017595307916,3.4218328445747903,-13.359692082111437,0.06552785923753515,-0.09429618768328583,-9.843563049853373
236705,336,329,290,338,336,271,204.69,-0.2541202346041068,-1.3728885630498537,-7.606026392961872,0.06552785923753515,-0.2541202346041068,-10.642683284457478
236759,335,333,273,336,339,276,204.56,-0.4139442815249278,-0.7335923753665698,-10.323035190615835,-0.2541202346041068,0.22535190615835615,-9.843563049853373
236812,351,338,276,336,338,275,204.5,2.143240469208208,0.06552785923753515,-9.843563049853373,-0.2541202346041068,0.06552785923753515,-10.003387096774196
236865,342,334,271,338,336,276,204.44,0.7048240469208191,-0.5737683284457488,-10.642683284457478,0.06552785923753515,-0.2541202346041068,-9.843563049853373
236917,336,335,272,337,337,272,204.44,-0.2541202346041068,-0.4139442815249278,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
