timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
382473,339,331,276,336,336,272,204.13,0.22535190615835615,-1.0532404692082118,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
382526,342,345,277,336,337,275,204.13,0.7048240469208191,1.184296187683282,-9.683739002932553,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
382579,336,343,273,335,337,273,204.13,-0.2541202346041068,0.8646480938416401,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
382631,332,338,274,336,335,273,204.13,-0.8934164222873907,0.06552785923753515,-10.163211143695015,-0.2541202346041068,-0.4139442815249278,-10.323035190615835
382685,330,330,275,335,337,275,204.13,-1.2130645161290328,-1.2130645161290328,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
382738,341,329,275,336,336,273,204.13,0.544999999999998,-1.3728885630498537,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
382791,334,335,272,336,336,273,204.13,-0.5737683284457488,-0.4139442815249278,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
382843,347,339,275,335,336,274,204.13,1.503944281524924,0.22535190615835615,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
382897,340,332,276,334,337,272,204.13,0.3851759530791772,-0.8934164222873907,-9.843563049853373,-0.5737683284457488,-0.09429618768328583,-10.482859237536658
382950,346,339,280,336,337,271,204.13,1.3441202346041032,0.22535190615835615,-9.20426686217009,-0.2541202346041068,-0.09429618768328583,-10.642683284457478
383003,323,332,274,335,337,271,204.13,-2.3318328445747794,-0.8934164222873907,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.642683284457478
383056,327,328,274,336,337,273,204.13,-1.692536656891496,-1.5327126099706747,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
383109,337,334,280,336,335,274,204.13,-0.09429618768328583,-0.5737683284457488,-9.20426686217009,-0.2541202346041068,-0.4139442815249278,-10.163211143695015
383162,330,332,276,335,337,274,204.13,-1.2130645161290328,-0.8934164222873907,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
383215,329,338,272,336,336,273,204.13,-1.3728885630498537,0.06552785923753515,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
383268,340,329,280,336,337,278,204.13,0.3851759530791772,-1.3728885630498537,-9.20426686217009,-0.2541202346041068,-0.09429618768328583,-9.523914956011732
383322,343,340,271,335,337,274,204.13,0.8646480938416401,0.3851759530791772,-10.642683284457478,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
383374,337,319,286,336,336,274,204.13,-0.09429618768328583,-2.9711290322580637,-8.245322580645164,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
383427,333,325,274,335,337,274,204.13,-0.7335923753665698,-2.012184750733138,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
383480,339,327,275,336,336,276,204.13,0.22535190615835615,-1.692536656891496,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-9.843563049853373
383534,345,338,272,336,337,276,204.13,1.184296187683282,0.06552785923753515,-10.482859237536658,-0.2541202346041068,-0.09429618768328583,-9.843563049853373
383586,335,333,274,335,337,274,204.13,-0.4139442815249278,-0.7335923753665698,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
383639,334,342,270,336,336,273,204.13,-0.5737683284457488,0.7048240469208191,-10.8025073313783,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
383692,338,335,275,335,336,274,204.13,0.06552785923753515,-0.4139442815249278,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
383746,343,338,273,335,337,273,204.13,0.8646480938416401,0.06552785923753515,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
383799,333,335,273,335,337,271,204.13,-0.7335923753665698,-0.4139442815249278,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.642683284457478
383851,332,337,274,335,337,271,204.13,-0.8934164222873907,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.642683284457478
383904,343,342,272,335,336,272,204.13,0.8646480938416401,0.7048240469208191,-10.482859237536658,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
383958,335,330,274,333,338,269,204.13,-0.4139442815249278,-1.2130645161290328,-10.163211143695015,-0.7335923753665698,0.06552785923753515,-10.96233137829912
384011,343,343,271,337,336,274,204.13,0.8646480938416401,0.8646480938416401,-10.642683284457478,-0.09429618768328583,-0.2541202346041068,-10.163211143695015
384064,343,343,275,335,337,274,204.13,0.8646480938416401,0.8646480938416401,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
384116,342,339,279,336,337,274,204.13,0.7048240469208191,0.22535190615835615,-9.36409090909091,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
384169,339,338,278,335,337,276,204.13,0.22535190615835615,0.06552785923753515,-9.523914956011732,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
384223,342,345,278,336,337,277,204.13,0.7048240469208191,1.184296187683282,-9.523914956011732,-0.2541202346041068,-0.09429618768328583,-9.683739002932553
384276,343,343,270,336,337,274,204.13,0.8646480938416401,0.8646480938416401,-10.8025073313783,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
384328,342,325,280,335,336,273,204.13,0.7048240469208191,-2.012184750733138,-9.20426686217009,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
384381,337,329,273,336,337,274,204.13,-0.09429618768328583,-1.3728885630498537,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
384435,332,330,274,336,336,274,204.13,-0.8934164222873907,-1.2130645161290328,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
384488,332,329,278,336,337,274,204.13,-0.8934164222873907,-1.3728885630498537,-9.523914956011732,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
384541,342,349,273,335,337,275,204.13,0.7048240469208191,1.8235923753665662,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
384593,345,329,280,336,336,272,204.13,1.184296187683282,-1.3728885630498537,-9.20426686217009,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
384647,343,336,276,335,336,271,204.13,0.8646480938416401,-0.2541202346041068,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
384700,346,333,279,335,337,272,204.13,1.3441202346041032,-0.7335923753665698,-9.36409090909091,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
384753,342,343,270,335,336,270,204.13,0.7048240469208191,0.8646480938416401,-10.8025073313783,-0.4139442815249278,-0.2541202346041068,-10.8025073313783
384805,328,343,270,336,336,271,204.13,-1.5327126099706747,0.8646480938416401,-10.8025073313783,-0.2541202346041068,-0.2541202346041068,-10.642683284457478
384859,328,326,281,335,337,273,204.13,-1.5327126099706747,-1.8523607038123167,-9.044442815249269,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
384912,330,332,278,336,336,273,204.13,-1.2130645161290328,-0.8934164222873907,-9.523914956011732,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
384965,352,346,281,335,337,275,204.13,2.3030645161290435,1.3441202346041032,-9.044442815249269,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
385018,336,340,273,336,337,274,204.13,-0.2541202346041068,0.3851759530791772,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
385071,338,340,276,335,336,274,204.13,0.06552785923753515,0.3851759530791772,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
385124,334,337,272,336,336,273,204.13,-0.5737683284457488,-0.09429618768328583,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
385177,342,344,279,336,336,275,204.13,0.7048240469208191,1.024472140762461,-9.36409090909091,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
385230,343,351,268,336,337,274,204.13,0.8646480938416401,2.143240469208208,-11.122155425219942,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
385283,339,353,268,335,337,274,204.13,0.22535190615835615,2.4628885630498645,-11.122155425219942,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
385336,338,350,273,336,337,273,204.13,0.06552785923753515,1.983416422287387,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
385389,339,328,284,336,336,274,204.13,0.22535190615835615,-1.5327126099706747,-8.564970674486805,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
385442,345,327,280,336,337,275,204.13,1.184296187683282,-1.692536656891496,-9.20426686217009,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
385496,351,338,276,335,337,273,204.13,2.143240469208208,0.06552785923753515,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
385548,341,339,279,335,337,273,204.13,0.544999999999998,0.22535190615835615,-9.36409090909091,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
385601,345,342,274,335,337,273,204.13,1.184296187683282,0.7048240469208191,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
385654,340,273,291,335,336,268,204.13,0.3851759530791772,-10.323035190615835,-7.446202346041051,-0.4139442815249278,-0.2541202346041068,-11.122155425219942
385708,323,370,266,337,335,268,204.13,-2.3318328445747794,5.179897360703821,-11.441803519061585,-0.09429618768328583,-0.4139442815249278,-11.122155425219942
385761,339,351,258,334,339,280,204.13,0.22535190615835615,2.143240469208208,-12.720395894428151,-0.5737683284457488,0.22535190615835615,-9.20426686217009
385813,341,355,274,336,336,275,204.13,0.544999999999998,2.782536656891507,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
385866,340,337,278,337,335,277,204.13,0.3851759530791772,-0.09429618768328583,-9.523914956011732,-0.09429618768328583,-0.4139442815249278,-9.683739002932553
385920,343,334,280,337,335,277,204.13,0.8646480938416401,-0.5737683284457488,-9.20426686217009,-0.09429618768328583,-0.4139442815249278,-9.683739002932553
385973,331,319,274,336,336,273,204.13,-1.0532404692082118,-2.9711290322580637,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
386025,343,330,276,335,337,277,204.13,0.8646480938416401,-1.2130645161290328,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-9.683739002932553
386078,332,319,280,337,336,273,204.13,-0.8934164222873907,-2.9711290322580637,-9.20426686217009,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
386131,332,328,273,335,336,275,204.13,-0.8934164222873907,-1.5327126099706747,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
386185,344,329,286,336,336,274,204.13,1.024472140762461,-1.3728885630498537,-8.245322580645164,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
386238,349,350,264,333,337,273,204.13,1.8235923753665662,1.983416422287387,-11.761451612903224,-0.7335923753665698,-0.09429618768328583,-10.323035190615835
386290,350,345,268,335,336,272,204.13,1.983416422287387,1.184296187683282,-11.122155425219942,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
386343,347,340,275,335,337,271,204.13,1.503944281524924,0.3851759530791772,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.642683284457478
386397,334,333,276,335,336,272,204.13,-0.5737683284457488,-0.7335923753665698,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
386450,334,336,273,335,336,272,204.13,-0.5737683284457488,-0.2541202346041068,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
386503,340,336,277,335,337,271,204.13,0.3851759530791772,-0.2541202346041068,-9.683739002932553,-0.4139442815249278,-0.09429618768328583,-10.642683284457478
386555,327,337,272,336,336,273,204.13,-1.692536656891496,-0.09429618768328583,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
386609,329,339,277,335,337,272,204.13,-1.3728885630498537,0.22535190615835615,-9.683739002932553,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
386662,339,341,274,336,336,274,204.13,0.22535190615835615,0.544999999999998,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
386715,351,321,285,334,338,276,204.13,2.143240469208208,-2.6514809384164217,-8.405146627565983,-0.5737683284457488,0.06552785923753515,-9.843563049853373
386767,349,341,273,335,337,270,204.13,1.8235923753665662,0.544999999999998,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.8025073313783
386821,329,342,270,336,336,272,204.13,-1.3728885630498537,0.7048240469208191,-10.8025073313783,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
386874,335,344,274,335,336,274,204.13,-0.4139442815249278,1.024472140762461,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
386927,338,337,273,335,337,275,204.13,0.06552785923753515,-0.09429618768328583,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
386980,344,327,273,334,337,274,204.13,1.024472140762461,-1.692536656891496,-10.323035190615835,-0.5737683284457488,-0.09429618768328583,-10.163211143695015
387033,336,326,282,337,335,273,204.13,-0.2541202346041068,-1.8523607038123167,-8.884618768328448,-0.09429618768328583,-0.4139442815249278,-10.323035190615835
387086,336,331,276,336,337,277,204.13,-0.2541202346041068,-1.0532404692082118,-9.843563049853373,-0.2541202346041068,-0.09429618768328583,-9.683739002932553
387139,338,337,274,335,336,275,204.13,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
387192,342,352,274,336,336,274,204.13,0.7048240469208191,2.3030645161290435,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
387245,337,362,265,336,337,275,204.13,-0.09429618768328583,3.9013049853372532,-11.601627565982405,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
387298,336,352,270,335,337,273,204.13,-0.2541202346041068,2.3030645161290435,-10.8025073313783,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
387351,339,330,281,335,337,273,204.13,0.22535190615835615,-1.2130645161290328,-9.044442815249269,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
387404,339,335,274,336,337,272,204.13,0.22535190615835615,-0.4139442815249278,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
387458,326,327,284,337,335,273,204.13,-1.8523607038123167,-1.692536656891496,-8.564970674486805,-0.09429618768328583,-0.4139442815249278,-10.323035190615835
387510,325,336,272,336,337,278,204.13,-2.012184750733138,-0.2541202346041068,-10.482859237536658,-0.2541202346041068,-0.09429618768328583,-9.523914956011732
387563,345,342,276,335,336,278,204.13,1.184296187683282,0.7048240469208191,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-9.523914956011732
387616,344,341,275,337,335,273,204.13,1.024472140762461,0.544999999999998,-10.003387096774196,-0.09429618768328583,-0.4139442815249278,-10.323035190615835
387670,337,346,275,335,336,274,204.13,-0.09429618768328583,1.3441202346041032,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
387722,325,345,270,338,336,273,204.13,-2.012184750733138,1.184296187683282,-10.8025073313783,0.06552785923753515,-0.2541202346041068,-10.323035190615835
387775,334,345,277,335,337,276,204.13,-0.5737683284457488,1.184296187683282,-9.683739002932553,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
387828,335,337,280,334,337,274,204.13,-0.4139442815249278,-0.09429618768328583,-9.20426686217009,-0.5737683284457488,-0.09429618768328583,-10.163211143695015
387881,338,337,278,335,337,272,204.13,0.06552785923753515,-0.09429618768328583,-9.523914956011732,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
387935,338,333,276,336,337,273,204.13,0.06552785923753515,-0.7335923753665698,-9.843563049853373,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
387987,339,339,272,336,336,273,204.13,0.22535190615835615,0.22535190615835615,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
388040,332,339,269,335,335,272,204.13,-0.8934164222873907,0.22535190615835615,-10.96233137829912,-0.4139442815249278,-0.4139442815249278,-10.482859237536658
388093,331,338,273,337,336,273,204.13,-1.0532404692082118,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
388147,332,332,278,336,336,276,204.13,-0.8934164222873907,-0.8934164222873907,-9.523914956011732,-0.2541202346041068,-0.2541202346041068,-9.843563049853373
388200,331,368,263,338,335,275,204.13,-1.0532404692082118,4.860249266862179,-11.921275659824047,0.06552785923753515,-0.4139442815249278,-10.003387096774196
388252,347,352,281,336,337,280,204.13,1.503944281524924,2.3030645161290435,-9.044442815249269,-0.2541202346041068,-0.09429618768328583,-9.20426686217009
388305,336,338,282,335,338,276,204.13,-0.2541202346041068,0.06552785923753515,-8.884618768328448,-0.4139442815249278,0.06552785923753515,-9.843563049853373
388359,341,335,283,336,335,272,204.13,0.544999999999998,-0.4139442815249278,-8.724794721407626,-0.2541202346041068,-0.4139442815249278,-10.482859237536658
388412,333,345,267,336,337,274,204.13,-0.7335923753665698,1.184296187683282,-11.281979472140762,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
388464,335,340,272,335,337,274,204.13,-0.4139442815249278,0.3851759530791772,-10.482859237536658,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
388517,341,336,277,335,337,275,204.13,0.544999999999998,-0.2541202346041068,-9.683739002932553,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
388571,338,339,276,336,336,272,204.13,0.06552785923753515,0.22535190615835615,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
388624,348,341,280,336,337,277,204.13,1.663768328445745,0.544999999999998,-9.20426686217009,-0.2541202346041068,-0.09429618768328583,-9.683739002932553
388677,339,326,276,335,337,274,204.13,0.22535190615835615,-1.8523607038123167,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
388729,333,326,272,336,336,271,204.13,-0.7335923753665698,-1.8523607038123167,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-10.642683284457478
388783,334,317,279,335,337,275,204.13,-0.5737683284457488,-3.2907771260997056,-9.36409090909091,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
388836,334,314,279,335,337,272,204.13,-0.5737683284457488,-3.7702492668621685,-9.36409090909091,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
388889,338,332,279,336,337,274,204.13,0.06552785923753515,-0.8934164222873907,-9.36409090909091,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
388941,337,337,274,335,336,274,204.13,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
388995,339,344,275,335,336,274,204.13,0.22535190615835615,1.024472140762461,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
389048,336,341,276,336,335,274,204.13,-0.2541202346041068,0.544999999999998,-9.843563049853373,-0.2541202346041068,-0.4139442815249278,-10.163211143695015
389101,342,339,276,334,338,275,204.13,0.7048240469208191,0.22535190615835615,-9.843563049853373,-0.5737683284457488,0.06552785923753515,-10.003387096774196
389154,337,331,273,336,336,273,204.13,-0.09429618768328583,-1.0532404692082118,-10.323035190615835,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
389207,340,339,272,336,337,275,204.13,0.3851759530791772,0.22535190615835615,-10.482859237536658,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
389260,338,335,277,335,337,276,204.13,0.06552785923753515,-0.4139442815249278,-9.683739002932553,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
389313,352,337,284,335,336,275,204.13,2.3030645161290435,-0.09429618768328583,-8.564970674486805,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
389366,336,330,275,336,336,272,204.13,-0.2541202346041068,-1.2130645161290328,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
389420,338,336,272,336,336,273,204.13,0.06552785923753515,-0.2541202346041068,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
389472,339,329,276,334,338,274,204.13,0.22535190615835615,-1.3728885630498537,-9.843563049853373,-0.5737683284457488,0.06552785923753515,-10.163211143695015
389525,341,331,273,335,336,271,204.13,0.544999999999998,-1.0532404692082118,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
389578,328,340,268,335,337,273,204.13,-1.5327126099706747,0.3851759530791772,-11.122155425219942,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
389632,342,350,277,336,336,275,204.13,0.7048240469208191,1.983416422287387,-9.683739002932553,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
389684,336,347,267,335,337,274,204.13,-0.2541202346041068,1.503944281524924,-11.281979472140762,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
389737,340,330,283,335,336,274,204.13,0.3851759530791772,-1.2130645161290328,-8.724794721407626,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
389790,337,332,276,336,336,273,204.13,-0.09429618768328583,-0.8934164222873907,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
389843,331,318,282,336,336,275,204.13,-1.0532404692082118,-3.1309530791788847,-8.884618768328448,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
389897,341,328,277,335,337,275,204.13,0.544999999999998,-1.5327126099706747,-9.683739002932553,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
389949,339,341,269,335,337,275,204.13,0.22535190615835615,0.544999999999998,-10.96233137829912,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
390002,340,348,267,336,337,273,204.13,0.3851759530791772,1.663768328445745,-11.281979472140762,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
390055,335,333,274,335,336,274,204.13,-0.4139442815249278,-0.7335923753665698,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
390109,338,342,275,335,336,274,204.13,0.06552785923753515,0.7048240469208191,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
390161,343,338,271,335,337,274,204.13,0.8646480938416401,0.06552785923753515,-10.642683284457478,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
390214,344,336,275,335,337,274,204.13,1.024472140762461,-0.2541202346041068,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
390267,343,343,273,335,336,271,204.13,0.8646480938416401,0.8646480938416401,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
390321,335,342,279,335,337,278,204.13,-0.4139442815249278,0.7048240469208191,-9.36409090909091,-0.4139442815249278,-0.09429618768328583,-9.523914956011732
390374,342,336,283,338,335,276,204.13,0.7048240469208191,-0.2541202346041068,-8.724794721407626,0.06552785923753515,-0.4139442815249278,-9.843563049853373
390426,340,342,274,336,336,278,204.13,0.3851759530791772,0.7048240469208191,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-9.523914956011732
390479,355,341,275,335,336,275,204.13,2.782536656891507,0.544999999999998,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
390533,339,347,274,337,335,272,204.13,0.22535190615835615,1.503944281524924,-10.163211143695015,-0.09429618768328583,-0.4139442815249278,-10.482859237536658
390586,327,344,277,335,336,275,204.13,-1.692536656891496,1.024472140762461,-9.683739002932553,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
390639,335,346,273,335,337,275,204.13,-0.4139442815249278,1.3441202346041032,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
390691,345,336,280,336,336,273,204.13,1.184296187683282,-0.2541202346041068,-9.20426686217009,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
390745,342,346,271,336,337,274,204.13,0.7048240469208191,1.3441202346041032,-10.642683284457478,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
390798,333,330,273,335,336,271,204.13,-0.7335923753665698,-1.2130645161290328,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
390851,334,334,278,335,337,271,204.13,-0.5737683284457488,-0.5737683284457488,-9.523914956011732,-0.4139442815249278,-0.09429618768328583,-10.642683284457478
390903,345,341,275,335,337,273,204.13,1.184296187683282,0.544999999999998,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
390957,341,347,269,334,337,272,204.13,0.544999999999998,1.503944281524924,-10.96233137829912,-0.5737683284457488,-0.09429618768328583,-10.482859237536658
391010,346,336,278,335,337,271,204.13,1.3441202346041032,-0.2541202346041068,-9.523914956011732,-0.4139442815249278,-0.09429618768328583,-10.642683284457478
391063,344,339,278,335,336,274,204.13,1.024472140762461,0.22535190615835615,-9.523914956011732,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
391116,348,337,274,335,337,273,204.13,1.663768328445745,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
391169,342,335,274,336,337,273,204.13,0.7048240469208191,-0.4139442815249278,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
391222,331,333,272,336,336,271,204.13,-1.0532404692082118,-0.7335923753665698,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-10.642683284457478
391275,335,328,272,336,336,274,204.13,-0.4139442815249278,-1.5327126099706747,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
391328,342,346,273,335,337,274,204.13,0.7048240469208191,1.3441202346041032,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
391380,332,334,273,336,336,273,204.13,-0.8934164222873907,-0.5737683284457488,-10.323035190615835,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
391434,341,340,279,335,337,275,204.13,0.544999999999998,0.3851759530791772,-9.36409090909091,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
391487,335,335,270,336,337,274,204.13,-0.4139442815249278,-0.4139442815249278,-10.8025073313783,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
391540,342,326,284,335,336,273,204.13,0.7048240469208191,-1.8523607038123167,-8.564970674486805,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
391593,338,332,274,335,336,273,204.13,0.06552785923753515,-0.8934164222873907,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
391646,340,333,276,336,337,276,204.13,0.3851759530791772,-0.7335923753665698,-9.843563049853373,-0.2541202346041068,-0.09429618768328583,-9.843563049853373
391699,339,348,269,335,336,273,204.13,0.22535190615835615,1.663768328445745,-10.96233137829912,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
391752,336,337,276,335,337,273,204.13,-0.2541202346041068,-0.09429618768328583,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
391805,334,333,278,335,337,275,204.13,-0.5737683284457488,-0.7335923753665698,-9.523914956011732,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
391859,341,337,276,335,336,274,204.13,0.544999999999998,-0.09429618768328583,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
391911,339,328,278,336,336,273,204.13,0.22535190615835615,-1.5327126099706747,-9.523914956011732,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
391964,348,340,273,335,337,274,204.13,1.663768328445745,0.3851759530791772,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
392017,363,275,285,334,337,272,204.13,4.061129032258074,-10.003387096774196,-8.405146627565983,-0.5737683284457488,-0.09429618768328583,-10.482859237536658
392071,328,349,285,337,335,284,204.13,-1.5327126099706747,1.8235923753665662,-8.405146627565983,-0.09429618768328583,-0.4139442815249278,-8.564970674486805
392123,338,282,297,338,333,270,204.13,0.06552785923753515,-8.884618768328448,-6.4872580645161255,0.06552785923753515,-0.7335923753665698,-10.8025073313783
392176,332,318,291,336,336,277,204.13,-0.8934164222873907,-3.1309530791788847,-7.446202346041051,-0.2541202346041068,-0.2541202346041068,-9.683739002932553
