timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
223238,343,335,279,337,336,270,203.5,0.8646480938416401,-0.4139442815249278,-9.36409090909091,-0.09429618768328583,-0.2541202346041068,-10.8025073313783
223291,338,335,275,336,337,274,203.44,0.06552785923753515,-0.4139442815249278,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
223343,335,336,273,338,336,271,203.31,-0.4139442815249278,-0.2541202346041068,-10.323035190615835,0.06552785923753515,-0.2541202346041068,-10.642683284457478
223396,349,344,279,335,337,269,203.25,1.8235923753665662,1.024472140762461,-9.36409090909091,-0.4139442815249278,-0.09429618768328583,-10.96233137829912
223450,341,333,272,337,337,274,203.25,0.544999999999998,-0.7335923753665698,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
223503,338,342,267,336,337,268,203.19,0.06552785923753515,0.7048240469208191,-11.281979472140762,-0.2541202346041068,-0.09429618768328583,-11.122155425219942
223555,329,328,275,338,337,274,203.06,-1.3728885630498537,-1.5327126099706747,-10.003387096774196,0.06552785923753515,-0.09429618768328583,-10.163211143695015
223608,333,331,273,338,337,275,203.0,-0.7335923753665698,-1.0532404692082118,-10.323035190615835,0.06552785923753515,-0.09429618768328583,-10.003387096774196
223662,340,337,280,337,337,274,203.06,0.3851759530791772,-0.09429618768328583,-9.20426686217009,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
223715,340,330,281,337,337,277,203.06,0.3851759530791772,-1.2130645161290328,-9.044442815249269,-0.09429618768328583,-0.09429618768328583,-9.683739002932553
223768,349,344,282,336,338,277,203.19,1.8235923753665662,1.024472140762461,-8.884618768328448,-0.2541202346041068,0.06552785923753515,-9.683739002932553
223820,323,348,269,339,336,278,203.31,-2.3318328445747794,1.663768328445745,-10.96233137829912,0.22535190615835615,-0.2541202346041068,-9.523914956011732
223874,327,331,277,340,335,280,203.38,-1.692536656891496,-1.0532404692082118,-9.683739002932553,0.3851759530791772,-0.4139442815249278,-9.20426686217009
223927,330,332,269,336,338,278,203.5,-1.2130645161290328,-0.8934164222873907,-10.96233137829912,-0.2541202346041068,0.06552785923753515,-9.523914956011732
223980,341,344,272,337,338,280,203.69,0.544999999999998,1.024472140762461,-10.482859237536658,-0.09429618768328583,0.06552785923753515,-9.20426686217009
224032,335,325,277,336,338,270,203.88,-0.4139442815249278,-2.012184750733138,-9.683739002932553,-0.2541202346041068,0.06552785923753515,-10.8025073313783
224086,332,329,276,337,338,278,204.0,-0.8934164222873907,-1.3728885630498537,-9.843563049853373,-0.09429618768328583,0.06552785923753515,-9.523914956011732
224139,342,343,274,338,337,269,204.13,0.7048240469208191,0.8646480938416401,-10.163211143695015,0.06552785923753515,-0.09429618768328583,-10.96233137829912
224192,340,326,281,338,336,274,204.31,0.3851759530791772,-1.8523607038123167,-9.044442815249269,0.06552785923753515,-0.2541202346041068,-10.163211143695015
224245,338,334,280,336,338,280,204.44,0.06552785923753515,-0.5737683284457488,-9.20426686217009,-0.2541202346041068,0.06552785923753515,-9.20426686217009
224297,342,339,275,336,336,276,204.44,0.7048240469208191,0.22535190615835615,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-9.843563049853373
224351,341,334,274,337,337,272,204.44,0.544999999999998,-0.5737683284457488,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
224404,337,324,280,337,336,268,204.44,-0.09429618768328583,-2.172008797653959,-9.20426686217009,-0.09429618768328583,-0.2541202346041068,-11.122155425219942
224457,334,348,263,336,337,272,204.44,-0.5737683284457488,1.663768328445745,-11.921275659824047,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
224509,344,343,275,338,337,271,204.44,1.024472140762461,0.8646480938416401,-10.003387096774196,0.06552785923753515,-0.09429618768328583,-10.642683284457478
224563,345,345,270,337,337,275,204.44,1.184296187683282,1.184296187683282,-10.8025073313783,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
224616,341,336,278,336,336,274,204.38,0.544999999999998,-0.2541202346041068,-9.523914956011732,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
224669,340,339,281,337,336,262,204.31,0.3851759530791772,0.22535190615835615,-9.044442815249269,-0.09429618768328583,-0.2541202346041068,-12.081099706744867
224722,340,345,274,338,336,268,204.25,0.3851759530791772,1.184296187683282,-10.163211143695015,0.06552785923753515,-0.2541202346041068,-11.122155425219942
224775,335,339,271,338,336,270,204.13,-0.4139442815249278,0.22535190615835615,-10.642683284457478,0.06552785923753515,-0.2541202346041068,-10.8025073313783
224828,345,344,277,337,336,270,204.0,1.184296187683282,1.024472140762461,-9.683739002932553,-0.09429618768328583,-0.2541202346041068,-10.8025073313783
224881,336,344,270,337,338,277,203.88,-0.2541202346041068,1.024472140762461,-10.8025073313783,-0.09429618768328583,0.06552785923753515,-9.683739002932553
224934,336,339,271,337,336,266,203.75,-0.2541202346041068,0.22535190615835615,-10.642683284457478,-0.09429618768328583,-0.2541202346041068,-11.441803519061585
224987,332,335,275,337,338,270,203.63,-0.8934164222873907,-0.4139442815249278,-10.003387096774196,-0.09429618768328583,0.06552785923753515,-10.8025073313783
225040,350,344,269,337,336,274,203.56,1.983416422287387,1.024472140762461,-10.96233137829912,-0.09429618768328583,-0.2541202346041068,-10.163211143695015
225093,343,349,269,336,337,273,203.5,0.8646480938416401,1.8235923753665662,-10.96233137829912,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
225146,353,353,272,337,338,275,203.5,2.4628885630498645,2.4628885630498645,-10.482859237536658,-0.09429618768328583,0.06552785923753515,-10.003387096774196
225200,349,351,272,337,337,277,203.44,1.8235923753665662,2.143240469208208,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-9.683739002932553
225252,336,344,281,337,336,277,203.31,-0.2541202346041068,1.024472140762461,-9.044442815249269,-0.09429618768328583,-0.2541202346041068,-9.683739002932553
225305,343,336,279,338,336,273,203.19,0.8646480938416401,-0.2541202346041068,-9.36409090909091,0.06552785923753515,-0.2541202346041068,-10.323035190615835
225358,342,346,275,338,336,272,203.19,0.7048240469208191,1.3441202346041032,-10.003387096774196,0.06552785923753515,-0.2541202346041068,-10.482859237536658
225412,337,338,269,338,336,274,203.19,-0.09429618768328583,0.06552785923753515,-10.96233137829912,0.06552785923753515,-0.2541202346041068,-10.163211143695015
225464,336,335,272,337,337,273,203.19,-0.2541202346041068,-0.4139442815249278,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
225517,373,274,287,334,341,277,203.25,5.659369501466284,-10.163211143695015,-8.085498533724342,-0.5737683284457488,0.544999999999998,-9.683739002932553
225570,334,410,245,335,338,284,203.5,-0.5737683284457488,11.572859237536662,-14.798108504398824,-0.4139442815249278,0.06552785923753515,-8.564970674486805
225624,336,279,304,340,334,275,203.63,-0.2541202346041068,-9.36409090909091,-5.368489736070378,0.3851759530791772,-0.5737683284457488,-10.003387096774196
225677,300,290,293,339,337,269,203.69,-6.007785923753663,-7.606026392961872,-7.126554252199409,0.22535190615835615,-0.09429618768328583,-10.96233137829912
225729,330,364,259,338,336,260,203.75,-1.2130645161290328,4.220953079178895,-12.56057184750733,0.06552785923753515,-0.2541202346041068,-12.40074780058651
225782,345,344,266,341,334,269,203.75,1.184296187683282,1.024472140762461,-11.441803519061585,0.544999999999998,-0.5737683284457488,-10.96233137829912
225836,334,339,261,335,339,280,203.75,-0.5737683284457488,0.22535190615835615,-12.240923753665687,-0.4139442815249278,0.22535190615835615,-9.20426686217009
225889,339,334,267,337,335,274,203.75,0.22535190615835615,-0.5737683284457488,-11.281979472140762,-0.09429618768328583,-0.4139442815249278,-10.163211143695015
225941,329,325,281,336,338,281,203.75,-1.3728885630498537,-2.012184750733138,-9.044442815249269,-0.2541202346041068,0.06552785923753515,-9.044442815249269
225994,340,347,268,337,336,273,203.69,0.3851759530791772,1.503944281524924,-11.122155425219942,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
226048,340,334,276,338,337,269,203.63,0.3851759530791772,-0.5737683284457488,-9.843563049853373,0.06552785923753515,-0.09429618768328583,-10.96233137829912
226101,344,337,278,337,336,273,203.5,1.024472140762461,-0.09429618768328583,-9.523914956011732,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
226154,342,342,273,337,337,275,203.44,0.7048240469208191,0.7048240469208191,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
226206,345,348,280,336,337,282,203.31,1.184296187683282,1.663768328445745,-9.20426686217009,-0.2541202346041068,-0.09429618768328583,-8.884618768328448
226259,340,341,272,337,337,275,203.19,0.3851759530791772,0.544999999999998,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
226313,338,344,269,336,337,272,203.06,0.06552785923753515,1.024472140762461,-10.96233137829912,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
226366,334,334,272,337,336,274,202.88,-0.5737683284457488,-0.5737683284457488,-10.482859237536658,-0.09429618768328583,-0.2541202346041068,-10.163211143695015
226418,342,339,273,336,338,274,202.88,0.7048240469208191,0.22535190615835615,-10.323035190615835,-0.2541202346041068,0.06552785923753515,-10.163211143695015
226471,344,336,274,337,337,275,202.88,1.024472140762461,-0.2541202346041068,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
226525,343,341,282,337,337,274,202.88,0.8646480938416401,0.544999999999998,-8.884618768328448,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
226578,332,329,263,337,336,272,202.88,-0.8934164222873907,-1.3728885630498537,-11.921275659824047,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
226631,348,354,273,340,336,277,202.94,1.663768328445745,2.6227126099706854,-10.323035190615835,0.3851759530791772,-0.2541202346041068,-9.683739002932553
226683,343,349,269,337,336,281,203.0,0.8646480938416401,1.8235923753665662,-10.96233137829912,-0.09429618768328583,-0.2541202346041068,-9.044442815249269
226737,339,335,277,337,337,278,203.06,0.22535190615835615,-0.4139442815249278,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-9.523914956011732
226790,340,339,267,337,337,272,203.06,0.3851759530791772,0.22535190615835615,-11.281979472140762,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
226843,336,351,264,338,334,280,203.06,-0.2541202346041068,2.143240469208208,-11.761451612903224,0.06552785923753515,-0.5737683284457488,-9.20426686217009
226895,325,320,280,337,339,275,203.19,-2.012184750733138,-2.8113049853372427,-9.20426686217009,-0.09429618768328583,0.22535190615835615,-10.003387096774196
226949,336,343,268,338,336,269,203.19,-0.2541202346041068,0.8646480938416401,-11.122155425219942,0.06552785923753515,-0.2541202346041068,-10.96233137829912
227002,342,335,280,338,336,270,203.19,0.7048240469208191,-0.4139442815249278,-9.20426686217009,0.06552785923753515,-0.2541202346041068,-10.8025073313783
227055,345,345,274,335,338,276,203.19,1.184296187683282,1.184296187683282,-10.163211143695015,-0.4139442815249278,0.06552785923753515,-9.843563049853373
227108,341,348,265,335,337,274,203.19,0.544999999999998,1.663768328445745,-11.601627565982405,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
227161,344,346,275,338,336,268,203.19,1.024472140762461,1.3441202346041032,-10.003387096774196,0.06552785923753515,-0.2541202346041068,-11.122155425219942
227214,343,340,273,338,336,270,203.19,0.8646480938416401,0.3851759530791772,-10.323035190615835,0.06552785923753515,-0.2541202346041068,-10.8025073313783
227267,349,342,275,336,338,275,203.19,1.8235923753665662,0.7048240469208191,-10.003387096774196,-0.2541202346041068,0.06552785923753515,-10.003387096774196
227320,330,338,268,337,338,277,203.19,-1.2130645161290328,0.06552785923753515,-11.122155425219942,-0.09429618768328583,0.06552785923753515,-9.683739002932553
227373,339,339,271,337,336,262,203.25,0.22535190615835615,0.22535190615835615,-10.642683284457478,-0.09429618768328583,-0.2541202346041068,-12.081099706744867
227426,332,331,283,339,335,265,203.38,-0.8934164222873907,-1.0532404692082118,-8.724794721407626,0.22535190615835615,-0.4139442815249278,-11.601627565982405
227479,334,331,275,337,336,265,203.5,-0.5737683284457488,-1.0532404692082118,-10.003387096774196,-0.09429618768328583,-0.2541202346041068,-11.601627565982405
227532,336,338,270,337,337,268,203.63,-0.2541202346041068,0.06552785923753515,-10.8025073313783,-0.09429618768328583,-0.09429618768328583,-11.122155425219942
227586,346,349,271,334,339,275,203.69,1.3441202346041032,1.8235923753665662,-10.642683284457478,-0.5737683284457488,0.22535190615835615,-10.003387096774196
227638,344,327,278,337,337,266,203.75,1.024472140762461,-1.692536656891496,-9.523914956011732,-0.09429618768328583,-0.09429618768328583,-11.441803519061585
227691,339,343,268,338,335,267,203.94,0.22535190615835615,0.8646480938416401,-11.122155425219942,0.06552785923753515,-0.4139442815249278,-11.281979472140762
227744,339,332,274,337,336,268,204.06,0.22535190615835615,-0.8934164222873907,-10.163211143695015,-0.09429618768328583,-0.2541202346041068,-11.122155425219942
227798,338,338,273,338,337,271,204.06,0.06552785923753515,0.06552785923753515,-10.323035190615835,0.06552785923753515,-0.09429618768328583,-10.642683284457478
227850,343,330,278,336,338,273,204.13,0.8646480938416401,-1.2130645161290328,-9.523914956011732,-0.2541202346041068,0.06552785923753515,-10.323035190615835
227903,342,346,269,337,338,272,204.13,0.7048240469208191,1.3441202346041032,-10.96233137829912,-0.09429618768328583,0.06552785923753515,-10.482859237536658
227956,341,333,280,337,337,271,204.13,0.544999999999998,-0.7335923753665698,-9.20426686217009,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
228009,335,348,272,337,337,271,204.0,-0.4139442815249278,1.663768328445745,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
228063,336,326,297,338,337,270,203.94,-0.2541202346041068,-1.8523607038123167,-6.4872580645161255,0.06552785923753515,-0.09429618768328583,-10.8025073313783
228115,327,318,282,337,335,266,203.88,-1.692536656891496,-3.1309530791788847,-8.884618768328448,-0.09429618768328583,-0.4139442815249278,-11.441803519061585
228168,350,355,270,337,338,272,203.81,1.983416422287387,2.782536656891507,-10.8025073313783,-0.09429618768328583,0.06552785923753515,-10.482859237536658
228221,343,340,272,337,336,275,203.69,0.8646480938416401,0.3851759530791772,-10.482859237536658,-0.09429618768328583,-0.2541202346041068,-10.003387096774196
228275,347,340,274,335,338,277,203.56,1.503944281524924,0.3851759530791772,-10.163211143695015,-0.4139442815249278,0.06552785923753515,-9.683739002932553
228327,335,331,281,335,338,273,203.56,-0.4139442815249278,-1.0532404692082118,-9.044442815249269,-0.4139442815249278,0.06552785923753515,-10.323035190615835
228380,340,342,276,338,335,268,203.69,0.3851759530791772,0.7048240469208191,-9.843563049853373,0.06552785923753515,-0.4139442815249278,-11.122155425219942
228433,341,346,274,338,337,268,203.75,0.544999999999998,1.3441202346041032,-10.163211143695015,0.06552785923753515,-0.09429618768328583,-11.122155425219942
228487,346,346,275,337,337,275,203.81,1.3441202346041032,1.3441202346041032,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
228540,326,326,273,336,338,271,203.94,-1.8523607038123167,-1.8523607038123167,-10.323035190615835,-0.2541202346041068,0.06552785923753515,-10.642683284457478
228592,337,338,273,338,338,271,204.0,-0.09429618768328583,0.06552785923753515,-10.323035190615835,0.06552785923753515,0.06552785923753515,-10.642683284457478
228645,340,332,279,336,339,271,204.13,0.3851759530791772,-0.8934164222873907,-9.36409090909091,-0.2541202346041068,0.22535190615835615,-10.642683284457478
228699,332,330,274,338,337,275,204.25,-0.8934164222873907,-1.2130645161290328,-10.163211143695015,0.06552785923753515,-0.09429618768328583,-10.003387096774196
228752,337,341,269,337,337,274,204.38,-0.09429618768328583,0.544999999999998,-10.96233137829912,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
228804,343,339,277,337,336,273,204.44,0.8646480938416401,0.22535190615835615,-9.683739002932553,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
228857,350,344,276,337,337,275,204.56,1.983416422287387,1.024472140762461,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
228911,332,334,271,336,337,272,204.56,-0.8934164222873907,-0.5737683284457488,-10.642683284457478,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
228964,342,339,275,338,337,274,204.56,0.7048240469208191,0.22535190615835615,-10.003387096774196,0.06552785923753515,-0.09429618768328583,-10.163211143695015
229017,334,340,275,337,337,271,204.56,-0.5737683284457488,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
229069,339,331,279,338,337,272,204.56,0.22535190615835615,-1.0532404692082118,-9.36409090909091,0.06552785923753515,-0.09429618768328583,-10.482859237536658
229123,337,339,265,337,337,277,204.44,-0.09429618768328583,0.22535190615835615,-11.601627565982405,-0.09429618768328583,-0.09429618768328583,-9.683739002932553
229176,342,335,266,337,337,277,204.38,0.7048240469208191,-0.4139442815249278,-11.441803519061585,-0.09429618768328583,-0.09429618768328583,-9.683739002932553
229229,337,333,273,336,337,272,204.31,-0.09429618768328583,-0.7335923753665698,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
229282,342,340,271,337,337,273,204.19,0.7048240469208191,0.3851759530791772,-10.642683284457478,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
229335,336,334,280,337,337,273,204.06,-0.2541202346041068,-0.5737683284457488,-9.20426686217009,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
229388,340,334,274,338,336,266,203.88,0.3851759530791772,-0.5737683284457488,-10.163211143695015,0.06552785923753515,-0.2541202346041068,-11.441803519061585
229441,340,338,271,337,337,273,203.81,0.3851759530791772,0.06552785923753515,-10.642683284457478,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
229494,348,353,264,335,338,271,203.75,1.663768328445745,2.4628885630498645,-11.761451612903224,-0.4139442815249278,0.06552785923753515,-10.642683284457478
229547,338,337,272,339,336,274,203.69,0.06552785923753515,-0.09429618768328583,-10.482859237536658,0.22535190615835615,-0.2541202346041068,-10.163211143695015
229600,335,337,273,337,338,274,203.63,-0.4139442815249278,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,0.06552785923753515,-10.163211143695015
229653,332,329,280,338,336,276,203.5,-0.8934164222873907,-1.3728885630498537,-9.20426686217009,0.06552785923753515,-0.2541202346041068,-9.843563049853373
229706,341,341,273,337,337,275,203.5,0.544999999999998,0.544999999999998,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
229760,348,335,285,337,337,270,203.5,1.663768328445745,-0.4139442815249278,-8.405146627565983,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
229812,344,334,283,337,338,274,203.5,1.024472140762461,-0.5737683284457488,-8.724794721407626,-0.09429618768328583,0.06552785923753515,-10.163211143695015
229865,341,347,267,336,338,274,203.5,0.544999999999998,1.503944281524924,-11.281979472140762,-0.2541202346041068,0.06552785923753515,-10.163211143695015
229918,335,335,270,339,335,275,203.5,-0.4139442815249278,-0.4139442815249278,-10.8025073313783,0.22535190615835615,-0.4139442815249278,-10.003387096774196
229971,335,340,271,337,336,271,203.5,-0.4139442815249278,0.3851759530791772,-10.642683284457478,-0.09429618768328583,-0.2541202346041068,-10.642683284457478
230024,335,335,274,338,337,277,203.5,-0.4139442815249278,-0.4139442815249278,-10.163211143695015,0.06552785923753515,-0.09429618768328583,-9.683739002932553
230077,341,343,269,337,337,271,203.63,0.544999999999998,0.8646480938416401,-10.96233137829912,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
230130,335,328,281,336,337,275,203.69,-0.4139442815249278,-1.5327126099706747,-9.044442815249269,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
230183,340,345,269,342,335,277,203.75,0.3851759530791772,1.184296187683282,-10.96233137829912,0.7048240469208191,-0.4139442815249278,-9.683739002932553
230237,340,344,270,335,338,267,203.94,0.3851759530791772,1.024472140762461,-10.8025073313783,-0.4139442815249278,0.06552785923753515,-11.281979472140762
230289,344,341,276,338,337,276,204.06,1.024472140762461,0.544999999999998,-9.843563049853373,0.06552785923753515,-0.09429618768328583,-9.843563049853373
230342,346,340,271,335,337,270,204.19,1.3441202346041032,0.3851759530791772,-10.642683284457478,-0.4139442815249278,-0.09429618768328583,-10.8025073313783
230395,345,338,272,337,336,276,204.31,1.184296187683282,0.06552785923753515,-10.482859237536658,-0.09429618768328583,-0.2541202346041068,-9.843563049853373
230449,341,342,272,335,338,276,204.38,0.544999999999998,0.7048240469208191,-10.482859237536658,-0.4139442815249278,0.06552785923753515,-9.843563049853373
230501,330,335,271,339,335,271,204.5,-1.2130645161290328,-0.4139442815249278,-10.642683284457478,0.22535190615835615,-0.4139442815249278,-10.642683284457478
230554,327,334,280,337,337,271,204.56,-1.692536656891496,-0.5737683284457488,-9.20426686217009,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
230607,345,351,270,338,336,273,204.63,1.184296187683282,2.143240469208208,-10.8025073313783,0.06552785923753515,-0.2541202346041068,-10.323035190615835
230661,343,335,282,335,339,276,204.69,0.8646480938416401,-0.4139442815249278,-8.884618768328448,-0.4139442815249278,0.22535190615835615,-9.843563049853373
230714,346,337,274,337,337,275,204.75,1.3441202346041032,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
230766,328,329,270,336,339,276,204.75,-1.5327126099706747,-1.3728885630498537,-10.8025073313783,-0.2541202346041068,0.22535190615835615,-9.843563049853373
230819,338,338,276,338,336,270,204.75,0.06552785923753515,0.06552785923753515,-9.843563049853373,0.06552785923753515,-0.2541202346041068,-10.8025073313783
230873,340,339,268,337,336,272,204.75,0.3851759530791772,0.22535190615835615,-11.122155425219942,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
230926,343,335,275,337,337,274,204.75,0.8646480938416401,-0.4139442815249278,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
230978,338,318,293,336,338,274,204.75,0.06552785923753515,-3.1309530791788847,-7.126554252199409,-0.2541202346041068,0.06552785923753515,-10.163211143695015
231031,339,334,271,337,337,275,204.63,0.22535190615835615,-0.5737683284457488,-10.642683284457478,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
231085,340,336,272,337,337,270,204.56,0.3851759530791772,-0.2541202346041068,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
231138,339,334,289,338,337,272,204.5,0.22535190615835615,-0.5737683284457488,-7.765850439882693,0.06552785923753515,-0.09429618768328583,-10.482859237536658
231191,337,346,278,337,338,265,204.44,-0.09429618768328583,1.3441202346041032,-9.523914956011732,-0.09429618768328583,0.06552785923753515,-11.601627565982405
231243,338,341,272,337,337,271,204.25,0.06552785923753515,0.544999999999998,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
231297,335,334,271,337,337,271,204.0,-0.4139442815249278,-0.5737683284457488,-10.642683284457478,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
231350,334,338,268,336,338,268,203.94,-0.5737683284457488,0.06552785923753515,-11.122155425219942,-0.2541202346041068,0.06552785923753515,-11.122155425219942
231403,336,333,274,338,337,269,203.88,-0.2541202346041068,-0.7335923753665698,-10.163211143695015,0.06552785923753515,-0.09429618768328583,-10.96233137829912
231455,339,335,279,337,338,271,203.75,0.22535190615835615,-0.4139442815249278,-9.36409090909091,-0.09429618768328583,0.06552785923753515,-10.642683284457478
231508,335,343,271,338,336,270,203.69,-0.4139442815249278,0.8646480938416401,-10.642683284457478,0.06552785923753515,-0.2541202346041068,-10.8025073313783
231562,338,343,274,338,337,275,203.63,0.06552785923753515,0.8646480938416401,-10.163211143695015,0.06552785923753515,-0.09429618768328583,-10.003387096774196
231615,334,336,277,336,339,275,203.5,-0.5737683284457488,-0.2541202346041068,-9.683739002932553,-0.2541202346041068,0.22535190615835615,-10.003387096774196
231668,340,336,269,337,337,272,203.5,0.3851759530791772,-0.2541202346041068,-10.96233137829912,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
231720,337,344,269,338,338,274,203.5,-0.09429618768328583,1.024472140762461,-10.96233137829912,0.06552785923753515,0.06552785923753515,-10.163211143695015
231774,333,336,270,338,336,274,203.5,-0.7335923753665698,-0.2541202346041068,-10.8025073313783,0.06552785923753515,-0.2541202346041068,-10.163211143695015
231827,337,336,279,338,336,270,203.5,-0.09429618768328583,-0.2541202346041068,-9.36409090909091,0.06552785923753515,-0.2541202346041068,-10.8025073313783
231880,339,338,259,337,338,284,203.69,0.22535190615835615,0.06552785923753515,-12.56057184750733,-0.09429618768328583,0.06552785923753515,-8.564970674486805
231932,342,399,273,337,336,280,203.75,0.7048240469208191,9.81479472140763,-10.323035190615835,-0.09429618768328583,-0.2541202346041068,-9.20426686217009
231986,342,265,293,334,337,278,203.81,0.7048240469208191,-11.601627565982405,-7.126554252199409,-0.5737683284457488,-0.09429618768328583,-9.523914956011732
232039,346,362,260,335,342,278,203.94,1.3441202346041032,3.9013049853372532,-12.40074780058651,-0.4139442815249278,0.7048240469208191,-9.523914956011732
232092,346,378,251,338,333,265,204.0,1.3441202346041032,6.458489736070389,-13.8391642228739,0.06552785923753515,-0.7335923753665698,-11.601627565982405
232145,346,342,269,342,334,264,204.0,1.3441202346041032,0.7048240469208191,-10.96233137829912,0.7048240469208191,-0.5737683284457488,-11.761451612903224
232198,333,344,270,335,339,268,204.0,-0.7335923753665698,1.024472140762461,-10.8025073313783,-0.4139442815249278,0.22535190615835615,-11.122155425219942
232251,336,327,278,339,335,270,204.0,-0.2541202346041068,-1.692536656891496,-9.523914956011732,0.22535190615835615,-0.4139442815249278,-10.8025073313783
232304,345,336,273,336,338,274,204.0,1.184296187683282,-0.2541202346041068,-10.323035190615835,-0.2541202346041068,0.06552785923753515,-10.163211143695015
232357,338,335,277,336,338,276,204.0,0.06552785923753515,-0.4139442815249278,-9.683739002932553,-0.2541202346041068,0.06552785923753515,-9.843563049853373
232410,335,337,270,337,336,273,203.88,-0.4139442815249278,-0.09429618768328583,-10.8025073313783,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
232463,331,316,290,338,336,269,203.75,-1.0532404692082118,-3.4506011730205266,-7.606026392961872,0.06552785923753515,-0.2541202346041068,-10.96233137829912
232516,336,342,278,336,337,268,203.69,-0.2541202346041068,0.7048240469208191,-9.523914956011732,-0.2541202346041068,-0.09429618768328583,-11.122155425219942
232569,337,336,276,338,336,273,203.63,-0.09429618768328583,-0.2541202346041068,-9.843563049853373,0.06552785923753515,-0.2541202346041068,-10.323035190615835
232623,335,335,274,337,337,274,203.56,-0.4139442815249278,-0.4139442815249278,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
232675,342,340,276,337,337,278,203.5,0.7048240469208191,0.3851759530791772,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-9.523914956011732
232728,337,334,278,338,337,271,203.44,-0.09429618768328583,-0.5737683284457488,-9.523914956011732,0.06552785923753515,-0.09429618768328583,-10.642683284457478
232781,337,345,262,337,337,272,203.38,-0.09429618768328583,1.184296187683282,-12.081099706744867,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
232835,337,326,281,337,338,276,203.31,-0.09429618768328583,-1.8523607038123167,-9.044442815249269,-0.09429618768328583,0.06552785923753515,-9.843563049853373
232887,346,334,277,336,338,274,203.31,1.3441202346041032,-0.5737683284457488,-9.683739002932553,-0.2541202346041068,0.06552785923753515,-10.163211143695015
232940,341,358,279,337,338,276,203.31,0.544999999999998,3.26200879765397,-9.36409090909091,-0.09429618768328583,0.06552785923753515,-9.843563049853373
232993,327,342,270,341,334,276,203.25,-1.692536656891496,0.7048240469208191,-10.8025073313783,0.544999999999998,-0.5737683284457488,-9.843563049853373
