timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
260467,335,335,277,334,337,273,203.75,-0.4139442815249278,-0.4139442815249278,-9.683739002932553,-0.5737683284457488,-0.09429618768328583,-10.323035190615835
260520,342,336,278,335,337,274,203.75,0.7048240469208191,-0.2541202346041068,-9.523914956011732,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
260573,332,334,272,336,336,271,203.75,-0.8934164222873907,-0.5737683284457488,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-10.642683284457478
260626,338,335,272,335,336,274,203.75,0.06552785923753515,-0.4139442815249278,-10.482859237536658,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
260679,339,337,274,336,336,273,203.75,0.22535190615835615,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
260732,335,336,277,336,335,273,203.75,-0.4139442815249278,-0.2541202346041068,-9.683739002932553,-0.2541202346041068,-0.4139442815249278,-10.323035190615835
260786,360,294,285,334,336,270,203.75,3.5816568914956113,-6.966730205278589,-8.405146627565983,-0.5737683284457488,-0.2541202346041068,-10.8025073313783
260838,337,400,253,336,333,246,203.75,-0.09429618768328583,9.974618768328451,-13.519516129032256,-0.2541202346041068,-0.7335923753665698,-14.638284457478003
260891,340,333,282,333,337,276,203.75,0.3851759530791772,-0.7335923753665698,-8.884618768328448,-0.7335923753665698,-0.09429618768328583,-9.843563049853373
260944,329,342,282,337,336,277,203.75,-1.3728885630498537,0.7048240469208191,-8.884618768328448,-0.09429618768328583,-0.2541202346041068,-9.683739002932553
260998,338,345,276,337,335,275,203.75,0.06552785923753515,1.184296187683282,-9.843563049853373,-0.09429618768328583,-0.4139442815249278,-10.003387096774196
261050,337,330,275,335,337,278,203.75,-0.09429618768328583,-1.2130645161290328,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-9.523914956011732
261103,342,335,275,336,335,270,203.75,0.7048240469208191,-0.4139442815249278,-10.003387096774196,-0.2541202346041068,-0.4139442815249278,-10.8025073313783
261156,342,338,278,335,337,276,203.75,0.7048240469208191,0.06552785923753515,-9.523914956011732,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
261210,339,335,273,335,337,274,203.75,0.22535190615835615,-0.4139442815249278,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
261263,336,336,272,335,336,271,203.75,-0.2541202346041068,-0.2541202346041068,-10.482859237536658,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
261315,377,322,274,334,337,274,203.75,6.298665689149568,-2.4916568914956008,-10.163211143695015,-0.5737683284457488,-0.09429618768328583,-10.163211143695015
261368,330,321,277,335,335,263,203.75,-1.2130645161290328,-2.6514809384164217,-9.683739002932553,-0.4139442815249278,-0.4139442815249278,-11.921275659824047
261422,327,330,276,336,336,268,203.75,-1.692536656891496,-1.2130645161290328,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-11.122155425219942
261475,335,331,277,334,338,276,203.69,-0.4139442815249278,-1.0532404692082118,-9.683739002932553,-0.5737683284457488,0.06552785923753515,-9.843563049853373
261527,337,337,275,336,336,270,203.69,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.8025073313783
261580,343,346,271,335,336,271,203.69,0.8646480938416401,1.3441202346041032,-10.642683284457478,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
261634,343,342,281,334,337,272,203.69,0.8646480938416401,0.7048240469208191,-9.044442815249269,-0.5737683284457488,-0.09429618768328583,-10.482859237536658
261687,338,349,268,335,336,272,203.69,0.06552785923753515,1.8235923753665662,-11.122155425219942,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
261740,335,336,280,336,336,275,203.69,-0.4139442815249278,-0.2541202346041068,-9.20426686217009,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
261792,333,335,273,336,336,274,203.69,-0.7335923753665698,-0.4139442815249278,-10.323035190615835,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
261846,338,341,269,337,336,277,203.69,0.06552785923753515,0.544999999999998,-10.96233137829912,-0.09429618768328583,-0.2541202346041068,-9.683739002932553
261899,332,365,268,337,334,277,203.69,-0.8934164222873907,4.380777126099717,-11.122155425219942,-0.09429618768328583,-0.5737683284457488,-9.683739002932553
261952,336,345,274,335,336,275,203.69,-0.2541202346041068,1.184296187683282,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
262005,339,336,273,336,336,274,203.69,0.22535190615835615,-0.2541202346041068,-10.323035190615835,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
262057,339,333,278,335,337,274,203.69,0.22535190615835615,-0.7335923753665698,-9.523914956011732,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
262111,338,338,278,335,336,272,203.69,0.06552785923753515,0.06552785923753515,-9.523914956011732,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
262164,336,342,277,334,336,268,203.69,-0.2541202346041068,0.7048240469208191,-9.683739002932553,-0.5737683284457488,-0.2541202346041068,-11.122155425219942
262217,332,326,275,334,337,269,203.69,-0.8934164222873907,-1.8523607038123167,-10.003387096774196,-0.5737683284457488,-0.09429618768328583,-10.96233137829912
262269,337,337,277,335,337,273,203.69,-0.09429618768328583,-0.09429618768328583,-9.683739002932553,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
262323,334,331,273,335,337,273,203.69,-0.5737683284457488,-1.0532404692082118,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
262376,338,336,273,336,336,272,203.69,0.06552785923753515,-0.2541202346041068,-10.323035190615835,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
262429,341,341,276,335,336,274,203.69,0.544999999999998,0.544999999999998,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
262482,333,331,268,335,336,273,203.69,-0.7335923753665698,-1.0532404692082118,-11.122155425219942,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
262535,331,326,273,335,337,272,203.69,-1.0532404692082118,-1.8523607038123167,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
262588,335,345,273,336,335,269,203.69,-0.4139442815249278,1.184296187683282,-10.323035190615835,-0.2541202346041068,-0.4139442815249278,-10.96233137829912
262641,339,345,267,333,338,275,203.69,0.22535190615835615,1.184296187683282,-11.281979472140762,-0.7335923753665698,0.06552785923753515,-10.003387096774196
262694,339,353,268,335,336,273,203.69,0.22535190615835615,2.4628885630498645,-11.122155425219942,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
262747,341,332,275,335,337,275,203.69,0.544999999999998,-0.8934164222873907,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
262800,341,336,278,337,335,273,203.69,0.544999999999998,-0.2541202346041068,-9.523914956011732,-0.09429618768328583,-0.4139442815249278,-10.323035190615835
262853,336,332,275,335,338,277,203.69,-0.2541202346041068,-0.8934164222873907,-10.003387096774196,-0.4139442815249278,0.06552785923753515,-9.683739002932553
262906,345,342,272,336,337,276,203.69,1.184296187683282,0.7048240469208191,-10.482859237536658,-0.2541202346041068,-0.09429618768328583,-9.843563049853373
262960,336,337,275,337,336,274,203.69,-0.2541202346041068,-0.09429618768328583,-10.003387096774196,-0.09429618768328583,-0.2541202346041068,-10.163211143695015
263012,335,348,273,335,336,276,203.69,-0.4139442815249278,1.663768328445745,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-9.843563049853373
263065,338,352,268,335,336,273,203.69,0.06552785923753515,2.3030645161290435,-11.122155425219942,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
263118,336,339,273,335,336,273,203.69,-0.2541202346041068,0.22535190615835615,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
263172,342,344,273,335,337,273,203.69,0.7048240469208191,1.024472140762461,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
263224,343,302,272,335,337,272,203.69,0.8646480938416401,-5.68813782991202,-10.482859237536658,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
263277,339,306,291,335,336,274,203.69,0.22535190615835615,-5.048841642228737,-7.446202346041051,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
263330,339,307,282,335,335,274,203.69,0.22535190615835615,-4.889017595307916,-8.884618768328448,-0.4139442815249278,-0.4139442815249278,-10.163211143695015
263384,333,322,270,336,334,271,203.69,-0.7335923753665698,-2.4916568914956008,-10.8025073313783,-0.2541202346041068,-0.5737683284457488,-10.642683284457478
263437,343,335,275,335,337,276,203.69,0.8646480938416401,-0.4139442815249278,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
263489,342,342,270,336,336,275,203.69,0.7048240469208191,0.7048240469208191,-10.8025073313783,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
263542,337,336,270,336,336,275,203.69,-0.09429618768328583,-0.2541202346041068,-10.8025073313783,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
263596,335,346,275,335,336,276,203.69,-0.4139442815249278,1.3441202346041032,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-9.843563049853373
263649,335,333,280,336,335,274,203.69,-0.4139442815249278,-0.7335923753665698,-9.20426686217009,-0.2541202346041068,-0.4139442815249278,-10.163211143695015
263701,336,323,276,335,337,274,203.69,-0.2541202346041068,-2.3318328445747794,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
263754,340,313,281,336,336,273,203.69,0.3851759530791772,-3.9300733137829895,-9.044442815249269,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
263808,337,326,280,335,336,274,203.69,-0.09429618768328583,-1.8523607038123167,-9.20426686217009,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
263861,336,331,277,335,336,272,203.69,-0.2541202346041068,-1.0532404692082118,-9.683739002932553,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
263914,337,344,268,335,335,272,203.75,-0.09429618768328583,1.024472140762461,-11.122155425219942,-0.4139442815249278,-0.4139442815249278,-10.482859237536658
263966,303,315,276,336,337,274,203.75,-5.5283137829912,-3.6104252199413476,-9.843563049853373,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
264019,339,343,273,336,336,278,203.75,0.22535190615835615,0.8646480938416401,-10.323035190615835,-0.2541202346041068,-0.2541202346041068,-9.523914956011732
264073,342,335,274,336,336,276,203.75,0.7048240469208191,-0.4139442815249278,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-9.843563049853373
264126,333,336,270,336,336,272,203.75,-0.7335923753665698,-0.2541202346041068,-10.8025073313783,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
264178,339,339,276,334,336,272,203.75,0.22535190615835615,0.22535190615835615,-9.843563049853373,-0.5737683284457488,-0.2541202346041068,-10.482859237536658
264231,337,335,276,336,336,272,203.75,-0.09429618768328583,-0.4139442815249278,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
264285,324,331,271,335,336,273,203.75,-2.172008797653959,-1.0532404692082118,-10.642683284457478,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
264338,342,338,275,335,337,273,203.75,0.7048240469208191,0.06552785923753515,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
264391,346,341,275,336,336,273,203.75,1.3441202346041032,0.544999999999998,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
264443,344,313,276,335,336,272,203.69,1.024472140762461,-3.9300733137829895,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
264497,330,335,272,335,336,271,203.63,-1.2130645161290328,-0.4139442815249278,-10.482859237536658,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
264550,337,326,279,334,337,274,203.63,-0.09429618768328583,-1.8523607038123167,-9.36409090909091,-0.5737683284457488,-0.09429618768328583,-10.163211143695015
264603,340,331,274,335,336,272,203.56,0.3851759530791772,-1.0532404692082118,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
264655,338,337,270,335,336,274,203.56,0.06552785923753515,-0.09429618768328583,-10.8025073313783,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
264709,337,323,284,335,337,273,203.56,-0.09429618768328583,-2.3318328445747794,-8.564970674486805,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
264762,334,329,274,335,336,273,203.56,-0.5737683284457488,-1.3728885630498537,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
264815,336,349,265,336,337,274,203.56,-0.2541202346041068,1.8235923753665662,-11.601627565982405,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
264868,337,319,288,335,336,275,203.56,-0.09429618768328583,-2.9711290322580637,-7.925674486803515,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
264921,357,343,272,335,337,273,203.63,3.1021847507331484,0.8646480938416401,-10.482859237536658,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
264974,340,334,273,334,337,270,203.63,0.3851759530791772,-0.5737683284457488,-10.323035190615835,-0.5737683284457488,-0.09429618768328583,-10.8025073313783
265027,333,335,273,336,336,270,203.63,-0.7335923753665698,-0.4139442815249278,-10.323035190615835,-0.2541202346041068,-0.2541202346041068,-10.8025073313783
265080,331,336,276,334,337,275,203.63,-1.0532404692082118,-0.2541202346041068,-9.843563049853373,-0.5737683284457488,-0.09429618768328583,-10.003387096774196
265133,346,338,276,336,336,274,203.63,1.3441202346041032,0.06552785923753515,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
265186,338,336,271,336,336,273,203.63,0.06552785923753515,-0.2541202346041068,-10.642683284457478,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
265239,330,340,270,335,337,273,203.63,-1.2130645161290328,0.3851759530791772,-10.8025073313783,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
265292,351,342,279,335,336,274,203.63,2.143240469208208,0.7048240469208191,-9.36409090909091,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
265346,337,335,275,335,336,273,203.63,-0.09429618768328583,-0.4139442815249278,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
265398,317,342,273,335,337,272,203.63,-3.2907771260997056,0.7048240469208191,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
265451,333,346,275,337,336,275,203.63,-0.7335923753665698,1.3441202346041032,-10.003387096774196,-0.09429618768328583,-0.2541202346041068,-10.003387096774196
265504,338,337,272,334,337,274,203.63,0.06552785923753515,-0.09429618768328583,-10.482859237536658,-0.5737683284457488,-0.09429618768328583,-10.163211143695015
265558,338,340,271,335,336,270,203.63,0.06552785923753515,0.3851759530791772,-10.642683284457478,-0.4139442815249278,-0.2541202346041068,-10.8025073313783
265611,335,331,279,335,336,273,203.63,-0.4139442815249278,-1.0532404692082118,-9.36409090909091,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
265663,334,332,277,335,337,273,203.63,-0.5737683284457488,-0.8934164222873907,-9.683739002932553,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
265716,338,338,273,335,337,274,203.63,0.06552785923753515,0.06552785923753515,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
265769,340,346,270,335,336,274,203.63,0.3851759530791772,1.3441202346041032,-10.8025073313783,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
265823,336,339,274,335,336,274,203.63,-0.2541202346041068,0.22535190615835615,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
265875,345,345,267,334,337,272,203.63,1.184296187683282,1.184296187683282,-11.281979472140762,-0.5737683284457488,-0.09429618768328583,-10.482859237536658
265928,339,339,275,335,335,268,203.63,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.4139442815249278,-0.4139442815249278,-11.122155425219942
265981,328,334,276,335,337,272,203.63,-1.5327126099706747,-0.5737683284457488,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
266035,335,334,275,335,337,273,203.63,-0.4139442815249278,-0.5737683284457488,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
266088,342,339,275,336,336,272,203.63,0.7048240469208191,0.22535190615835615,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
266140,339,341,274,335,336,273,203.63,0.22535190615835615,0.544999999999998,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
266193,337,337,273,335,336,274,203.63,-0.09429618768328583,-0.09429618768328583,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
266247,336,333,275,335,336,274,203.63,-0.2541202346041068,-0.7335923753665698,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
266300,330,333,269,336,337,273,203.63,-1.2130645161290328,-0.7335923753665698,-10.96233137829912,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
266352,337,347,271,336,337,271,203.63,-0.09429618768328583,1.503944281524924,-10.642683284457478,-0.2541202346041068,-0.09429618768328583,-10.642683284457478
266405,337,345,273,333,336,274,203.56,-0.09429618768328583,1.184296187683282,-10.323035190615835,-0.7335923753665698,-0.2541202346041068,-10.163211143695015
266459,337,342,270,335,336,270,203.56,-0.09429618768328583,0.7048240469208191,-10.8025073313783,-0.4139442815249278,-0.2541202346041068,-10.8025073313783
266512,337,332,275,335,337,272,203.56,-0.09429618768328583,-0.8934164222873907,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
266565,336,336,274,335,336,274,203.56,-0.2541202346041068,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
266617,340,333,276,335,337,272,203.56,0.3851759530791772,-0.7335923753665698,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
266671,341,336,273,335,336,273,203.63,0.544999999999998,-0.2541202346041068,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
266724,342,358,271,336,335,274,203.63,0.7048240469208191,3.26200879765397,-10.642683284457478,-0.2541202346041068,-0.4139442815249278,-10.163211143695015
266777,342,338,271,334,337,276,203.63,0.7048240469208191,0.06552785923753515,-10.642683284457478,-0.5737683284457488,-0.09429618768328583,-9.843563049853373
266829,332,332,275,337,336,273,203.63,-0.8934164222873907,-0.8934164222873907,-10.003387096774196,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
266883,348,341,278,336,336,275,203.63,1.663768328445745,0.544999999999998,-9.523914956011732,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
266936,335,339,271,335,336,276,203.63,-0.4139442815249278,0.22535190615835615,-10.642683284457478,-0.4139442815249278,-0.2541202346041068,-9.843563049853373
266989,328,336,270,335,336,274,203.63,-1.5327126099706747,-0.2541202346041068,-10.8025073313783,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
267042,343,337,278,336,336,274,203.63,0.8646480938416401,-0.09429618768328583,-9.523914956011732,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
267095,339,335,278,335,336,274,203.63,0.22535190615835615,-0.4139442815249278,-9.523914956011732,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
267148,328,333,274,335,337,272,203.63,-1.5327126099706747,-0.7335923753665698,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
267201,372,305,286,328,341,278,203.63,5.499545454545463,-5.208665689149557,-8.245322580645164,-1.5327126099706747,0.544999999999998,-9.523914956011732
267254,347,362,278,339,335,276,203.63,1.503944281524924,3.9013049853372532,-9.523914956011732,0.22535190615835615,-0.4139442815249278,-9.843563049853373
267307,327,285,280,340,333,271,203.63,-1.692536656891496,-8.405146627565983,-9.20426686217009,0.3851759530791772,-0.7335923753665698,-10.642683284457478
267360,330,325,281,334,337,275,203.63,-1.2130645161290328,-2.012184750733138,-9.044442815249269,-0.5737683284457488,-0.09429618768328583,-10.003387096774196
267413,333,340,272,335,336,271,203.63,-0.7335923753665698,0.3851759530791772,-10.482859237536658,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
267466,340,334,276,333,338,270,203.63,0.3851759530791772,-0.5737683284457488,-9.843563049853373,-0.7335923753665698,0.06552785923753515,-10.8025073313783
267520,341,341,274,337,336,273,203.63,0.544999999999998,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
267572,340,338,273,334,336,272,203.63,0.3851759530791772,0.06552785923753515,-10.323035190615835,-0.5737683284457488,-0.2541202346041068,-10.482859237536658
267625,335,333,273,335,336,273,203.63,-0.4139442815249278,-0.7335923753665698,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
267678,339,334,277,336,336,275,203.63,0.22535190615835615,-0.5737683284457488,-9.683739002932553,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
267731,353,336,276,333,337,276,203.63,2.4628885630498645,-0.2541202346041068,-9.843563049853373,-0.7335923753665698,-0.09429618768328583,-9.843563049853373
267785,346,330,274,335,337,279,203.63,1.3441202346041032,-1.2130645161290328,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-9.36409090909091
267837,344,333,274,338,334,270,203.63,1.024472140762461,-0.7335923753665698,-10.163211143695015,0.06552785923753515,-0.5737683284457488,-10.8025073313783
267890,337,339,275,335,336,275,203.56,-0.09429618768328583,0.22535190615835615,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
267943,335,339,271,335,337,276,203.56,-0.4139442815249278,0.22535190615835615,-10.642683284457478,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
267997,333,333,277,336,335,272,203.56,-0.7335923753665698,-0.7335923753665698,-9.683739002932553,-0.2541202346041068,-0.4139442815249278,-10.482859237536658
268049,338,340,272,336,336,277,203.63,0.06552785923753515,0.3851759530791772,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-9.683739002932553
268102,343,340,274,336,336,275,203.63,0.8646480938416401,0.3851759530791772,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
268155,330,337,273,336,335,272,203.63,-1.2130645161290328,-0.09429618768328583,-10.323035190615835,-0.2541202346041068,-0.4139442815249278,-10.482859237536658
268209,336,343,274,336,336,274,203.63,-0.2541202346041068,0.8646480938416401,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
268262,331,335,276,334,337,271,203.63,-1.0532404692082118,-0.4139442815249278,-9.843563049853373,-0.5737683284457488,-0.09429618768328583,-10.642683284457478
268314,332,329,270,335,336,269,203.63,-0.8934164222873907,-1.3728885630498537,-10.8025073313783,-0.4139442815249278,-0.2541202346041068,-10.96233137829912
268367,340,338,271,334,336,273,203.63,0.3851759530791772,0.06552785923753515,-10.642683284457478,-0.5737683284457488,-0.2541202346041068,-10.323035190615835
268421,341,342,271,336,337,271,203.63,0.544999999999998,0.7048240469208191,-10.642683284457478,-0.2541202346041068,-0.09429618768328583,-10.642683284457478
268474,336,332,280,335,337,272,203.63,-0.2541202346041068,-0.8934164222873907,-9.20426686217009,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
268526,339,342,275,335,336,273,203.63,0.22535190615835615,0.7048240469208191,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
268579,349,350,275,335,337,277,203.63,1.8235923753665662,1.983416422287387,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-9.683739002932553
268633,346,337,273,337,336,274,203.63,1.3441202346041032,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.2541202346041068,-10.163211143695015
268686,329,335,268,336,336,273,203.63,-1.3728885630498537,-0.4139442815249278,-11.122155425219942,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
268739,341,340,277,335,336,275,203.63,0.544999999999998,0.3851759530791772,-9.683739002932553,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
268791,330,334,277,336,336,272,203.63,-1.2130645161290328,-0.5737683284457488,-9.683739002932553,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
268845,332,331,278,335,337,273,203.63,-0.8934164222873907,-1.0532404692082118,-9.523914956011732,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
268898,351,343,276,335,336,274,203.63,2.143240469208208,0.8646480938416401,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
268951,347,331,268,333,338,273,203.63,1.503944281524924,-1.0532404692082118,-11.122155425219942,-0.7335923753665698,0.06552785923753515,-10.323035190615835
269003,337,323,280,337,336,270,203.63,-0.09429618768328583,-2.3318328445747794,-9.20426686217009,-0.09429618768328583,-0.2541202346041068,-10.8025073313783
269057,335,339,274,335,335,275,203.63,-0.4139442815249278,0.22535190615835615,-10.163211143695015,-0.4139442815249278,-0.4139442815249278,-10.003387096774196
269110,319,323,277,338,335,274,203.63,-2.9711290322580637,-2.3318328445747794,-9.683739002932553,0.06552785923753515,-0.4139442815249278,-10.163211143695015
269163,338,336,276,335,337,276,203.63,0.06552785923753515,-0.2541202346041068,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
269216,319,370,266,335,336,272,203.63,-2.9711290322580637,5.179897360703821,-11.441803519061585,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
269268,335,348,267,337,335,273,203.63,-0.4139442815249278,1.663768328445745,-11.281979472140762,-0.09429618768328583,-0.4139442815249278,-10.323035190615835
269322,340,344,274,334,337,275,203.63,0.3851759530791772,1.024472140762461,-10.163211143695015,-0.5737683284457488,-0.09429618768328583,-10.003387096774196
269375,341,343,270,335,336,270,203.63,0.544999999999998,0.8646480938416401,-10.8025073313783,-0.4139442815249278,-0.2541202346041068,-10.8025073313783
269428,333,335,276,335,337,273,203.63,-0.7335923753665698,-0.4139442815249278,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
269480,336,340,275,335,336,273,203.63,-0.2541202346041068,0.3851759530791772,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
269534,343,356,265,335,336,273,203.63,0.8646480938416401,2.9423607038123274,-11.601627565982405,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
269587,329,336,276,335,336,272,203.63,-1.3728885630498537,-0.2541202346041068,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
269640,338,387,256,336,337,273,203.63,0.06552785923753515,7.896906158357778,-13.040043988269794,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
269693,349,354,278,335,336,274,203.63,1.8235923753665662,2.6227126099706854,-9.523914956011732,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
269746,334,350,261,335,336,273,203.63,-0.5737683284457488,1.983416422287387,-12.240923753665687,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
269799,331,346,273,336,336,273,203.63,-1.0532404692082118,1.3441202346041032,-10.323035190615835,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
269852,334,326,277,335,337,274,203.63,-0.5737683284457488,-1.8523607038123167,-9.683739002932553,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
269905,336,343,269,335,336,272,203.63,-0.2541202346041068,0.8646480938416401,-10.96233137829912,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
269959,336,343,271,335,337,273,203.63,-0.2541202346041068,0.8646480938416401,-10.642683284457478,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
270011,337,327,282,335,337,274,203.63,-0.09429618768328583,-1.692536656891496,-8.884618768328448,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
270064,339,325,278,335,336,273,203.63,0.22535190615835615,-2.012184750733138,-9.523914956011732,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
270117,339,339,270,335,337,272,203.63,0.22535190615835615,0.22535190615835615,-10.8025073313783,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
