timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
380615,344,337,276,336,336,272,203.56,1.024472140762461,-0.09429618768328583,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
380668,331,346,268,336,336,273,203.56,-1.0532404692082118,1.3441202346041032,-11.122155425219942,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
380722,331,337,277,335,337,274,203.56,-1.0532404692082118,-0.09429618768328583,-9.683739002932553,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
380775,329,345,272,336,336,271,203.56,-1.3728885630498537,1.184296187683282,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-10.642683284457478
380828,347,345,270,335,337,275,203.56,1.503944281524924,1.184296187683282,-10.8025073313783,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
380880,339,341,270,336,336,272,203.56,0.22535190615835615,0.544999999999998,-10.8025073313783,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
380934,329,337,274,336,336,275,203.56,-1.3728885630498537,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
380987,338,340,272,335,335,275,203.56,0.06552785923753515,0.3851759530791772,-10.482859237536658,-0.4139442815249278,-0.4139442815249278,-10.003387096774196
381040,337,356,272,335,338,274,203.63,-0.09429618768328583,2.9423607038123274,-10.482859237536658,-0.4139442815249278,0.06552785923753515,-10.163211143695015
381092,341,353,272,335,337,273,203.63,0.544999999999998,2.4628885630498645,-10.482859237536658,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
381146,343,348,274,335,336,273,203.63,0.8646480938416401,1.663768328445745,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
381199,331,334,267,335,336,271,203.63,-1.0532404692082118,-0.5737683284457488,-11.281979472140762,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
381252,337,339,276,336,337,274,203.63,-0.09429618768328583,0.22535190615835615,-9.843563049853373,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
381305,335,337,273,335,337,273,203.63,-0.4139442815249278,-0.09429618768328583,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
381358,343,335,279,335,336,271,203.63,0.8646480938416401,-0.4139442815249278,-9.36409090909091,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
381411,323,331,272,335,336,270,203.63,-2.3318328445747794,-1.0532404692082118,-10.482859237536658,-0.4139442815249278,-0.2541202346041068,-10.8025073313783
381464,342,340,279,335,337,274,203.63,0.7048240469208191,0.3851759530791772,-9.36409090909091,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
381517,334,336,274,335,337,275,203.63,-0.5737683284457488,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
381570,341,332,277,336,336,275,203.63,0.544999999999998,-0.8934164222873907,-9.683739002932553,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
381623,334,330,275,336,337,276,203.63,-0.5737683284457488,-1.2130645161290328,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-9.843563049853373
381676,328,333,273,336,336,274,203.63,-1.5327126099706747,-0.7335923753665698,-10.323035190615835,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
381729,345,337,281,334,337,274,203.63,1.184296187683282,-0.09429618768328583,-9.044442815249269,-0.5737683284457488,-0.09429618768328583,-10.163211143695015
381783,340,326,285,335,336,274,203.63,0.3851759530791772,-1.8523607038123167,-8.405146627565983,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
381835,339,336,269,336,336,273,203.63,0.22535190615835615,-0.2541202346041068,-10.96233137829912,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
381888,340,333,281,335,336,275,203.63,0.3851759530791772,-0.7335923753665698,-9.044442815249269,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
381941,334,352,267,335,335,273,203.56,-0.5737683284457488,2.3030645161290435,-11.281979472140762,-0.4139442815249278,-0.4139442815249278,-10.323035190615835
381995,341,355,270,335,337,276,203.63,0.544999999999998,2.782536656891507,-10.8025073313783,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
382048,338,351,265,336,337,275,203.63,0.06552785923753515,2.143240469208208,-11.601627565982405,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
382100,334,350,272,335,336,272,203.63,-0.5737683284457488,1.983416422287387,-10.482859237536658,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
382153,337,340,275,335,336,275,203.63,-0.09429618768328583,0.3851759530791772,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
382206,334,340,273,336,336,273,203.63,-0.5737683284457488,0.3851759530791772,-10.323035190615835,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
382260,338,334,274,335,337,274,203.63,0.06552785923753515,-0.5737683284457488,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
382312,335,342,273,335,336,272,203.63,-0.4139442815249278,0.7048240469208191,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
382365,323,332,274,335,336,273,203.56,-2.3318328445747794,-0.8934164222873907,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
382418,326,337,282,335,337,275,203.56,-1.8523607038123167,-0.09429618768328583,-8.884618768328448,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
382472,342,330,275,334,337,268,203.56,0.7048240469208191,-1.2130645161290328,-10.003387096774196,-0.5737683284457488,-0.09429618768328583,-11.122155425219942
382525,341,338,274,333,337,272,203.56,0.544999999999998,0.06552785923753515,-10.163211143695015,-0.7335923753665698,-0.09429618768328583,-10.482859237536658
382577,337,331,280,335,335,268,203.56,-0.09429618768328583,-1.0532404692082118,-9.20426686217009,-0.4139442815249278,-0.4139442815249278,-11.122155425219942
382630,341,336,281,335,336,271,203.56,0.544999999999998,-0.2541202346041068,-9.044442815249269,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
382684,344,341,277,334,338,272,203.56,1.024472140762461,0.544999999999998,-9.683739002932553,-0.5737683284457488,0.06552785923753515,-10.482859237536658
382737,346,332,278,335,337,272,203.56,1.3441202346041032,-0.8934164222873907,-9.523914956011732,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
382789,343,329,272,334,337,271,203.56,0.8646480938416401,-1.3728885630498537,-10.482859237536658,-0.5737683284457488,-0.09429618768328583,-10.642683284457478
382842,338,315,287,335,336,271,203.56,0.06552785923753515,-3.6104252199413476,-8.085498533724342,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
382896,330,319,276,334,337,274,203.56,-1.2130645161290328,-2.9711290322580637,-9.843563049853373,-0.5737683284457488,-0.09429618768328583,-10.163211143695015
382949,345,333,276,336,335,275,203.56,1.184296187683282,-0.7335923753665698,-9.843563049853373,-0.2541202346041068,-0.4139442815249278,-10.003387096774196
383002,332,330,269,336,337,275,203.56,-0.8934164222873907,-1.2130645161290328,-10.96233137829912,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
383054,332,334,268,336,335,273,203.56,-0.8934164222873907,-0.5737683284457488,-11.122155425219942,-0.2541202346041068,-0.4139442815249278,-10.323035190615835
383108,331,333,274,336,336,273,203.56,-1.0532404692082118,-0.7335923753665698,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
383161,339,338,274,335,337,276,203.56,0.22535190615835615,0.06552785923753515,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
383214,333,335,272,336,336,272,203.56,-0.7335923753665698,-0.4139442815249278,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
383266,335,342,274,335,336,272,203.56,-0.4139442815249278,0.7048240469208191,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
383320,329,334,274,335,337,274,203.63,-1.3728885630498537,-0.5737683284457488,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
383373,337,334,276,335,336,274,203.63,-0.09429618768328583,-0.5737683284457488,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
383426,338,336,283,335,337,274,203.63,0.06552785923753515,-0.2541202346041068,-8.724794721407626,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
383479,358,347,280,335,336,275,203.63,3.26200879765397,1.503944281524924,-9.20426686217009,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
383532,341,334,276,336,336,272,203.56,0.544999999999998,-0.5737683284457488,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
383585,337,331,279,335,336,273,203.56,-0.09429618768328583,-1.0532404692082118,-9.36409090909091,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
383638,335,344,268,335,337,273,203.56,-0.4139442815249278,1.024472140762461,-11.122155425219942,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
383691,335,333,277,336,336,273,203.56,-0.4139442815249278,-0.7335923753665698,-9.683739002932553,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
383745,343,334,272,336,336,274,203.56,0.8646480938416401,-0.5737683284457488,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
383797,332,318,276,335,337,271,203.56,-0.8934164222873907,-3.1309530791788847,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.642683284457478
383850,344,321,281,335,337,274,203.56,1.024472140762461,-2.6514809384164217,-9.044442815249269,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
383903,349,335,276,336,336,275,203.56,1.8235923753665662,-0.4139442815249278,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
383956,342,339,274,336,336,274,203.56,0.7048240469208191,0.22535190615835615,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
384009,339,336,274,335,335,273,203.56,0.22535190615835615,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.4139442815249278,-10.323035190615835
384062,331,333,275,335,337,273,203.56,-1.0532404692082118,-0.7335923753665698,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
384115,337,336,280,336,336,274,203.56,-0.09429618768328583,-0.2541202346041068,-9.20426686217009,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
384168,318,374,265,338,334,277,203.56,-3.1309530791788847,5.819193548387106,-11.601627565982405,0.06552785923753515,-0.5737683284457488,-9.683739002932553
384222,335,368,275,333,338,271,203.56,-0.4139442815249278,4.860249266862179,-10.003387096774196,-0.7335923753665698,0.06552785923753515,-10.642683284457478
384274,353,334,271,334,338,275,203.56,2.4628885630498645,-0.5737683284457488,-10.642683284457478,-0.5737683284457488,0.06552785923753515,-10.003387096774196
384327,356,359,269,334,338,269,203.56,2.9423607038123274,3.4218328445747903,-10.96233137829912,-0.5737683284457488,0.06552785923753515,-10.96233137829912
384380,347,343,268,335,337,277,203.56,1.503944281524924,0.8646480938416401,-11.122155425219942,-0.4139442815249278,-0.09429618768328583,-9.683739002932553
384434,338,329,276,336,336,272,203.56,0.06552785923753515,-1.3728885630498537,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
384486,321,329,270,336,336,275,203.56,-2.6514809384164217,-1.3728885630498537,-10.8025073313783,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
384539,334,331,280,335,336,274,203.56,-0.5737683284457488,-1.0532404692082118,-9.20426686217009,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
384592,343,338,279,335,337,275,203.56,0.8646480938416401,0.06552785923753515,-9.36409090909091,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
384646,339,350,268,336,336,273,203.56,0.22535190615835615,1.983416422287387,-11.122155425219942,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
384699,340,359,267,335,336,273,203.56,0.3851759530791772,3.4218328445747903,-11.281979472140762,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
384751,331,320,284,335,336,270,203.56,-1.0532404692082118,-2.8113049853372427,-8.564970674486805,-0.4139442815249278,-0.2541202346041068,-10.8025073313783
384804,331,330,277,334,337,269,203.56,-1.0532404692082118,-1.2130645161290328,-9.683739002932553,-0.5737683284457488,-0.09429618768328583,-10.96233137829912
384858,344,344,272,334,337,271,203.56,1.024472140762461,1.024472140762461,-10.482859237536658,-0.5737683284457488,-0.09429618768328583,-10.642683284457478
384911,331,338,270,335,336,270,203.56,-1.0532404692082118,0.06552785923753515,-10.8025073313783,-0.4139442815249278,-0.2541202346041068,-10.8025073313783
384963,332,332,276,335,337,271,203.56,-0.8934164222873907,-0.8934164222873907,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.642683284457478
385016,338,340,276,335,336,273,203.56,0.06552785923753515,0.3851759530791772,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
385070,326,340,271,336,337,274,203.56,-1.8523607038123167,0.3851759530791772,-10.642683284457478,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
385123,338,339,273,336,337,277,203.56,0.06552785923753515,0.22535190615835615,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-9.683739002932553
385176,345,335,276,336,336,274,203.56,1.184296187683282,-0.4139442815249278,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
385228,330,336,278,337,336,273,203.56,-1.2130645161290328,-0.2541202346041068,-9.523914956011732,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
385282,342,359,273,335,336,275,203.56,0.7048240469208191,3.4218328445747903,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
385335,331,348,274,334,337,273,203.56,-1.0532404692082118,1.663768328445745,-10.163211143695015,-0.5737683284457488,-0.09429618768328583,-10.323035190615835
385388,336,345,272,335,336,271,203.56,-0.2541202346041068,1.184296187683282,-10.482859237536658,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
385440,340,335,274,334,337,273,203.56,0.3851759530791772,-0.4139442815249278,-10.163211143695015,-0.5737683284457488,-0.09429618768328583,-10.323035190615835
385494,332,323,273,335,336,270,203.56,-0.8934164222873907,-2.3318328445747794,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.8025073313783
385547,343,344,275,334,337,274,203.56,0.8646480938416401,1.024472140762461,-10.003387096774196,-0.5737683284457488,-0.09429618768328583,-10.163211143695015
385600,342,359,269,335,337,275,203.56,0.7048240469208191,3.4218328445747903,-10.96233137829912,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
385653,337,356,268,336,335,270,203.56,-0.09429618768328583,2.9423607038123274,-11.122155425219942,-0.2541202346041068,-0.4139442815249278,-10.8025073313783
385705,338,346,280,335,337,272,203.56,0.06552785923753515,1.3441202346041032,-9.20426686217009,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
385759,341,334,279,335,337,275,203.56,0.544999999999998,-0.5737683284457488,-9.36409090909091,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
385812,345,330,275,335,336,270,203.56,1.184296187683282,-1.2130645161290328,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.8025073313783
385865,338,321,281,335,336,272,203.56,0.06552785923753515,-2.6514809384164217,-9.044442815249269,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
385917,332,319,279,335,337,273,203.56,-0.8934164222873907,-2.9711290322580637,-9.36409090909091,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
385971,345,335,274,335,336,276,203.63,1.184296187683282,-0.4139442815249278,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-9.843563049853373
386024,341,337,272,336,336,276,203.63,0.544999999999998,-0.09429618768328583,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-9.843563049853373
386077,354,345,273,337,335,272,203.63,2.6227126099706854,1.184296187683282,-10.323035190615835,-0.09429618768328583,-0.4139442815249278,-10.482859237536658
386130,343,342,274,336,336,274,203.56,0.8646480938416401,0.7048240469208191,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
386183,337,335,280,335,337,274,203.56,-0.09429618768328583,-0.4139442815249278,-9.20426686217009,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
386236,333,341,271,337,336,279,203.56,-0.7335923753665698,0.544999999999998,-10.642683284457478,-0.09429618768328583,-0.2541202346041068,-9.36409090909091
386289,343,334,273,337,336,280,203.56,0.8646480938416401,-0.5737683284457488,-10.323035190615835,-0.09429618768328583,-0.2541202346041068,-9.20426686217009
386342,339,332,275,337,335,274,203.56,0.22535190615835615,-0.8934164222873907,-10.003387096774196,-0.09429618768328583,-0.4139442815249278,-10.163211143695015
386395,334,327,276,336,336,276,203.56,-0.5737683284457488,-1.692536656891496,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-9.843563049853373
386448,340,338,274,335,337,276,203.56,0.3851759530791772,0.06552785923753515,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
386501,345,337,277,336,337,274,203.56,1.184296187683282,-0.09429618768328583,-9.683739002932553,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
386554,340,350,271,335,336,272,203.56,0.3851759530791772,1.983416422287387,-10.642683284457478,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
386608,339,343,273,335,337,274,203.56,0.22535190615835615,0.8646480938416401,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
386660,338,337,277,335,336,274,203.56,0.06552785923753515,-0.09429618768328583,-9.683739002932553,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
386713,356,334,274,335,337,275,203.56,2.9423607038123274,-0.5737683284457488,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
386766,352,329,282,335,337,275,203.56,2.3030645161290435,-1.3728885630498537,-8.884618768328448,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
386820,335,332,281,337,335,270,203.56,-0.4139442815249278,-0.8934164222873907,-9.044442815249269,-0.09429618768328583,-0.4139442815249278,-10.8025073313783
386873,337,316,282,335,337,277,203.56,-0.09429618768328583,-3.4506011730205266,-8.884618768328448,-0.4139442815249278,-0.09429618768328583,-9.683739002932553
386925,335,341,273,337,335,274,203.56,-0.4139442815249278,0.544999999999998,-10.323035190615835,-0.09429618768328583,-0.4139442815249278,-10.163211143695015
386978,344,337,274,334,337,276,203.56,1.024472140762461,-0.09429618768328583,-10.163211143695015,-0.5737683284457488,-0.09429618768328583,-9.843563049853373
387032,348,339,273,336,336,270,203.56,1.663768328445745,0.22535190615835615,-10.323035190615835,-0.2541202346041068,-0.2541202346041068,-10.8025073313783
387085,332,330,275,334,337,273,203.56,-0.8934164222873907,-1.2130645161290328,-10.003387096774196,-0.5737683284457488,-0.09429618768328583,-10.323035190615835
387137,347,338,278,335,336,274,203.56,1.503944281524924,0.06552785923753515,-9.523914956011732,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
387190,337,340,272,336,336,272,203.56,-0.09429618768328583,0.3851759530791772,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
387244,336,334,273,335,337,274,203.56,-0.2541202346041068,-0.5737683284457488,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
387297,330,308,287,337,336,273,203.56,-1.2130645161290328,-4.729193548387094,-8.085498533724342,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
387350,338,327,275,335,335,272,203.56,0.06552785923753515,-1.692536656891496,-10.003387096774196,-0.4139442815249278,-0.4139442815249278,-10.482859237536658
387402,339,334,279,335,336,274,203.56,0.22535190615835615,-0.5737683284457488,-9.36409090909091,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
387456,333,352,268,335,336,272,203.56,-0.7335923753665698,2.3030645161290435,-11.122155425219942,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
387509,334,338,274,335,335,273,203.56,-0.5737683284457488,0.06552785923753515,-10.163211143695015,-0.4139442815249278,-0.4139442815249278,-10.323035190615835
387562,330,336,271,335,337,275,203.56,-1.2130645161290328,-0.2541202346041068,-10.642683284457478,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
387614,341,343,274,336,336,273,203.56,0.544999999999998,0.8646480938416401,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
387667,341,344,272,335,337,276,203.56,0.544999999999998,1.024472140762461,-10.482859237536658,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
387721,346,338,274,335,336,271,203.56,1.3441202346041032,0.06552785923753515,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
387774,341,334,274,335,336,271,203.56,0.544999999999998,-0.5737683284457488,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
387827,343,339,281,335,337,271,203.56,0.8646480938416401,0.22535190615835615,-9.044442815249269,-0.4139442815249278,-0.09429618768328583,-10.642683284457478
387879,325,336,274,335,336,271,203.56,-2.012184750733138,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
387933,332,333,273,335,337,273,203.56,-0.8934164222873907,-0.7335923753665698,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
387986,337,340,276,335,336,272,203.56,-0.09429618768328583,0.3851759530791772,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
388039,337,330,280,334,337,272,203.56,-0.09429618768328583,-1.2130645161290328,-9.20426686217009,-0.5737683284457488,-0.09429618768328583,-10.482859237536658
388091,327,325,275,335,337,271,203.56,-1.692536656891496,-2.012184750733138,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.642683284457478
388145,341,332,280,335,337,276,203.56,0.544999999999998,-0.8934164222873907,-9.20426686217009,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
388198,341,343,269,336,336,273,203.56,0.544999999999998,0.8646480938416401,-10.96233137829912,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
388251,337,331,282,335,336,273,203.56,-0.09429618768328583,-1.0532404692082118,-8.884618768328448,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
388304,334,331,273,335,336,273,203.56,-0.5737683284457488,-1.0532404692082118,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
388357,335,324,277,336,337,275,203.56,-0.4139442815249278,-2.172008797653959,-9.683739002932553,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
388410,348,341,272,336,336,276,203.56,1.663768328445745,0.544999999999998,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-9.843563049853373
388463,336,335,271,335,337,274,203.56,-0.2541202346041068,-0.4139442815249278,-10.642683284457478,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
388516,336,341,269,336,336,273,203.56,-0.2541202346041068,0.544999999999998,-10.96233137829912,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
388569,336,336,274,335,336,273,203.56,-0.2541202346041068,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
388622,344,340,273,335,337,271,203.56,1.024472140762461,0.3851759530791772,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.642683284457478
388675,333,334,272,335,337,271,203.56,-0.7335923753665698,-0.5737683284457488,-10.482859237536658,-0.4139442815249278,-0.09429618768328583,-10.642683284457478
388728,334,337,274,335,336,271,203.56,-0.5737683284457488,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
388782,341,340,272,335,337,272,203.56,0.544999999999998,0.3851759530791772,-10.482859237536658,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
388834,332,334,271,333,338,268,203.56,-0.8934164222873907,-0.5737683284457488,-10.642683284457478,-0.7335923753665698,0.06552785923753515,-11.122155425219942
388887,341,343,271,336,337,272,203.56,0.544999999999998,0.8646480938416401,-10.642683284457478,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
388940,345,344,274,335,337,272,203.56,1.184296187683282,1.024472140762461,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
388994,349,343,282,335,337,272,203.56,1.8235923753665662,0.8646480938416401,-8.884618768328448,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
389046,337,337,280,335,337,273,203.56,-0.09429618768328583,-0.09429618768328583,-9.20426686217009,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
389099,340,340,279,335,337,276,203.56,0.3851759530791772,0.3851759530791772,-9.36409090909091,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
389152,345,345,273,335,336,273,203.56,1.184296187683282,1.184296187683282,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
389206,342,342,276,335,336,272,203.56,0.7048240469208191,0.7048240469208191,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
389259,340,333,273,336,336,273,203.56,0.3851759530791772,-0.7335923753665698,-10.323035190615835,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
389311,335,327,273,336,337,273,203.56,-0.4139442815249278,-1.692536656891496,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
389364,337,327,279,335,336,272,203.56,-0.09429618768328583,-1.692536656891496,-9.36409090909091,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
389417,341,337,277,335,336,273,203.56,0.544999999999998,-0.09429618768328583,-9.683739002932553,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
389471,342,331,280,335,335,271,203.56,0.7048240469208191,-1.0532404692082118,-9.20426686217009,-0.4139442815249278,-0.4139442815249278,-10.642683284457478
389524,342,335,277,334,337,273,203.56,0.7048240469208191,-0.4139442815249278,-9.683739002932553,-0.5737683284457488,-0.09429618768328583,-10.323035190615835
389576,356,341,280,334,337,272,203.56,2.9423607038123274,0.544999999999998,-9.20426686217009,-0.5737683284457488,-0.09429618768328583,-10.482859237536658
389629,337,342,268,335,336,269,203.56,-0.09429618768328583,0.7048240469208191,-11.122155425219942,-0.4139442815249278,-0.2541202346041068,-10.96233137829912
389683,329,342,272,334,336,269,203.56,-1.3728885630498537,0.7048240469208191,-10.482859237536658,-0.5737683284457488,-0.2541202346041068,-10.96233137829912
389736,331,330,281,334,337,272,203.56,-1.0532404692082118,-1.2130645161290328,-9.044442815249269,-0.5737683284457488,-0.09429618768328583,-10.482859237536658
389788,334,339,274,335,337,271,203.56,-0.5737683284457488,0.22535190615835615,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.642683284457478
389841,348,343,278,334,337,273,203.56,1.663768328445745,0.8646480938416401,-9.523914956011732,-0.5737683284457488,-0.09429618768328583,-10.323035190615835
389895,331,334,275,336,336,272,203.56,-1.0532404692082118,-0.5737683284457488,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
389948,336,340,275,334,336,275,203.56,-0.2541202346041068,0.3851759530791772,-10.003387096774196,-0.5737683284457488,-0.2541202346041068,-10.003387096774196
390001,335,347,268,336,336,273,203.56,-0.4139442815249278,1.503944281524924,-11.122155425219942,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
390053,341,347,275,335,337,275,203.56,0.544999999999998,1.503944281524924,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
390107,341,356,266,336,336,274,203.56,0.544999999999998,2.9423607038123274,-11.441803519061585,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
390160,335,350,268,335,336,273,203.56,-0.4139442815249278,1.983416422287387,-11.122155425219942,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
390213,333,343,271,336,337,274,203.56,-0.7335923753665698,0.8646480938416401,-10.642683284457478,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
390265,343,333,275,335,337,276,203.56,0.8646480938416401,-0.7335923753665698,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
390319,349,333,281,336,336,274,203.56,1.8235923753665662,-0.7335923753665698,-9.044442815249269,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
