timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
214169,339,347,272,336,337,272,205.13,0.22535190615835615,1.503944281524924,-10.482859237536658,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
214222,339,336,278,337,336,274,205.19,0.22535190615835615,-0.2541202346041068,-9.523914956011732,-0.09429618768328583,-0.2541202346041068,-10.163211143695015
214276,339,336,270,337,337,270,205.19,0.22535190615835615,-0.2541202346041068,-10.8025073313783,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
214329,333,343,269,337,337,270,205.19,-0.7335923753665698,0.8646480938416401,-10.96233137829912,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
214381,345,347,274,337,335,268,205.19,1.184296187683282,1.503944281524924,-10.163211143695015,-0.09429618768328583,-0.4139442815249278,-11.122155425219942
214434,334,340,273,337,336,273,205.19,-0.5737683284457488,0.3851759530791772,-10.323035190615835,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
214488,338,338,273,336,337,272,205.06,0.06552785923753515,0.06552785923753515,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
214541,346,341,275,336,337,274,205.0,1.3441202346041032,0.544999999999998,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
214594,334,337,274,337,337,276,204.94,-0.5737683284457488,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-9.843563049853373
214646,335,338,273,336,337,272,204.81,-0.4139442815249278,0.06552785923753515,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
214700,341,336,273,337,336,269,204.75,0.544999999999998,-0.2541202346041068,-10.323035190615835,-0.09429618768328583,-0.2541202346041068,-10.96233137829912
214753,332,336,271,337,337,275,204.63,-0.8934164222873907,-0.2541202346041068,-10.642683284457478,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
214806,345,333,258,336,337,272,204.5,1.184296187683282,-0.7335923753665698,-12.720395894428151,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
214858,342,347,276,336,338,276,204.38,0.7048240469208191,1.503944281524924,-9.843563049853373,-0.2541202346041068,0.06552785923753515,-9.843563049853373
214912,337,333,280,338,335,277,204.06,-0.09429618768328583,-0.7335923753665698,-9.20426686217009,0.06552785923753515,-0.4139442815249278,-9.683739002932553
214965,337,340,266,337,337,273,203.94,-0.09429618768328583,0.3851759530791772,-11.441803519061585,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
215018,340,340,278,337,337,271,203.81,0.3851759530791772,0.3851759530791772,-9.523914956011732,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
215071,338,340,277,336,337,273,203.69,0.06552785923753515,0.3851759530791772,-9.683739002932553,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
215123,344,341,271,337,337,272,203.56,1.024472140762461,0.544999999999998,-10.642683284457478,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
215177,334,334,272,336,337,272,203.44,-0.5737683284457488,-0.5737683284457488,-10.482859237536658,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
215230,334,335,275,337,337,274,203.44,-0.5737683284457488,-0.4139442815249278,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
215283,343,345,282,337,337,271,203.44,0.8646480938416401,1.184296187683282,-8.884618768328448,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
215335,340,336,273,339,337,277,203.5,0.3851759530791772,-0.2541202346041068,-10.323035190615835,0.22535190615835615,-0.09429618768328583,-9.683739002932553
215389,342,344,273,335,339,276,203.56,0.7048240469208191,1.024472140762461,-10.323035190615835,-0.4139442815249278,0.22535190615835615,-9.843563049853373
215442,347,339,275,337,336,278,203.69,1.503944281524924,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.2541202346041068,-9.523914956011732
215495,338,342,272,337,337,272,203.94,0.06552785923753515,0.7048240469208191,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
215548,335,335,275,337,337,274,204.0,-0.4139442815249278,-0.4139442815249278,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
215601,343,340,273,337,337,268,204.19,0.8646480938416401,0.3851759530791772,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-11.122155425219942
215654,327,330,272,337,337,269,204.31,-1.692536656891496,-1.2130645161290328,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.96233137829912
215707,336,335,274,337,337,275,204.44,-0.2541202346041068,-0.4139442815249278,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
215760,331,356,290,337,336,271,204.63,-1.0532404692082118,2.9423607038123274,-7.606026392961872,-0.09429618768328583,-0.2541202346041068,-10.642683284457478
215813,349,330,281,331,341,268,204.75,1.8235923753665662,-1.2130645161290328,-9.044442815249269,-1.0532404692082118,0.544999999999998,-11.122155425219942
215866,342,341,275,339,336,271,204.81,0.7048240469208191,0.544999999999998,-10.003387096774196,0.22535190615835615,-0.2541202346041068,-10.642683284457478
215919,344,348,271,337,336,265,205.0,1.024472140762461,1.663768328445745,-10.642683284457478,-0.09429618768328583,-0.2541202346041068,-11.601627565982405
215972,342,344,272,337,336,270,205.13,0.7048240469208191,1.024472140762461,-10.482859237536658,-0.09429618768328583,-0.2541202346041068,-10.8025073313783
216026,332,336,273,335,337,272,205.19,-0.8934164222873907,-0.2541202346041068,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
216078,338,338,273,337,336,273,205.44,0.06552785923753515,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
216131,337,334,273,337,336,274,205.44,-0.09429618768328583,-0.5737683284457488,-10.323035190615835,-0.09429618768328583,-0.2541202346041068,-10.163211143695015
216184,335,337,272,337,335,271,205.44,-0.4139442815249278,-0.09429618768328583,-10.482859237536658,-0.09429618768328583,-0.4139442815249278,-10.642683284457478
216238,341,336,281,336,337,271,205.44,0.544999999999998,-0.2541202346041068,-9.044442815249269,-0.2541202346041068,-0.09429618768328583,-10.642683284457478
216290,339,332,280,338,337,280,205.38,0.22535190615835615,-0.8934164222873907,-9.20426686217009,0.06552785923753515,-0.09429618768328583,-9.20426686217009
216343,333,333,275,335,337,278,205.38,-0.7335923753665698,-0.7335923753665698,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-9.523914956011732
216396,343,339,274,337,336,270,205.38,0.8646480938416401,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.2541202346041068,-10.8025073313783
216450,335,337,271,338,337,275,205.38,-0.4139442815249278,-0.09429618768328583,-10.642683284457478,0.06552785923753515,-0.09429618768328583,-10.003387096774196
216503,330,335,270,337,337,273,205.38,-1.2130645161290328,-0.4139442815249278,-10.8025073313783,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
216555,343,338,277,336,338,272,205.25,0.8646480938416401,0.06552785923753515,-9.683739002932553,-0.2541202346041068,0.06552785923753515,-10.482859237536658
216608,338,337,275,337,336,276,205.0,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.09429618768328583,-0.2541202346041068,-9.843563049853373
216662,359,322,273,336,337,274,204.81,3.4218328445747903,-2.4916568914956008,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
216715,338,346,267,336,338,283,204.69,0.06552785923753515,1.3441202346041032,-11.281979472140762,-0.2541202346041068,0.06552785923753515,-8.724794721407626
216767,339,342,276,339,336,274,204.56,0.22535190615835615,0.7048240469208191,-9.843563049853373,0.22535190615835615,-0.2541202346041068,-10.163211143695015
216820,334,334,282,337,335,269,204.44,-0.5737683284457488,-0.5737683284457488,-8.884618768328448,-0.09429618768328583,-0.4139442815249278,-10.96233137829912
216873,341,342,267,337,338,271,204.19,0.544999999999998,0.7048240469208191,-11.281979472140762,-0.09429618768328583,0.06552785923753515,-10.642683284457478
216927,335,337,272,336,338,274,204.13,-0.4139442815249278,-0.09429618768328583,-10.482859237536658,-0.2541202346041068,0.06552785923753515,-10.163211143695015
216980,334,331,274,337,337,273,204.06,-0.5737683284457488,-1.0532404692082118,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
217032,349,347,270,336,339,273,204.0,1.8235923753665662,1.503944281524924,-10.8025073313783,-0.2541202346041068,0.22535190615835615,-10.323035190615835
217085,336,341,272,337,337,273,203.94,-0.2541202346041068,0.544999999999998,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
217139,331,327,277,339,335,275,203.88,-1.0532404692082118,-1.692536656891496,-9.683739002932553,0.22535190615835615,-0.4139442815249278,-10.003387096774196
217192,350,348,273,335,338,271,203.94,1.983416422287387,1.663768328445745,-10.323035190615835,-0.4139442815249278,0.06552785923753515,-10.642683284457478
217244,337,335,275,337,337,275,204.0,-0.09429618768328583,-0.4139442815249278,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
217297,334,334,274,336,338,277,204.06,-0.5737683284457488,-0.5737683284457488,-10.163211143695015,-0.2541202346041068,0.06552785923753515,-9.683739002932553
217351,345,341,273,337,336,272,204.25,1.184296187683282,0.544999999999998,-10.323035190615835,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
217404,330,332,274,337,336,261,204.38,-1.2130645161290328,-0.8934164222873907,-10.163211143695015,-0.09429618768328583,-0.2541202346041068,-12.240923753665687
217457,337,339,273,337,338,272,204.63,-0.09429618768328583,0.22535190615835615,-10.323035190615835,-0.09429618768328583,0.06552785923753515,-10.482859237536658
217509,340,338,274,336,337,272,204.75,0.3851759530791772,0.06552785923753515,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
217563,315,383,258,347,331,281,204.81,-3.6104252199413476,7.257609970674494,-12.720395894428151,1.503944281524924,-1.0532404692082118,-9.044442815249269
217616,329,336,283,337,335,274,205.0,-1.3728885630498537,-0.2541202346041068,-8.724794721407626,-0.09429618768328583,-0.4139442815249278,-10.163211143695015
217669,353,358,270,335,341,281,205.13,2.4628885630498645,3.26200879765397,-10.8025073313783,-0.4139442815249278,0.544999999999998,-9.044442815249269
217721,358,377,256,335,337,282,205.25,3.26200879765397,6.298665689149568,-13.040043988269794,-0.4139442815249278,-0.09429618768328583,-8.884618768328448
217775,344,331,276,336,337,287,205.25,1.024472140762461,-1.0532404692082118,-9.843563049853373,-0.2541202346041068,-0.09429618768328583,-8.085498533724342
217828,341,331,276,334,338,273,205.25,0.544999999999998,-1.0532404692082118,-9.843563049853373,-0.5737683284457488,0.06552785923753515,-10.323035190615835
217881,330,330,274,339,334,271,205.25,-1.2130645161290328,-1.2130645161290328,-10.163211143695015,0.22535190615835615,-0.5737683284457488,-10.642683284457478
217934,338,338,275,336,337,270,205.25,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.8025073313783
217987,347,342,276,338,336,272,205.25,1.503944281524924,0.7048240469208191,-9.843563049853373,0.06552785923753515,-0.2541202346041068,-10.482859237536658
218040,334,337,273,336,338,274,205.0,-0.5737683284457488,-0.09429618768328583,-10.323035190615835,-0.2541202346041068,0.06552785923753515,-10.163211143695015
218093,308,339,268,340,335,277,204.94,-4.729193548387094,0.22535190615835615,-11.122155425219942,0.3851759530791772,-0.4139442815249278,-9.683739002932553
218146,338,342,275,338,335,267,204.75,0.06552785923753515,0.7048240469208191,-10.003387096774196,0.06552785923753515,-0.4139442815249278,-11.281979472140762
218199,336,335,277,337,337,277,204.63,-0.2541202346041068,-0.4139442815249278,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-9.683739002932553
218252,339,334,274,336,338,279,204.5,0.22535190615835615,-0.5737683284457488,-10.163211143695015,-0.2541202346041068,0.06552785923753515,-9.36409090909091
218305,335,333,274,336,337,274,204.25,-0.4139442815249278,-0.7335923753665698,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
218358,336,336,277,337,337,274,204.19,-0.2541202346041068,-0.2541202346041068,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
218412,340,335,276,337,336,272,204.13,0.3851759530791772,-0.4139442815249278,-9.843563049853373,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
218464,345,335,278,336,338,269,204.06,1.184296187683282,-0.4139442815249278,-9.523914956011732,-0.2541202346041068,0.06552785923753515,-10.96233137829912
218517,345,350,270,336,338,271,204.0,1.184296187683282,1.983416422287387,-10.8025073313783,-0.2541202346041068,0.06552785923753515,-10.642683284457478
218570,338,349,265,337,337,271,204.0,0.06552785923753515,1.8235923753665662,-11.601627565982405,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
218624,337,349,269,338,337,274,204.06,-0.09429618768328583,1.8235923753665662,-10.96233137829912,0.06552785923753515,-0.09429618768328583,-10.163211143695015
218676,343,351,271,335,339,279,204.13,0.8646480938416401,2.143240469208208,-10.642683284457478,-0.4139442815249278,0.22535190615835615,-9.36409090909091
218729,342,350,277,338,336,275,204.19,0.7048240469208191,1.983416422287387,-9.683739002932553,0.06552785923753515,-0.2541202346041068,-10.003387096774196
218782,338,334,276,339,336,274,204.31,0.06552785923753515,-0.5737683284457488,-9.843563049853373,0.22535190615835615,-0.2541202346041068,-10.163211143695015
218835,338,341,270,337,337,274,204.44,0.06552785923753515,0.544999999999998,-10.8025073313783,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
218889,312,311,279,336,337,271,204.69,-4.0898973607038105,-4.249721407624631,-9.36409090909091,-0.2541202346041068,-0.09429618768328583,-10.642683284457478
218941,344,344,273,338,338,276,204.75,1.024472140762461,1.024472140762461,-10.323035190615835,0.06552785923753515,0.06552785923753515,-9.843563049853373
218994,340,341,268,335,338,280,204.75,0.3851759530791772,0.544999999999998,-11.122155425219942,-0.4139442815249278,0.06552785923753515,-9.20426686217009
219047,334,338,266,337,337,278,204.75,-0.5737683284457488,0.06552785923753515,-11.441803519061585,-0.09429618768328583,-0.09429618768328583,-9.523914956011732
219101,341,340,272,337,337,274,204.75,0.544999999999998,0.3851759530791772,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
219154,332,333,276,337,336,271,204.75,-0.8934164222873907,-0.7335923753665698,-9.843563049853373,-0.09429618768328583,-0.2541202346041068,-10.642683284457478
219206,342,337,277,337,337,273,204.69,0.7048240469208191,-0.09429618768328583,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
219259,341,339,268,337,337,271,204.63,0.544999999999998,0.22535190615835615,-11.122155425219942,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
219313,338,360,260,338,335,275,204.56,0.06552785923753515,3.5816568914956113,-12.40074780058651,0.06552785923753515,-0.4139442815249278,-10.003387096774196
219366,337,336,277,338,336,280,204.56,-0.09429618768328583,-0.2541202346041068,-9.683739002932553,0.06552785923753515,-0.2541202346041068,-9.20426686217009
219418,340,337,278,335,338,276,204.56,0.3851759530791772,-0.09429618768328583,-9.523914956011732,-0.4139442815249278,0.06552785923753515,-9.843563049853373
219471,344,359,258,334,339,273,204.56,1.024472140762461,3.4218328445747903,-12.720395894428151,-0.5737683284457488,0.22535190615835615,-10.323035190615835
219525,338,346,268,337,337,270,204.56,0.06552785923753515,1.3441202346041032,-11.122155425219942,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
219578,337,340,276,338,336,269,204.56,-0.09429618768328583,0.3851759530791772,-9.843563049853373,0.06552785923753515,-0.2541202346041068,-10.96233137829912
219631,335,321,280,335,339,265,204.56,-0.4139442815249278,-2.6514809384164217,-9.20426686217009,-0.4139442815249278,0.22535190615835615,-11.601627565982405
219683,343,350,265,338,336,268,204.69,0.8646480938416401,1.983416422287387,-11.601627565982405,0.06552785923753515,-0.2541202346041068,-11.122155425219942
219737,335,336,282,337,336,271,204.81,-0.4139442815249278,-0.2541202346041068,-8.884618768328448,-0.09429618768328583,-0.2541202346041068,-10.642683284457478
219790,333,338,273,336,337,276,204.88,-0.7335923753665698,0.06552785923753515,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-9.843563049853373
219843,342,347,273,336,338,275,204.88,0.7048240469208191,1.503944281524924,-10.323035190615835,-0.2541202346041068,0.06552785923753515,-10.003387096774196
219895,343,333,276,338,335,269,204.88,0.8646480938416401,-0.7335923753665698,-9.843563049853373,0.06552785923753515,-0.4139442815249278,-10.96233137829912
219949,336,331,274,336,338,273,204.88,-0.2541202346041068,-1.0532404692082118,-10.163211143695015,-0.2541202346041068,0.06552785923753515,-10.323035190615835
220002,327,326,281,337,337,270,204.88,-1.692536656891496,-1.8523607038123167,-9.044442815249269,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
220055,339,312,293,337,336,267,204.81,0.22535190615835615,-4.0898973607038105,-7.126554252199409,-0.09429618768328583,-0.2541202346041068,-11.281979472140762
220108,338,348,278,336,338,276,204.75,0.06552785923753515,1.663768328445745,-9.523914956011732,-0.2541202346041068,0.06552785923753515,-9.843563049853373
220161,341,345,282,336,337,273,204.75,0.544999999999998,1.184296187683282,-8.884618768328448,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
220214,344,354,270,337,337,272,204.75,1.024472140762461,2.6227126099706854,-10.8025073313783,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
220267,332,340,274,338,336,268,204.81,-0.8934164222873907,0.3851759530791772,-10.163211143695015,0.06552785923753515,-0.2541202346041068,-11.122155425219942
220320,332,325,276,338,337,270,204.88,-0.8934164222873907,-2.012184750733138,-9.843563049853373,0.06552785923753515,-0.09429618768328583,-10.8025073313783
220372,342,342,267,336,338,272,204.94,0.7048240469208191,0.7048240469208191,-11.281979472140762,-0.2541202346041068,0.06552785923753515,-10.482859237536658
220426,334,340,270,336,337,276,205.0,-0.5737683284457488,0.3851759530791772,-10.8025073313783,-0.2541202346041068,-0.09429618768328583,-9.843563049853373
220479,339,334,279,337,336,275,205.06,0.22535190615835615,-0.5737683284457488,-9.36409090909091,-0.09429618768328583,-0.2541202346041068,-10.003387096774196
220532,341,341,270,337,337,277,205.25,0.544999999999998,0.544999999999998,-10.8025073313783,-0.09429618768328583,-0.09429618768328583,-9.683739002932553
220585,343,344,274,337,337,272,205.25,0.8646480938416401,1.024472140762461,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
220638,342,341,281,337,337,274,205.25,0.7048240469208191,0.544999999999998,-9.044442815249269,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
220691,341,335,276,337,337,271,205.25,0.544999999999998,-0.4139442815249278,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
220744,340,350,262,335,339,273,205.25,0.3851759530791772,1.983416422287387,-12.081099706744867,-0.4139442815249278,0.22535190615835615,-10.323035190615835
220797,341,337,271,338,335,270,205.25,0.544999999999998,-0.09429618768328583,-10.642683284457478,0.06552785923753515,-0.4139442815249278,-10.8025073313783
220850,335,338,273,337,337,270,205.25,-0.4139442815249278,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
220903,335,337,272,336,338,269,205.25,-0.4139442815249278,-0.09429618768328583,-10.482859237536658,-0.2541202346041068,0.06552785923753515,-10.96233137829912
220956,342,335,277,338,336,274,205.13,0.7048240469208191,-0.4139442815249278,-9.683739002932553,0.06552785923753515,-0.2541202346041068,-10.163211143695015
221009,345,341,278,336,337,271,205.0,1.184296187683282,0.544999999999998,-9.523914956011732,-0.2541202346041068,-0.09429618768328583,-10.642683284457478
221063,338,340,275,336,338,272,204.88,0.06552785923753515,0.3851759530791772,-10.003387096774196,-0.2541202346041068,0.06552785923753515,-10.482859237536658
221115,346,338,277,337,336,271,204.69,1.3441202346041032,0.06552785923753515,-9.683739002932553,-0.09429618768328583,-0.2541202346041068,-10.642683284457478
221168,337,337,273,337,337,273,204.56,-0.09429618768328583,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
221221,332,339,268,338,336,272,204.5,-0.8934164222873907,0.22535190615835615,-11.122155425219942,0.06552785923753515,-0.2541202346041068,-10.482859237536658
221275,326,324,278,337,337,280,204.38,-1.8523607038123167,-2.172008797653959,-9.523914956011732,-0.09429618768328583,-0.09429618768328583,-9.20426686217009
221327,339,348,270,335,337,274,204.25,0.22535190615835615,1.663768328445745,-10.8025073313783,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
221380,340,330,276,337,337,271,204.13,0.3851759530791772,-1.2130645161290328,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
221433,335,340,270,336,337,272,204.06,-0.4139442815249278,0.3851759530791772,-10.8025073313783,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
221487,342,346,274,337,337,271,204.0,0.7048240469208191,1.3441202346041032,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
221540,339,332,281,338,336,283,203.94,0.22535190615835615,-0.8934164222873907,-9.044442815249269,0.06552785923753515,-0.2541202346041068,-8.724794721407626
221592,336,336,268,337,337,275,203.88,-0.2541202346041068,-0.2541202346041068,-11.122155425219942,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
221645,338,338,277,337,337,274,203.81,0.06552785923753515,0.06552785923753515,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
221699,328,327,285,339,336,272,203.81,-1.5327126099706747,-1.692536656891496,-8.405146627565983,0.22535190615835615,-0.2541202346041068,-10.482859237536658
221752,336,342,267,337,336,271,203.81,-0.2541202346041068,0.7048240469208191,-11.281979472140762,-0.09429618768328583,-0.2541202346041068,-10.642683284457478
221804,335,335,274,336,336,273,203.94,-0.4139442815249278,-0.4139442815249278,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
221857,346,338,275,337,337,275,204.0,1.3441202346041032,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
221911,337,337,273,336,337,272,204.06,-0.09429618768328583,-0.09429618768328583,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
221964,338,337,276,336,337,276,204.38,0.06552785923753515,-0.09429618768328583,-9.843563049853373,-0.2541202346041068,-0.09429618768328583,-9.843563049853373
222017,343,340,274,337,337,270,204.5,0.8646480938416401,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
222069,331,333,272,337,337,271,204.63,-1.0532404692082118,-0.7335923753665698,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
222123,336,337,274,337,338,274,204.75,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,0.06552785923753515,-10.163211143695015
222176,370,314,297,334,338,268,204.94,5.179897360703821,-3.7702492668621685,-6.4872580645161255,-0.5737683284457488,0.06552785923753515,-11.122155425219942
222229,343,337,270,337,339,283,205.25,0.8646480938416401,-0.09429618768328583,-10.8025073313783,-0.09429618768328583,0.22535190615835615,-8.724794721407626
222281,343,353,269,337,335,278,205.38,0.8646480938416401,2.4628885630498645,-10.96233137829912,-0.09429618768328583,-0.4139442815249278,-9.523914956011732
222334,338,340,275,338,335,272,205.5,0.06552785923753515,0.3851759530791772,-10.003387096774196,0.06552785923753515,-0.4139442815249278,-10.482859237536658
222388,341,343,272,337,336,271,205.56,0.544999999999998,0.8646480938416401,-10.482859237536658,-0.09429618768328583,-0.2541202346041068,-10.642683284457478
222441,338,343,272,337,337,274,205.63,0.06552785923753515,0.8646480938416401,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
222494,331,323,281,337,337,274,205.69,-1.0532404692082118,-2.3318328445747794,-9.044442815249269,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
222546,341,339,274,337,338,274,205.69,0.544999999999998,0.22535190615835615,-10.163211143695015,-0.09429618768328583,0.06552785923753515,-10.163211143695015
222600,338,338,269,337,337,274,205.69,0.06552785923753515,0.06552785923753515,-10.96233137829912,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
222653,336,325,280,340,334,275,205.69,-0.2541202346041068,-2.012184750733138,-9.20426686217009,0.3851759530791772,-0.5737683284457488,-10.003387096774196
222706,338,343,271,335,338,276,205.63,0.06552785923753515,0.8646480938416401,-10.642683284457478,-0.4139442815249278,0.06552785923753515,-9.843563049853373
222758,337,337,275,337,338,279,205.56,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.09429618768328583,0.06552785923753515,-9.36409090909091
222812,347,343,276,337,337,275,205.44,1.503944281524924,0.8646480938416401,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
222865,341,341,274,337,337,275,205.38,0.544999999999998,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
222918,329,335,273,337,337,272,205.31,-1.3728885630498537,-0.4139442815249278,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
222971,339,338,273,337,336,269,205.19,0.22535190615835615,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.2541202346041068,-10.96233137829912
223024,338,338,271,337,337,274,205.13,0.06552785923753515,0.06552785923753515,-10.642683284457478,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
223077,333,347,259,337,336,276,204.75,-0.7335923753665698,1.503944281524924,-12.56057184750733,-0.09429618768328583,-0.2541202346041068,-9.843563049853373
223130,336,334,267,338,337,281,204.63,-0.2541202346041068,-0.5737683284457488,-11.281979472140762,0.06552785923753515,-0.09429618768328583,-9.044442815249269
223183,340,337,276,336,338,277,204.5,0.3851759530791772,-0.09429618768328583,-9.843563049853373,-0.2541202346041068,0.06552785923753515,-9.683739002932553
223237,341,343,276,337,336,271,204.38,0.544999999999998,0.8646480938416401,-9.843563049853373,-0.09429618768328583,-0.2541202346041068,-10.642683284457478
223289,342,342,271,338,336,271,204.25,0.7048240469208191,0.7048240469208191,-10.642683284457478,0.06552785923753515,-0.2541202346041068,-10.642683284457478
223342,341,340,274,336,338,274,204.13,0.544999999999998,0.3851759530791772,-10.163211143695015,-0.2541202346041068,0.06552785923753515,-10.163211143695015
223395,340,340,276,336,338,270,204.0,0.3851759530791772,0.3851759530791772,-9.843563049853373,-0.2541202346041068,0.06552785923753515,-10.8025073313783
223449,345,346,276,338,336,275,203.94,1.184296187683282,1.3441202346041032,-9.843563049853373,0.06552785923753515,-0.2541202346041068,-10.003387096774196
223501,326,334,254,337,336,273,203.88,-1.8523607038123167,-0.5737683284457488,-13.359692082111437,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
223554,337,344,273,336,338,267,203.88,-0.09429618768328583,1.024472140762461,-10.323035190615835,-0.2541202346041068,0.06552785923753515,-11.281979472140762
223607,344,341,275,338,336,269,203.88,1.024472140762461,0.544999999999998,-10.003387096774196,0.06552785923753515,-0.2541202346041068,-10.96233137829912
223661,342,340,276,336,336,273,204.0,0.7048240469208191,0.3851759530791772,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
223714,340,338,279,337,338,274,204.19,0.3851759530791772,0.06552785923753515,-9.36409090909091,-0.09429618768328583,0.06552785923753515,-10.163211143695015
223766,344,342,274,336,337,273,204.31,1.024472140762461,0.7048240469208191,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
223819,340,337,276,337,335,272,204.44,0.3851759530791772,-0.09429618768328583,-9.843563049853373,-0.09429618768328583,-0.4139442815249278,-10.482859237536658
223873,334,340,273,336,338,270,204.56,-0.5737683284457488,0.3851759530791772,-10.323035190615835,-0.2541202346041068,0.06552785923753515,-10.8025073313783
223926,260,345,265,338,336,274,204.88,-12.40074780058651,1.184296187683282,-11.601627565982405,0.06552785923753515,-0.2541202346041068,-10.163211143695015
