timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
342483,346,316,283,337,337,284,203.44,1.3441202346041032,-3.4506011730205266,-8.724794721407626,-0.09429618768328583,-0.09429618768328583,-8.564970674486805
342537,345,342,273,334,337,277,203.44,1.184296187683282,0.7048240469208191,-10.323035190615835,-0.5737683284457488,-0.09429618768328583,-9.683739002932553
342590,328,324,270,340,335,274,203.44,-1.5327126099706747,-2.172008797653959,-10.8025073313783,0.3851759530791772,-0.4139442815249278,-10.163211143695015
342643,338,341,268,336,337,272,203.44,0.06552785923753515,0.544999999999998,-11.122155425219942,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
342696,329,337,267,338,337,271,203.44,-1.3728885630498537,-0.09429618768328583,-11.281979472140762,0.06552785923753515,-0.09429618768328583,-10.642683284457478
342749,335,335,277,337,336,276,203.44,-0.4139442815249278,-0.4139442815249278,-9.683739002932553,-0.09429618768328583,-0.2541202346041068,-9.843563049853373
342802,340,342,268,337,336,274,203.44,0.3851759530791772,0.7048240469208191,-11.122155425219942,-0.09429618768328583,-0.2541202346041068,-10.163211143695015
342855,369,375,272,337,338,274,203.44,5.0200733137830005,5.979017595307926,-10.482859237536658,-0.09429618768328583,0.06552785923753515,-10.163211143695015
342908,340,333,274,337,336,277,203.44,0.3851759530791772,-0.7335923753665698,-10.163211143695015,-0.09429618768328583,-0.2541202346041068,-9.683739002932553
342961,344,336,278,337,337,270,203.44,1.024472140762461,-0.2541202346041068,-9.523914956011732,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
343014,341,331,279,337,335,272,203.44,0.544999999999998,-1.0532404692082118,-9.36409090909091,-0.09429618768328583,-0.4139442815249278,-10.482859237536658
343067,349,343,277,337,337,274,203.44,1.8235923753665662,0.8646480938416401,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
343120,350,351,269,336,336,268,203.38,1.983416422287387,2.143240469208208,-10.96233137829912,-0.2541202346041068,-0.2541202346041068,-11.122155425219942
343174,332,339,267,337,338,271,203.31,-0.8934164222873907,0.22535190615835615,-11.281979472140762,-0.09429618768328583,0.06552785923753515,-10.642683284457478
343226,331,335,274,336,337,270,203.25,-1.0532404692082118,-0.4139442815249278,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.8025073313783
343279,336,334,276,337,337,271,203.25,-0.2541202346041068,-0.5737683284457488,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
343332,340,333,285,337,336,272,203.25,0.3851759530791772,-0.7335923753665698,-8.405146627565983,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
343386,341,333,274,334,339,270,203.25,0.544999999999998,-0.7335923753665698,-10.163211143695015,-0.5737683284457488,0.22535190615835615,-10.8025073313783
343438,351,347,272,338,335,272,203.25,2.143240469208208,1.503944281524924,-10.482859237536658,0.06552785923753515,-0.4139442815249278,-10.482859237536658
343491,336,340,270,337,336,272,203.38,-0.2541202346041068,0.3851759530791772,-10.8025073313783,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
343544,333,326,282,337,336,273,203.5,-0.7335923753665698,-1.8523607038123167,-8.884618768328448,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
343598,346,306,285,336,339,273,203.63,1.3441202346041032,-5.048841642228737,-8.405146627565983,-0.2541202346041068,0.22535190615835615,-10.323035190615835
343651,336,354,262,337,338,270,203.63,-0.2541202346041068,2.6227126099706854,-12.081099706744867,-0.09429618768328583,0.06552785923753515,-10.8025073313783
343703,338,331,274,339,334,270,203.63,0.06552785923753515,-1.0532404692082118,-10.163211143695015,0.22535190615835615,-0.5737683284457488,-10.8025073313783
343756,350,350,269,336,338,280,203.63,1.983416422287387,1.983416422287387,-10.96233137829912,-0.2541202346041068,0.06552785923753515,-9.20426686217009
343810,331,330,276,337,337,272,203.63,-1.0532404692082118,-1.2130645161290328,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
343863,328,324,280,339,336,268,203.63,-1.5327126099706747,-2.172008797653959,-9.20426686217009,0.22535190615835615,-0.2541202346041068,-11.122155425219942
343916,339,335,281,337,336,275,203.63,0.22535190615835615,-0.4139442815249278,-9.044442815249269,-0.09429618768328583,-0.2541202346041068,-10.003387096774196
343968,343,336,274,337,336,279,203.56,0.8646480938416401,-0.2541202346041068,-10.163211143695015,-0.09429618768328583,-0.2541202346041068,-9.36409090909091
344022,338,343,269,336,338,275,203.5,0.06552785923753515,0.8646480938416401,-10.96233137829912,-0.2541202346041068,0.06552785923753515,-10.003387096774196
344075,333,333,270,338,336,265,203.5,-0.7335923753665698,-0.7335923753665698,-10.8025073313783,0.06552785923753515,-0.2541202346041068,-11.601627565982405
344128,333,331,276,340,335,272,203.38,-0.7335923753665698,-1.0532404692082118,-9.843563049853373,0.3851759530791772,-0.4139442815249278,-10.482859237536658
344180,340,340,276,335,338,277,203.31,0.3851759530791772,0.3851759530791772,-9.843563049853373,-0.4139442815249278,0.06552785923753515,-9.683739002932553
344233,343,342,279,338,336,276,203.31,0.8646480938416401,0.7048240469208191,-9.36409090909091,0.06552785923753515,-0.2541202346041068,-9.843563049853373
344287,341,334,281,337,335,276,203.31,0.544999999999998,-0.5737683284457488,-9.044442815249269,-0.09429618768328583,-0.4139442815249278,-9.843563049853373
344340,298,323,270,337,338,273,203.38,-6.327434017595304,-2.3318328445747794,-10.8025073313783,-0.09429618768328583,0.06552785923753515,-10.323035190615835
344393,343,339,278,339,336,269,203.5,0.8646480938416401,0.22535190615835615,-9.523914956011732,0.22535190615835615,-0.2541202346041068,-10.96233137829912
344445,345,341,276,335,338,278,203.56,1.184296187683282,0.544999999999998,-9.843563049853373,-0.4139442815249278,0.06552785923753515,-9.523914956011732
344499,346,344,273,337,336,275,203.63,1.3441202346041032,1.024472140762461,-10.323035190615835,-0.09429618768328583,-0.2541202346041068,-10.003387096774196
344552,340,335,272,337,336,271,203.69,0.3851759530791772,-0.4139442815249278,-10.482859237536658,-0.09429618768328583,-0.2541202346041068,-10.642683284457478
344605,332,332,272,337,336,273,203.69,-0.8934164222873907,-0.8934164222873907,-10.482859237536658,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
344657,341,334,275,337,337,273,203.69,0.544999999999998,-0.5737683284457488,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
344711,337,341,273,337,337,273,203.69,-0.09429618768328583,0.544999999999998,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
344764,341,330,277,337,337,272,203.69,0.544999999999998,-1.2130645161290328,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
344817,345,348,269,337,337,271,203.69,1.184296187683282,1.663768328445745,-10.96233137829912,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
344870,335,334,277,339,335,277,203.69,-0.4139442815249278,-0.5737683284457488,-9.683739002932553,0.22535190615835615,-0.4139442815249278,-9.683739002932553
344923,340,338,280,335,339,277,203.69,0.3851759530791772,0.06552785923753515,-9.20426686217009,-0.4139442815249278,0.22535190615835615,-9.683739002932553
344976,344,347,276,337,337,272,203.69,1.024472140762461,1.503944281524924,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
345029,332,350,262,338,336,272,203.69,-0.8934164222873907,1.983416422287387,-12.081099706744867,0.06552785923753515,-0.2541202346041068,-10.482859237536658
345082,325,327,275,338,335,267,203.69,-2.012184750733138,-1.692536656891496,-10.003387096774196,0.06552785923753515,-0.4139442815249278,-11.281979472140762
345135,340,337,274,337,337,269,203.69,0.3851759530791772,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.96233137829912
345188,342,335,277,337,338,279,203.75,0.7048240469208191,-0.4139442815249278,-9.683739002932553,-0.09429618768328583,0.06552785923753515,-9.36409090909091
345241,347,347,276,337,337,273,203.81,1.503944281524924,1.503944281524924,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
345294,340,348,272,338,336,270,203.81,0.3851759530791772,1.663768328445745,-10.482859237536658,0.06552785923753515,-0.2541202346041068,-10.8025073313783
345348,343,337,278,337,337,274,203.81,0.8646480938416401,-0.09429618768328583,-9.523914956011732,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
345400,331,337,271,336,337,276,203.81,-1.0532404692082118,-0.09429618768328583,-10.642683284457478,-0.2541202346041068,-0.09429618768328583,-9.843563049853373
345453,341,342,269,337,337,272,203.81,0.544999999999998,0.7048240469208191,-10.96233137829912,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
345506,339,340,274,337,337,275,203.88,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
345560,335,339,270,337,336,271,203.88,-0.4139442815249278,0.22535190615835615,-10.8025073313783,-0.09429618768328583,-0.2541202346041068,-10.642683284457478
345612,343,337,277,337,338,274,203.88,0.8646480938416401,-0.09429618768328583,-9.683739002932553,-0.09429618768328583,0.06552785923753515,-10.163211143695015
345665,340,348,274,337,337,272,203.88,0.3851759530791772,1.663768328445745,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
345718,344,335,279,337,337,270,203.88,1.024472140762461,-0.4139442815249278,-9.36409090909091,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
345772,344,344,269,336,337,275,203.88,1.024472140762461,1.024472140762461,-10.96233137829912,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
345825,343,337,276,337,337,273,203.88,0.8646480938416401,-0.09429618768328583,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
345877,340,331,272,336,337,273,203.88,0.3851759530791772,-1.0532404692082118,-10.482859237536658,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
345930,342,348,269,336,337,271,203.88,0.7048240469208191,1.663768328445745,-10.96233137829912,-0.2541202346041068,-0.09429618768328583,-10.642683284457478
345984,332,331,272,338,337,270,203.88,-0.8934164222873907,-1.0532404692082118,-10.482859237536658,0.06552785923753515,-0.09429618768328583,-10.8025073313783
346037,340,343,276,336,337,272,203.88,0.3851759530791772,0.8646480938416401,-9.843563049853373,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
346089,350,348,274,336,336,271,203.88,1.983416422287387,1.663768328445745,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.642683284457478
346142,348,345,271,337,337,272,203.75,1.663768328445745,1.184296187683282,-10.642683284457478,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
346195,348,343,276,336,337,267,203.75,1.663768328445745,0.8646480938416401,-9.843563049853373,-0.2541202346041068,-0.09429618768328583,-11.281979472140762
346249,335,332,276,337,336,271,203.75,-0.4139442815249278,-0.8934164222873907,-9.843563049853373,-0.09429618768328583,-0.2541202346041068,-10.642683284457478
346302,336,334,278,337,337,269,203.75,-0.2541202346041068,-0.5737683284457488,-9.523914956011732,-0.09429618768328583,-0.09429618768328583,-10.96233137829912
346354,342,339,272,336,338,277,203.75,0.7048240469208191,0.22535190615835615,-10.482859237536658,-0.2541202346041068,0.06552785923753515,-9.683739002932553
346407,335,334,272,336,337,275,203.75,-0.4139442815249278,-0.5737683284457488,-10.482859237536658,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
346461,322,329,272,338,337,269,203.75,-2.4916568914956008,-1.3728885630498537,-10.482859237536658,0.06552785923753515,-0.09429618768328583,-10.96233137829912
346514,345,344,275,337,338,273,203.75,1.184296187683282,1.024472140762461,-10.003387096774196,-0.09429618768328583,0.06552785923753515,-10.323035190615835
346566,349,341,285,335,339,275,203.75,1.8235923753665662,0.544999999999998,-8.405146627565983,-0.4139442815249278,0.22535190615835615,-10.003387096774196
346619,341,330,285,338,336,267,203.69,0.544999999999998,-1.2130645161290328,-8.405146627565983,0.06552785923753515,-0.2541202346041068,-11.281979472140762
346673,342,346,275,335,337,270,203.63,0.7048240469208191,1.3441202346041032,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.8025073313783
346726,341,344,269,338,336,276,203.44,0.544999999999998,1.024472140762461,-10.96233137829912,0.06552785923753515,-0.2541202346041068,-9.843563049853373
346779,338,335,272,337,338,274,203.44,0.06552785923753515,-0.4139442815249278,-10.482859237536658,-0.09429618768328583,0.06552785923753515,-10.163211143695015
346831,339,336,272,337,336,276,203.38,0.22535190615835615,-0.2541202346041068,-10.482859237536658,-0.09429618768328583,-0.2541202346041068,-9.843563049853373
346885,339,338,277,337,337,271,203.38,0.22535190615835615,0.06552785923753515,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
346938,372,355,265,335,337,275,203.38,5.499545454545463,2.782536656891507,-11.601627565982405,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
346991,336,344,279,341,334,281,203.38,-0.2541202346041068,1.024472140762461,-9.36409090909091,0.544999999999998,-0.5737683284457488,-9.044442815249269
347043,335,334,282,335,338,273,203.44,-0.4139442815249278,-0.5737683284457488,-8.884618768328448,-0.4139442815249278,0.06552785923753515,-10.323035190615835
347097,339,337,283,339,336,276,203.5,0.22535190615835615,-0.09429618768328583,-8.724794721407626,0.22535190615835615,-0.2541202346041068,-9.843563049853373
347150,338,341,273,337,337,270,203.63,0.06552785923753515,0.544999999999998,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
347203,335,331,273,338,337,274,203.69,-0.4139442815249278,-1.0532404692082118,-10.323035190615835,0.06552785923753515,-0.09429618768328583,-10.163211143695015
347256,345,341,270,337,337,268,203.75,1.184296187683282,0.544999999999998,-10.8025073313783,-0.09429618768328583,-0.09429618768328583,-11.122155425219942
347309,338,337,274,338,337,278,203.81,0.06552785923753515,-0.09429618768328583,-10.163211143695015,0.06552785923753515,-0.09429618768328583,-9.523914956011732
347362,338,337,273,336,337,278,203.81,0.06552785923753515,-0.09429618768328583,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-9.523914956011732
347415,337,338,276,338,337,275,203.81,-0.09429618768328583,0.06552785923753515,-9.843563049853373,0.06552785923753515,-0.09429618768328583,-10.003387096774196
347468,344,339,279,337,337,266,203.81,1.024472140762461,0.22535190615835615,-9.36409090909091,-0.09429618768328583,-0.09429618768328583,-11.441803519061585
347521,341,344,279,337,338,274,203.81,0.544999999999998,1.024472140762461,-9.36409090909091,-0.09429618768328583,0.06552785923753515,-10.163211143695015
347574,344,335,280,336,338,272,203.81,1.024472140762461,-0.4139442815249278,-9.20426686217009,-0.2541202346041068,0.06552785923753515,-10.482859237536658
347627,337,339,268,337,337,274,203.81,-0.09429618768328583,0.22535190615835615,-11.122155425219942,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
347680,335,339,272,336,337,270,203.81,-0.4139442815249278,0.22535190615835615,-10.482859237536658,-0.2541202346041068,-0.09429618768328583,-10.8025073313783
347734,337,333,282,336,337,271,203.81,-0.09429618768328583,-0.7335923753665698,-8.884618768328448,-0.2541202346041068,-0.09429618768328583,-10.642683284457478
347786,341,335,276,336,337,268,203.81,0.544999999999998,-0.4139442815249278,-9.843563049853373,-0.2541202346041068,-0.09429618768328583,-11.122155425219942
347839,340,333,271,337,336,271,203.81,0.3851759530791772,-0.7335923753665698,-10.642683284457478,-0.09429618768328583,-0.2541202346041068,-10.642683284457478
347892,337,346,270,337,338,273,203.81,-0.09429618768328583,1.3441202346041032,-10.8025073313783,-0.09429618768328583,0.06552785923753515,-10.323035190615835
347945,335,331,285,337,336,272,203.81,-0.4139442815249278,-1.0532404692082118,-8.405146627565983,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
347998,340,347,270,336,337,272,203.81,0.3851759530791772,1.503944281524924,-10.8025073313783,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
348051,335,334,272,338,334,273,203.81,-0.4139442815249278,-0.5737683284457488,-10.482859237536658,0.06552785923753515,-0.5737683284457488,-10.323035190615835
348104,327,338,270,337,338,274,203.81,-1.692536656891496,0.06552785923753515,-10.8025073313783,-0.09429618768328583,0.06552785923753515,-10.163211143695015
348157,347,352,265,337,336,273,203.81,1.503944281524924,2.3030645161290435,-11.601627565982405,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
348211,333,339,270,336,338,271,203.81,-0.7335923753665698,0.22535190615835615,-10.8025073313783,-0.2541202346041068,0.06552785923753515,-10.642683284457478
348263,345,327,277,337,336,272,203.81,1.184296187683282,-1.692536656891496,-9.683739002932553,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
348316,348,334,277,336,339,276,203.81,1.663768328445745,-0.5737683284457488,-9.683739002932553,-0.2541202346041068,0.22535190615835615,-9.843563049853373
348369,338,349,274,337,339,273,203.81,0.06552785923753515,1.8235923753665662,-10.163211143695015,-0.09429618768328583,0.22535190615835615,-10.323035190615835
348423,336,340,267,338,336,269,203.69,-0.2541202346041068,0.3851759530791772,-11.281979472140762,0.06552785923753515,-0.2541202346041068,-10.96233137829912
348476,338,332,280,336,338,276,203.63,0.06552785923753515,-0.8934164222873907,-9.20426686217009,-0.2541202346041068,0.06552785923753515,-9.843563049853373
348528,337,337,267,337,337,275,203.31,-0.09429618768328583,-0.09429618768328583,-11.281979472140762,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
348581,333,340,277,337,337,274,203.25,-0.7335923753665698,0.3851759530791772,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
348635,338,334,277,337,337,272,203.25,0.06552785923753515,-0.5737683284457488,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
348688,341,296,304,331,342,269,203.25,0.544999999999998,-6.647082111436946,-5.368489736070378,-1.0532404692082118,0.7048240469208191,-10.96233137829912
348740,331,387,263,340,334,275,203.31,-1.0532404692082118,7.896906158357778,-11.921275659824047,0.3851759530791772,-0.5737683284457488,-10.003387096774196
348793,300,262,299,338,337,261,203.38,-6.007785923753663,-12.081099706744867,-6.167609970674483,0.06552785923753515,-0.09429618768328583,-12.240923753665687
348847,324,323,271,337,338,273,203.44,-2.172008797653959,-2.3318328445747794,-10.642683284457478,-0.09429618768328583,0.06552785923753515,-10.323035190615835
348900,338,341,270,336,338,279,203.44,0.06552785923753515,0.544999999999998,-10.8025073313783,-0.2541202346041068,0.06552785923753515,-9.36409090909091
348953,342,342,272,339,336,279,203.44,0.7048240469208191,0.7048240469208191,-10.482859237536658,0.22535190615835615,-0.2541202346041068,-9.36409090909091
349005,339,348,275,336,337,270,203.44,0.22535190615835615,1.663768328445745,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.8025073313783
349059,338,332,273,338,336,277,203.44,0.06552785923753515,-0.8934164222873907,-10.323035190615835,0.06552785923753515,-0.2541202346041068,-9.683739002932553
349112,336,341,268,337,337,271,203.44,-0.2541202346041068,0.544999999999998,-11.122155425219942,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
349165,328,331,273,337,337,274,203.44,-1.5327126099706747,-1.0532404692082118,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
349217,340,338,278,337,335,272,203.44,0.3851759530791772,0.06552785923753515,-9.523914956011732,-0.09429618768328583,-0.4139442815249278,-10.482859237536658
349271,341,322,279,337,338,277,203.44,0.544999999999998,-2.4916568914956008,-9.36409090909091,-0.09429618768328583,0.06552785923753515,-9.683739002932553
349324,340,346,265,337,336,272,203.44,0.3851759530791772,1.3441202346041032,-11.601627565982405,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
349377,335,336,274,338,336,270,203.38,-0.4139442815249278,-0.2541202346041068,-10.163211143695015,0.06552785923753515,-0.2541202346041068,-10.8025073313783
349430,337,334,274,337,336,276,203.38,-0.09429618768328583,-0.5737683284457488,-10.163211143695015,-0.09429618768328583,-0.2541202346041068,-9.843563049853373
349483,334,330,277,337,337,276,203.38,-0.5737683284457488,-1.2130645161290328,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-9.843563049853373
349536,338,336,270,337,335,273,203.31,0.06552785923753515,-0.2541202346041068,-10.8025073313783,-0.09429618768328583,-0.4139442815249278,-10.323035190615835
349589,342,341,274,337,337,274,203.25,0.7048240469208191,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
349642,343,342,275,336,337,270,203.25,0.8646480938416401,0.7048240469208191,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.8025073313783
349694,337,340,270,337,337,272,203.31,-0.09429618768328583,0.3851759530791772,-10.8025073313783,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
349748,342,343,277,336,338,276,203.31,0.7048240469208191,0.8646480938416401,-9.683739002932553,-0.2541202346041068,0.06552785923753515,-9.843563049853373
349801,332,338,270,339,336,278,203.31,-0.8934164222873907,0.06552785923753515,-10.8025073313783,0.22535190615835615,-0.2541202346041068,-9.523914956011732
349854,326,338,266,338,336,274,203.31,-1.8523607038123167,0.06552785923753515,-11.441803519061585,0.06552785923753515,-0.2541202346041068,-10.163211143695015
349907,335,342,271,337,336,273,203.44,-0.4139442815249278,0.7048240469208191,-10.642683284457478,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
349960,341,342,250,336,337,273,203.56,0.544999999999998,0.7048240469208191,-13.998988269794719,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
350013,339,354,266,337,337,278,203.69,0.22535190615835615,2.6227126099706854,-11.441803519061585,-0.09429618768328583,-0.09429618768328583,-9.523914956011732
350066,334,334,280,339,336,271,203.69,-0.5737683284457488,-0.5737683284457488,-9.20426686217009,0.22535190615835615,-0.2541202346041068,-10.642683284457478
350119,337,340,273,337,336,278,203.69,-0.09429618768328583,0.3851759530791772,-10.323035190615835,-0.09429618768328583,-0.2541202346041068,-9.523914956011732
350172,354,340,274,336,337,278,203.69,2.6227126099706854,0.3851759530791772,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-9.523914956011732
350225,340,354,266,336,337,272,203.69,0.3851759530791772,2.6227126099706854,-11.441803519061585,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
350278,335,341,273,339,336,267,203.69,-0.4139442815249278,0.544999999999998,-10.323035190615835,0.22535190615835615,-0.2541202346041068,-11.281979472140762
350331,338,334,275,338,337,274,203.63,0.06552785923753515,-0.5737683284457488,-10.003387096774196,0.06552785923753515,-0.09429618768328583,-10.163211143695015
350385,332,328,277,335,338,279,203.56,-0.8934164222873907,-1.5327126099706747,-9.683739002932553,-0.4139442815249278,0.06552785923753515,-9.36409090909091
350437,338,341,271,337,338,275,203.5,0.06552785923753515,0.544999999999998,-10.642683284457478,-0.09429618768328583,0.06552785923753515,-10.003387096774196
350490,326,335,276,338,335,261,203.38,-1.8523607038123167,-0.4139442815249278,-9.843563049853373,0.06552785923753515,-0.4139442815249278,-12.240923753665687
350543,339,336,277,336,337,266,203.31,0.22535190615835615,-0.2541202346041068,-9.683739002932553,-0.2541202346041068,-0.09429618768328583,-11.441803519061585
350597,341,335,273,337,337,274,203.25,0.544999999999998,-0.4139442815249278,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
350650,338,328,279,336,338,274,203.25,0.06552785923753515,-1.5327126099706747,-9.36409090909091,-0.2541202346041068,0.06552785923753515,-10.163211143695015
350702,344,349,283,337,337,272,203.31,1.024472140762461,1.8235923753665662,-8.724794721407626,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
350755,333,344,274,336,337,264,203.38,-0.7335923753665698,1.024472140762461,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-11.761451612903224
350809,340,341,273,337,337,267,203.44,0.3851759530791772,0.544999999999998,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-11.281979472140762
350862,332,330,271,336,338,273,203.56,-0.8934164222873907,-1.2130645161290328,-10.642683284457478,-0.2541202346041068,0.06552785923753515,-10.323035190615835
350914,340,337,269,337,338,274,203.63,0.3851759530791772,-0.09429618768328583,-10.96233137829912,-0.09429618768328583,0.06552785923753515,-10.163211143695015
350967,335,335,276,337,337,271,203.63,-0.4139442815249278,-0.4139442815249278,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
351021,341,332,281,337,336,271,203.63,0.544999999999998,-0.8934164222873907,-9.044442815249269,-0.09429618768328583,-0.2541202346041068,-10.642683284457478
351074,342,344,278,336,336,273,203.63,0.7048240469208191,1.024472140762461,-9.523914956011732,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
351127,342,330,281,337,336,271,203.63,0.7048240469208191,-1.2130645161290328,-9.044442815249269,-0.09429618768328583,-0.2541202346041068,-10.642683284457478
351179,347,351,272,337,336,273,203.63,1.503944281524924,2.143240469208208,-10.482859237536658,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
351233,337,325,278,339,335,271,203.63,-0.09429618768328583,-2.012184750733138,-9.523914956011732,0.22535190615835615,-0.4139442815249278,-10.642683284457478
351286,329,338,256,335,339,272,203.63,-1.3728885630498537,0.06552785923753515,-13.040043988269794,-0.4139442815249278,0.22535190615835615,-10.482859237536658
351339,343,356,257,337,337,277,203.63,0.8646480938416401,2.9423607038123274,-12.880219941348972,-0.09429618768328583,-0.09429618768328583,-9.683739002932553
351391,340,338,283,337,336,274,203.63,0.3851759530791772,0.06552785923753515,-8.724794721407626,-0.09429618768328583,-0.2541202346041068,-10.163211143695015
351444,345,341,274,336,338,271,203.56,1.184296187683282,0.544999999999998,-10.163211143695015,-0.2541202346041068,0.06552785923753515,-10.642683284457478
351498,345,344,273,337,335,268,203.56,1.184296187683282,1.024472140762461,-10.323035190615835,-0.09429618768328583,-0.4139442815249278,-11.122155425219942
351551,339,338,276,337,337,274,203.63,0.22535190615835615,0.06552785923753515,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
351604,342,347,277,336,338,272,203.69,0.7048240469208191,1.503944281524924,-9.683739002932553,-0.2541202346041068,0.06552785923753515,-10.482859237536658
351656,331,337,273,338,337,274,203.75,-1.0532404692082118,-0.09429618768328583,-10.323035190615835,0.06552785923753515,-0.09429618768328583,-10.163211143695015
351710,325,323,273,338,336,269,203.81,-2.012184750733138,-2.3318328445747794,-10.323035190615835,0.06552785923753515,-0.2541202346041068,-10.96233137829912
351763,337,330,274,335,339,273,203.81,-0.09429618768328583,-1.2130645161290328,-10.163211143695015,-0.4139442815249278,0.22535190615835615,-10.323035190615835
351816,343,344,273,337,337,272,203.81,0.8646480938416401,1.024472140762461,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
351868,333,335,273,339,336,271,203.81,-0.7335923753665698,-0.4139442815249278,-10.323035190615835,0.22535190615835615,-0.2541202346041068,-10.642683284457478
351922,338,351,267,335,338,273,203.81,0.06552785923753515,2.143240469208208,-11.281979472140762,-0.4139442815249278,0.06552785923753515,-10.323035190615835
351975,344,330,283,338,336,275,203.81,1.024472140762461,-1.2130645161290328,-8.724794721407626,0.06552785923753515,-0.2541202346041068,-10.003387096774196
352028,331,338,273,336,337,274,203.81,-1.0532404692082118,0.06552785923753515,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
352081,344,328,280,337,336,269,203.81,1.024472140762461,-1.5327126099706747,-9.20426686217009,-0.09429618768328583,-0.2541202346041068,-10.96233137829912
352134,339,345,270,336,337,273,203.81,0.22535190615835615,1.184296187683282,-10.8025073313783,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
352187,338,334,272,337,336,273,203.81,0.06552785923753515,-0.5737683284457488,-10.482859237536658,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
352240,338,334,274,337,337,275,203.81,0.06552785923753515,-0.5737683284457488,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
